date,year,Max
1900-02-20,1971,16.770
1900-02-21,1971,14.410
1900-02-22,1971,11.800
1900-02-23,1971,9.000
1900-02-24,1971,8.550
1900-02-25,1971,8.115
1900-02-26,1971,5.990
1900-02-27,1971,4.790
1900-02-28,1971,4.258
1900-03-01,1971,4.039
1900-03-02,1971,3.821
1900-03-03,1971,3.554
1900-03-04,1971,3.366
1900-03-05,1971,3.730
1900-03-06,1971,4.060
1900-03-07,1971,
1900-03-08,1971,
1900-03-09,1971,
1900-03-10,1971,3.610
1900-03-11,1971,3.559
1900-03-12,1971,3.252
1900-03-13,1971,3.095
1900-03-14,1971,3.005
1900-03-15,1971,2.905
1900-03-16,1971,2.826
1900-03-17,1971,2.830
1900-03-18,1971,2.940
1900-03-19,1971,2.859
1900-03-20,1971,2.725
1900-03-21,1971,2.694
1900-03-22,1971,2.629
1900-03-23,1971,2.555
1900-03-24,1971,2.502
1900-03-25,1971,2.490
1900-03-26,1971,2.470
1900-03-27,1971,2.445
1900-03-28,1971,2.415
1900-03-29,1971,2.435
1900-03-30,1971,2.475
1900-03-31,1971,2.515
1900-04-01,1971,2.540
1900-04-02,1971,2.550
1900-04-03,1971,2.580
1900-04-04,1971,2.695
1900-04-05,1971,2.740
1900-04-06,1971,2.680
1900-04-07,1971,2.530
1900-04-08,1971,2.395
1900-04-09,1971,2.335
1900-04-10,1971,2.305
1900-04-11,1971,2.280
1900-04-12,1971,2.265
1900-04-13,1971,2.255
1900-04-14,1971,2.325
1900-04-15,1971,2.380
1900-04-16,1971,2.350
1900-04-17,1971,2.305
1900-04-18,1971,2.275
1900-04-19,1971,2.245
1900-04-20,1971,2.210
1900-04-21,1971,2.185
1900-04-22,1971,2.170
1900-04-23,1971,2.155
1900-04-24,1971,2.140
1900-04-25,1971,2.125
1900-04-26,1971,2.110
1900-04-27,1971,2.100
1900-04-28,1971,2.100
1900-04-29,1971,2.097
1900-04-30,1971,2.083
1900-05-01,1971,2.063
1900-05-02,1971,2.046
1900-05-03,1971,2.036
1900-05-04,1971,2.022
1900-05-05,1971,2.006
1900-05-06,1971,1.996
1900-05-07,1971,1.986
1900-05-08,1971,1.976
1900-05-09,1971,1.970
1900-05-10,1971,1.970
1900-05-11,1971,1.965
1900-05-12,1971,1.950
1900-05-13,1971,1.940
1900-05-14,1971,1.940
1900-05-15,1971,1.930
1900-05-16,1971,1.920
1900-05-17,1971,1.915
1900-05-18,1971,1.905
1900-05-19,1971,1.906
1900-05-20,1971,1.910
1900-05-21,1971,1.919
1900-05-22,1971,1.920
1900-05-23,1971,1.920
1900-05-24,1971,1.920
1900-05-25,1971,1.910
1900-05-26,1971,1.890
1900-05-27,1971,1.883
1900-05-28,1971,1.870
1900-05-29,1971,1.866
1900-05-30,1971,1.868
1900-05-31,1971,1.870
1900-06-01,1971,1.870
1900-06-02,1971,1.861
1900-06-03,1971,1.860
1900-06-04,1971,1.851
1900-06-05,1971,1.850
1900-06-06,1971,1.841
1900-06-07,1971,1.831
1900-06-08,1971,1.830
1900-06-09,1971,1.830
1900-06-10,1971,1.820
1900-06-11,1971,1.830
1900-06-12,1971,1.850
1900-06-13,1971,1.850
1900-06-14,1971,1.849
1900-06-15,1971,1.835
1900-06-16,1971,1.830
1900-06-17,1971,1.830
1900-06-18,1971,1.830
1900-06-19,1971,1.825
1900-06-20,1971,1.815
1900-06-21,1971,1.810
1900-06-22,1971,1.806
1900-06-23,1971,1.800
1900-06-24,1971,1.795
1900-06-25,1971,1.800
1900-06-26,1971,1.795
1900-06-27,1971,1.790
1900-06-28,1971,1.785
1900-06-29,1971,1.780
1900-06-30,1971,1.775
1900-07-01,1971,1.770
1900-07-02,1971,1.770
1900-07-03,1971,1.765
1900-07-04,1971,1.760
1900-07-05,1971,1.760
1900-07-06,1971,1.760
1900-07-07,1971,1.760
1900-07-08,1971,1.760
1900-07-09,1971,1.765
1900-07-10,1971,1.770
1900-07-11,1971,1.770
1900-07-12,1971,1.770
1900-07-13,1971,1.765
1900-07-14,1971,1.770
1900-07-15,1971,1.785
1900-07-16,1971,1.810
1900-07-17,1971,1.862
1900-07-18,1971,1.870
1900-07-19,1971,1.870
1900-07-20,1971,1.868
1900-07-21,1971,1.855
1900-07-22,1971,1.828
1900-07-23,1971,1.817
1900-07-24,1971,1.798
1900-07-25,1971,1.787
1900-07-26,1971,1.768
1900-07-27,1971,1.758
1900-07-28,1971,1.750
1900-07-29,1971,1.748
1900-07-30,1971,1.738
1900-07-31,1971,1.730
1900-08-01,1971,1.727
1900-08-02,1971,1.720
1900-08-03,1971,1.720
1900-08-04,1971,1.718
1900-08-05,1971,1.710
1900-08-06,1971,1.710
1900-08-07,1971,1.708
1900-08-08,1971,1.702
1900-08-09,1971,1.710
1900-08-10,1971,1.708
1900-08-11,1971,1.703
1900-08-12,1971,1.710
1900-08-13,1971,1.704
1900-08-14,1971,1.729
1900-08-15,1971,1.840
1900-08-16,1971,1.830
1900-08-17,1971,1.910
1900-08-18,1971,1.906
1900-08-19,1971,1.871
1900-08-20,1971,1.833
1900-08-21,1971,1.782
1900-08-22,1971,1.877
1900-08-23,1971,1.950
1900-08-24,1971,2.080
1900-08-25,1971,2.080
1900-08-26,1971,2.059
1900-08-27,1971,2.004
1900-08-28,1971,2.120
1900-08-29,1971,2.290
1900-08-30,1971,2.185
1900-08-31,1971,2.035
1900-09-01,1971,1.965
1900-09-02,1971,1.920
1900-09-03,1971,1.875
1900-09-04,1971,1.845
1900-09-05,1971,1.840
1900-09-06,1971,1.840
1900-09-07,1971,1.825
1900-09-08,1971,1.810
1900-09-09,1971,1.815
1900-09-10,1971,1.830
1900-09-11,1971,1.815
1900-09-12,1971,1.790
1900-09-13,1971,1.775
1900-09-14,1971,1.765
1900-09-15,1971,1.760
1900-09-16,1971,1.885
1900-09-17,1971,2.010
1900-09-18,1971,1.960
1900-09-19,1971,1.890
1900-09-20,1971,1.845
1900-09-21,1971,1.820
1900-09-22,1971,1.800
1900-09-23,1971,1.775
1900-09-24,1971,1.765
1900-09-25,1971,1.750
1900-09-26,1971,1.750
1900-09-27,1971,1.760
1900-09-28,1971,1.745
1900-09-29,1971,1.730
1900-09-30,1971,1.720
1900-10-01,1971,1.705
1900-10-02,1971,1.700
1900-10-03,1971,1.700
1900-10-04,1971,1.695
1900-10-05,1971,1.675
1900-10-06,1971,1.655
1900-10-07,1971,1.665
1900-10-08,1971,1.680
1900-10-09,1971,1.660
1900-10-10,1971,1.635
1900-10-11,1971,1.630
1900-10-12,1971,1.625
1900-10-13,1971,2.790
1900-10-14,1971,2.580
1900-10-15,1971,2.090
1900-10-16,1971,1.950
1900-10-17,1971,1.930
1900-10-18,1971,1.895
1900-10-19,1971,1.835
1900-10-20,1971,1.800
1900-10-21,1971,1.775
1900-10-22,1971,1.745
1900-10-23,1971,1.725
1900-10-24,1971,1.710
1900-10-25,1971,1.700
1900-10-26,1971,1.685
1900-10-27,1971,1.677
1900-10-28,1971,1.665
1900-10-29,1971,1.655
1900-10-30,1971,1.645
1900-10-31,1971,1.630
1900-11-01,1971,1.620
1900-11-02,1971,1.620
1900-11-03,1971,1.620
1900-11-04,1971,1.620
1900-11-05,1971,1.610
1900-11-06,1971,1.595
1900-11-07,1971,1.590
1900-11-08,1971,1.595
1900-11-09,1971,1.600
1900-11-10,1971,1.590
1900-11-11,1971,1.580
1900-11-12,1971,1.575
1900-11-13,1971,1.565
1900-11-14,1971,1.555
1900-11-15,1971,1.545
1900-11-16,1971,1.550
1900-11-17,1971,1.550
1900-11-18,1971,1.537
1900-11-19,1971,1.540
1900-11-20,1971,1.537
1900-11-21,1971,1.530
1900-11-22,1971,1.535
1900-11-23,1971,1.597
1900-11-24,1971,1.610
1900-11-25,1971,1.659
1900-11-26,1971,1.700
1900-11-27,1971,1.695
1900-11-28,1971,1.697
1900-11-29,1971,1.920
1900-11-30,1971,2.164
1900-12-01,1971,2.190
1900-12-02,1971,2.047
1900-12-03,1971,1.947
1900-12-04,1971,1.839
1900-12-05,1971,1.792
1900-12-06,1971,1.745
1900-12-07,1971,1.715
1900-12-08,1971,1.687
1900-12-09,1971,1.668
1900-12-10,1971,1.658
1900-12-11,1971,1.648
1900-12-12,1971,1.695
1900-12-13,1971,1.717
1900-12-14,1971,1.746
1900-12-15,1971,1.820
1900-12-16,1971,1.801
1900-12-17,1971,1.800
1900-12-18,1971,1.840
1900-12-19,1971,1.798
1900-12-20,1971,1.712
1900-12-21,1971,1.687
1900-12-22,1971,1.680
1900-12-23,1971,1.677
1900-12-24,1971,1.670
1900-12-25,1971,1.700
1900-12-26,1971,1.702
1900-12-27,1971,3.570
1900-12-28,1971,8.601
1900-12-29,1971,9.100
1900-12-30,1971,6.751
1900-12-31,1971,3.211
1900-01-01,1972,2.715
1900-01-02,1972,2.484
1900-01-03,1972,2.334
1900-01-04,1972,2.231
1900-01-05,1972,2.152
1900-01-06,1972,2.095
1900-01-07,1972,2.046
1900-01-08,1972,2.026
1900-01-09,1972,2.410
1900-01-10,1972,2.406
1900-01-11,1972,2.235
1900-01-12,1972,2.088
1900-01-13,1972,2.024
1900-01-14,1972,1.991
1900-01-15,1972,2.002
1900-01-16,1972,4.299
1900-01-17,1972,4.380
1900-01-18,1972,3.680
1900-01-19,1972,3.310
1900-01-20,1972,3.990
1900-01-21,1972,3.977
1900-01-22,1972,3.309
1900-01-23,1972,2.920
1900-01-24,1972,2.820
1900-01-25,1972,3.080
1900-01-26,1972,4.810
1900-01-27,1972,4.742
1900-01-28,1972,3.653
1900-01-29,1972,3.160
1900-01-30,1972,2.992
1900-01-31,1972,2.724
1900-02-01,1972,2.609
1900-02-02,1972,2.990
1900-02-03,1972,5.000
1900-02-04,1972,6.580
1900-02-05,1972,5.824
1900-02-06,1972,3.857
1900-02-07,1972,3.722
1900-02-08,1972,3.378
1900-02-09,1972,3.930
1900-02-10,1972,7.650
1900-02-11,1972,14.890
1900-02-12,1972,19.070
1900-02-13,1972,19.200
1900-02-14,1972,
1900-02-15,1972,
1900-02-16,1972,
1900-02-17,1972,
1900-02-18,1972,
1900-02-19,1972,
1900-02-20,1972,
1900-02-21,1972,
1900-02-22,1972,
1900-02-23,1972,
1900-02-24,1972,
1900-02-25,1972,3.779
1900-02-26,1972,4.073
1900-02-27,1972,4.550
1900-02-28,1972,4.438
1900-03-01,1972,3.637
1900-03-02,1972,3.392
1900-03-03,1972,3.270
1900-03-04,1972,3.218
1900-03-05,1972,3.091
1900-03-06,1972,3.001
1900-03-07,1972,3.010
1900-03-08,1972,2.903
1900-03-09,1972,4.137
1900-03-10,1972,5.890
1900-03-11,1972,5.235
1900-03-12,1972,3.830
1900-03-13,1972,
1900-03-14,1972,
1900-03-15,1972,
1900-03-16,1972,
1900-03-17,1972,
1900-03-18,1972,
1900-03-19,1972,
1900-03-20,1972,
1900-03-21,1972,
1900-03-22,1972,
1900-03-23,1972,
1900-03-24,1972,
1900-03-25,1972,
1900-03-26,1972,
1900-03-27,1972,
1900-03-28,1972,
1900-03-29,1972,
1900-03-30,1972,
1900-03-31,1972,
1900-04-01,1972,
1900-04-02,1972,
1900-04-03,1972,
1900-04-04,1972,
1900-04-05,1972,
1900-04-06,1972,
1900-04-07,1972,
1900-04-08,1972,
1900-04-09,1972,
1900-04-10,1972,
1900-04-11,1972,
1900-04-12,1972,
1900-04-13,1972,
1900-04-14,1972,
1900-04-15,1972,
1900-04-16,1972,
1900-04-17,1972,
1900-04-18,1972,
1900-04-19,1972,
1900-04-20,1972,
1900-04-21,1972,
1900-04-22,1972,
1900-04-23,1972,
1900-04-24,1972,
1900-04-25,1972,
1900-04-26,1972,
1900-04-27,1972,
1900-04-28,1972,
1900-04-29,1972,
1900-04-30,1972,
1900-05-01,1972,
1900-05-02,1972,
1900-05-03,1972,
1900-05-04,1972,
1900-05-05,1972,
1900-05-06,1972,
1900-05-07,1972,
1900-05-08,1972,
1900-05-09,1972,
1900-05-10,1972,
1900-05-11,1972,
1900-05-12,1972,
1900-05-13,1972,
1900-05-14,1972,
1900-05-15,1972,
1900-05-16,1972,
1900-05-17,1972,
1900-05-18,1972,
1900-05-19,1972,
1900-05-20,1972,
1900-05-21,1972,
1900-05-22,1972,
1900-05-23,1972,
1900-05-24,1972,
1900-05-25,1972,
1900-05-26,1972,
1900-05-27,1972,
1900-05-28,1972,
1900-05-29,1972,
1900-05-30,1972,
1900-05-31,1972,
1900-06-01,1972,
1900-06-02,1972,
1900-06-03,1972,
1900-06-04,1972,
1900-06-05,1972,
1900-06-06,1972,
1900-06-07,1972,
1900-06-08,1972,
1900-06-09,1972,
1900-06-10,1972,
1900-06-11,1972,
1900-06-12,1972,
1900-06-13,1972,
1900-06-14,1972,
1900-06-15,1972,
1900-06-16,1972,
1900-06-17,1972,
1900-06-18,1972,
1900-06-19,1972,
1900-06-20,1972,
1900-06-21,1972,
1900-06-22,1972,
1900-06-23,1972,
1900-06-24,1972,
1900-06-25,1972,
1900-06-26,1972,
1900-06-27,1972,
1900-06-28,1972,
1900-06-29,1972,
1900-06-30,1972,
1900-07-01,1972,
1900-07-02,1972,
1900-07-03,1972,
1900-07-04,1972,
1900-07-05,1972,
1900-07-06,1972,
1900-07-07,1972,
1900-07-08,1972,
1900-07-09,1972,
1900-07-10,1972,
1900-07-11,1972,
1900-07-12,1972,
1900-07-13,1972,
1900-07-14,1972,
1900-07-15,1972,
1900-07-16,1972,
1900-07-17,1972,
1900-07-18,1972,
1900-07-19,1972,
1900-07-20,1972,
1900-07-21,1972,
1900-07-22,1972,
1900-07-23,1972,
1900-07-24,1972,
1900-07-25,1972,
1900-07-26,1972,
1900-07-27,1972,
1900-07-28,1972,
1900-07-29,1972,2.150
1900-07-30,1972,2.150
1900-07-31,1972,2.147
1900-08-01,1972,2.140
1900-08-02,1972,2.140
1900-08-03,1972,2.137
1900-08-04,1972,2.130
1900-08-05,1972,2.130
1900-08-06,1972,2.130
1900-08-07,1972,2.130
1900-08-08,1972,2.127
1900-08-09,1972,2.117
1900-08-10,1972,2.110
1900-08-11,1972,2.104
1900-08-12,1972,2.090
1900-08-13,1972,2.087
1900-08-14,1972,2.090
1900-08-15,1972,2.087
1900-08-16,1972,2.080
1900-08-17,1972,2.080
1900-08-18,1972,2.080
1900-08-19,1972,2.080
1900-08-20,1972,2.080
1900-08-21,1972,2.080
1900-08-22,1972,2.079
1900-08-23,1972,2.069
1900-08-24,1972,2.059
1900-08-25,1972,2.050
1900-08-26,1972,2.049
1900-08-27,1972,2.040
1900-08-28,1972,2.040
1900-08-29,1972,2.039
1900-08-30,1972,2.030
1900-08-31,1972,2.029
1900-09-01,1972,2.030
1900-09-02,1972,2.025
1900-09-03,1972,2.020
1900-09-04,1972,2.015
1900-09-05,1972,2.010
1900-09-06,1972,2.010
1900-09-07,1972,2.010
1900-09-08,1972,2.010
1900-09-09,1972,2.010
1900-09-10,1972,2.010
1900-09-11,1972,2.010
1900-09-12,1972,2.005
1900-09-13,1972,2.000
1900-09-14,1972,2.000
1900-09-15,1972,1.995
1900-09-16,1972,1.985
1900-09-17,1972,1.980
1900-09-18,1972,1.980
1900-09-19,1972,1.980
1900-09-20,1972,1.980
1900-09-21,1972,1.975
1900-09-22,1972,1.970
1900-09-23,1972,1.970
1900-09-24,1972,1.965
1900-09-25,1972,1.960
1900-09-26,1972,1.955
1900-09-27,1972,1.950
1900-09-28,1972,1.950
1900-09-29,1972,1.950
1900-09-30,1972,1.950
1900-10-01,1972,2.000
1900-10-02,1972,2.002
1900-10-03,1972,2.012
1900-10-04,1972,2.038
1900-10-05,1972,2.050
1900-10-06,1972,2.050
1900-10-07,1972,2.031
1900-10-08,1972,2.011
1900-10-09,1972,1.991
1900-10-10,1972,1.980
1900-10-11,1972,1.970
1900-10-12,1972,1.951
1900-10-13,1972,1.940
1900-10-14,1972,1.940
1900-10-15,1972,1.921
1900-10-16,1972,1.920
1900-10-17,1972,1.930
1900-10-18,1972,2.306
1900-10-19,1972,2.310
1900-10-20,1972,2.220
1900-10-21,1972,3.490
1900-10-22,1972,3.730
1900-10-23,1972,3.170
1900-10-24,1972,3.152
1900-10-25,1972,2.715
1900-10-26,1972,2.431
1900-10-27,1972,2.970
1900-10-28,1972,3.070
1900-10-29,1972,7.280
1900-10-30,1972,7.240
1900-10-31,1972,5.840
1900-11-01,1972,3.695
1900-11-02,1972,3.053
1900-11-03,1972,2.760
1900-11-04,1972,2.612
1900-11-05,1972,
1900-11-06,1972,
1900-11-07,1972,
1900-11-08,1972,
1900-11-09,1972,
1900-11-10,1972,6.180
1900-11-11,1972,6.620
1900-11-12,1972,9.290
1900-11-13,1972,9.284
1900-11-14,1972,7.200
1900-11-15,1972,4.221
1900-11-16,1972,3.476
1900-11-17,1972,3.157
1900-11-18,1972,2.963
1900-11-19,1972,2.866
1900-11-20,1972,2.778
1900-11-21,1972,2.736
1900-11-22,1972,2.669
1900-11-23,1972,2.616
1900-11-24,1972,2.580
1900-11-25,1972,2.546
1900-11-26,1972,2.515
1900-11-27,1972,2.686
1900-11-28,1972,2.840
1900-11-29,1972,2.730
1900-11-30,1972,2.608
1900-12-01,1972,2.533
1900-12-02,1972,2.475
1900-12-03,1972,2.434
1900-12-04,1972,2.395
1900-12-05,1972,2.365
1900-12-06,1972,2.335
1900-12-07,1972,2.314
1900-12-08,1972,2.294
1900-12-09,1972,2.274
1900-12-10,1972,2.254
1900-12-11,1972,2.242
1900-12-12,1972,2.215
1900-12-13,1972,2.210
1900-12-14,1972,2.194
1900-12-15,1972,2.185
1900-12-16,1972,2.171
1900-12-17,1972,2.146
1900-12-18,1972,2.125
1900-12-19,1972,2.115
1900-12-20,1972,2.101
1900-12-21,1972,2.085
1900-12-22,1972,2.075
1900-12-23,1972,2.061
1900-12-24,1972,2.045
1900-12-25,1972,
1900-12-26,1972,
1900-12-27,1972,
1900-12-28,1972,
1900-12-29,1972,
1900-12-30,1972,
1900-12-31,1972,
1900-01-01,1973,
1900-01-02,1973,
1900-01-03,1973,
1900-01-04,1973,
1900-01-05,1973,
1900-01-06,1973,
1900-01-07,1973,
1900-01-08,1973,
1900-01-09,1973,
1900-01-10,1973,
1900-01-11,1973,
1900-01-12,1973,
1900-01-13,1973,
1900-01-14,1973,
1900-01-15,1973,
1900-01-16,1973,
1900-01-17,1973,
1900-01-18,1973,
1900-01-19,1973,
1900-01-20,1973,2.179
1900-01-21,1973,2.141
1900-01-22,1973,2.113
1900-01-23,1973,2.113
1900-01-24,1973,
1900-01-25,1973,
1900-01-26,1973,
1900-01-27,1973,
1900-01-28,1973,
1900-01-29,1973,
1900-01-30,1973,2.540
1900-01-31,1973,2.390
1900-02-01,1973,2.370
1900-02-02,1973,2.358
1900-02-03,1973,2.279
1900-02-04,1973,2.209
1900-02-05,1973,2.160
1900-02-06,1973,2.150
1900-02-07,1973,2.139
1900-02-08,1973,2.119
1900-02-09,1973,2.090
1900-02-10,1973,2.120
1900-02-11,1973,2.120
1900-02-12,1973,3.490
1900-02-13,1973,4.250
1900-02-14,1973,4.120
1900-02-15,1973,6.460
1900-02-16,1973,6.150
1900-02-17,1973,5.760
1900-02-18,1973,9.000
1900-02-19,1973,9.640
1900-02-20,1973,9.500
1900-02-21,1973,
1900-02-22,1973,
1900-02-23,1973,
1900-02-24,1973,
1900-02-25,1973,
1900-02-26,1973,
1900-02-27,1973,
1900-02-28,1973,
1900-03-01,1973,
1900-03-02,1973,
1900-03-03,1973,
1900-03-04,1973,
1900-03-05,1973,
1900-03-06,1973,
1900-03-07,1973,
1900-03-08,1973,
1900-03-09,1973,
1900-03-10,1973,
1900-03-11,1973,
1900-03-12,1973,
1900-03-13,1973,
1900-03-14,1973,
1900-03-15,1973,
1900-03-16,1973,
1900-03-17,1973,
1900-03-18,1973,
1900-03-19,1973,
1900-03-20,1973,
1900-03-21,1973,
1900-03-22,1973,
1900-03-23,1973,
1900-03-24,1973,
1900-03-25,1973,2.238
1900-03-26,1973,2.239
1900-03-27,1973,2.259
1900-03-28,1973,2.260
1900-03-29,1973,2.241
1900-03-30,1973,2.299
1900-03-31,1973,2.512
1900-04-01,1973,2.740
1900-04-02,1973,2.729
1900-04-03,1973,2.470
1900-04-04,1973,2.345
1900-04-05,1973,2.297
1900-04-06,1973,2.270
1900-04-07,1973,2.260
1900-04-08,1973,2.255
1900-04-09,1973,2.233
1900-04-10,1973,2.206
1900-04-11,1973,2.185
1900-04-12,1973,2.165
1900-04-13,1973,2.152
1900-04-14,1973,2.158
1900-04-15,1973,2.160
1900-04-16,1973,2.152
1900-04-17,1973,2.142
1900-04-18,1973,2.132
1900-04-19,1973,2.115
1900-04-20,1973,2.102
1900-04-21,1973,2.092
1900-04-22,1973,2.082
1900-04-23,1973,2.072
1900-04-24,1973,2.062
1900-04-25,1973,2.060
1900-04-26,1973,2.052
1900-04-27,1973,2.059
1900-04-28,1973,2.070
1900-04-29,1973,2.094
1900-04-30,1973,2.220
1900-05-01,1973,2.247
1900-05-02,1973,2.360
1900-05-03,1973,2.359
1900-05-04,1973,2.327
1900-05-05,1973,2.219
1900-05-06,1973,2.156
1900-05-07,1973,2.125
1900-05-08,1973,2.103
1900-05-09,1973,2.092
1900-05-10,1973,2.082
1900-05-11,1973,2.072
1900-05-12,1973,2.062
1900-05-13,1973,2.052
1900-05-14,1973,2.042
1900-05-15,1973,2.040
1900-05-16,1973,2.032
1900-05-17,1973,2.022
1900-05-18,1973,2.020
1900-05-19,1973,2.012
1900-05-20,1973,2.010
1900-05-21,1973,2.010
1900-05-22,1973,2.010
1900-05-23,1973,2.010
1900-05-24,1973,2.020
1900-05-25,1973,2.019
1900-05-26,1973,2.024
1900-05-27,1973,2.034
1900-05-28,1973,2.034
1900-05-29,1973,2.029
1900-05-30,1973,2.025
1900-05-31,1973,2.026
1900-06-01,1973,2.026
1900-06-02,1973,2.092
1900-06-03,1973,2.116
1900-06-04,1973,2.250
1900-06-05,1973,2.228
1900-06-06,1973,2.181
1900-06-07,1973,2.140
1900-06-08,1973,2.111
1900-06-09,1973,2.086
1900-06-10,1973,2.077
1900-06-11,1973,2.063
1900-06-12,1973,2.043
1900-06-13,1973,2.033
1900-06-14,1973,2.024
1900-06-15,1973,2.010
1900-06-16,1973,2.000
1900-06-17,1973,1.996
1900-06-18,1973,1.991
1900-06-19,1973,1.983
1900-06-20,1973,1.981
1900-06-21,1973,1.981
1900-06-22,1973,1.981
1900-06-23,1973,1.976
1900-06-24,1973,1.980
1900-06-25,1973,1.980
1900-06-26,1973,1.980
1900-06-27,1973,1.980
1900-06-28,1973,1.974
1900-06-29,1973,1.976
1900-06-30,1973,1.980
1900-07-01,1973,1.986
1900-07-02,1973,1.996
1900-07-03,1973,2.042
1900-07-04,1973,3.297
1900-07-05,1973,4.900
1900-07-06,1973,7.333
1900-07-07,1973,15.277
1900-07-08,1973,20.390
1900-07-09,1973,20.480
1900-07-10,1973,17.700
1900-07-11,1973,13.020
1900-07-12,1973,7.042
1900-07-13,1973,4.550
1900-07-14,1973,4.064
1900-07-15,1973,3.746
1900-07-16,1973,3.571
1900-07-17,1973,3.415
1900-07-18,1973,3.326
1900-07-19,1973,3.306
1900-07-20,1973,3.278
1900-07-21,1973,3.182
1900-07-22,1973,3.084
1900-07-23,1973,3.028
1900-07-24,1973,3.880
1900-07-25,1973,5.150
1900-07-26,1973,5.260
1900-07-27,1973,
1900-07-28,1973,
1900-07-29,1973,
1900-07-30,1973,
1900-07-31,1973,
1900-08-01,1973,4.070
1900-08-02,1973,3.682
1900-08-03,1973,3.442
1900-08-04,1973,3.287
1900-08-05,1973,3.228
1900-08-06,1973,3.159
1900-08-07,1973,3.076
1900-08-08,1973,3.012
1900-08-09,1973,3.030
1900-08-10,1973,3.450
1900-08-11,1973,3.439
1900-08-12,1973,3.181
1900-08-13,1973,2.990
1900-08-14,1973,2.893
1900-08-15,1973,2.830
1900-08-16,1973,2.790
1900-08-17,1973,2.756
1900-08-18,1973,2.728
1900-08-19,1973,2.702
1900-08-20,1973,2.667
1900-08-21,1973,2.616
1900-08-22,1973,2.578
1900-08-23,1973,2.548
1900-08-24,1973,2.528
1900-08-25,1973,2.514
1900-08-26,1973,2.504
1900-08-27,1973,2.494
1900-08-28,1973,2.478
1900-08-29,1973,2.452
1900-08-30,1973,2.422
1900-08-31,1973,2.398
1900-09-01,1973,2.378
1900-09-02,1973,2.358
1900-09-03,1973,2.344
1900-09-04,1973,2.340
1900-09-05,1973,2.334
1900-09-06,1973,2.324
1900-09-07,1973,2.308
1900-09-08,1973,2.288
1900-09-09,1973,2.312
1900-09-10,1973,2.342
1900-09-11,1973,2.350
1900-09-12,1973,2.350
1900-09-13,1973,2.348
1900-09-14,1973,2.390
1900-09-15,1973,3.010
1900-09-16,1973,2.707
1900-09-17,1973,2.611
1900-09-18,1973,2.466
1900-09-19,1973,2.371
1900-09-20,1973,2.317
1900-09-21,1973,2.283
1900-09-22,1973,2.264
1900-09-23,1973,2.249
1900-09-24,1973,2.370
1900-09-25,1973,2.362
1900-09-26,1973,2.319
1900-09-27,1973,2.289
1900-09-28,1973,2.265
1900-09-29,1973,2.234
1900-09-30,1973,2.205
1900-10-01,1973,2.192
1900-10-02,1973,2.174
1900-10-03,1973,2.154
1900-10-04,1973,2.142
1900-10-05,1973,2.238
1900-10-06,1973,2.310
1900-10-07,1973,2.410
1900-10-08,1973,2.740
1900-10-09,1973,3.230
1900-10-10,1973,3.900
1900-10-11,1973,5.710
1900-10-12,1973,5.290
1900-10-13,1973,3.790
1900-10-14,1973,3.240
1900-10-15,1973,2.969
1900-10-16,1973,2.800
1900-10-17,1973,2.679
1900-10-18,1973,2.590
1900-10-19,1973,2.519
1900-10-20,1973,2.457
1900-10-21,1973,2.423
1900-10-22,1973,2.387
1900-10-23,1973,2.349
1900-10-24,1973,2.333
1900-10-25,1973,2.316
1900-10-26,1973,2.303
1900-10-27,1973,2.286
1900-10-28,1973,2.266
1900-10-29,1973,2.320
1900-10-30,1973,3.290
1900-10-31,1973,3.095
1900-11-01,1973,2.705
1900-11-02,1973,2.770
1900-11-03,1973,3.020
1900-11-04,1973,2.927
1900-11-05,1973,2.827
1900-11-06,1973,3.470
1900-11-07,1973,4.920
1900-11-08,1973,4.960
1900-11-09,1973,3.845
1900-11-10,1973,3.136
1900-11-11,1973,2.884
1900-11-12,1973,2.710
1900-11-13,1973,2.607
1900-11-14,1973,2.523
1900-11-15,1973,2.456
1900-11-16,1973,2.393
1900-11-17,1973,2.352
1900-11-18,1973,2.310
1900-11-19,1973,2.287
1900-11-20,1973,2.260
1900-11-21,1973,2.230
1900-11-22,1973,2.220
1900-11-23,1973,2.500
1900-11-24,1973,2.352
1900-11-25,1973,2.266
1900-11-26,1973,2.212
1900-11-27,1973,2.184
1900-11-28,1973,2.167
1900-11-29,1973,2.157
1900-11-30,1973,2.144
1900-12-01,1973,2.124
1900-12-02,1973,2.104
1900-12-03,1973,2.087
1900-12-04,1973,2.077
1900-12-05,1973,2.067
1900-12-06,1973,2.780
1900-12-07,1973,2.800
1900-12-08,1973,2.510
1900-12-09,1973,2.340
1900-12-10,1973,2.321
1900-12-11,1973,2.340
1900-12-12,1973,2.324
1900-12-13,1973,2.236
1900-12-14,1973,2.177
1900-12-15,1973,2.148
1900-12-16,1973,2.118
1900-12-17,1973,2.098
1900-12-18,1973,2.072
1900-12-19,1973,2.127
1900-12-20,1973,5.660
1900-12-21,1973,7.150
1900-12-22,1973,7.060
1900-12-23,1973,4.490
1900-12-24,1973,3.445
1900-12-25,1973,2.985
1900-12-26,1973,2.760
1900-12-27,1973,2.605
1900-12-28,1973,2.511
1900-12-29,1973,2.439
1900-12-30,1973,2.379
1900-12-31,1973,2.329
1900-01-01,1974,2.314
1900-01-02,1974,2.650
