date,year,Max
1900-09-18,1971,
1900-09-19,1971,
1900-09-20,1971,
1900-09-21,1971,
1900-09-22,1971,
1900-09-23,1971,
1900-09-24,1971,
1900-09-25,1971,
1900-09-26,1971,
1900-09-27,1971,
1900-09-28,1971,
1900-09-29,1971,
1900-09-30,1971,
1900-10-01,1971,
1900-10-02,1971,
1900-10-03,1971,
1900-10-04,1971,
1900-10-05,1971,
1900-10-06,1971,
1900-10-07,1971,
1900-10-08,1971,
1900-10-09,1971,
1900-10-10,1971,
1900-10-11,1971,
1900-10-12,1971,
1900-10-13,1971,
1900-10-14,1971,
1900-10-15,1971,
1900-10-16,1971,
1900-10-17,1971,
1900-10-18,1971,
1900-10-19,1971,
1900-10-20,1971,0.980
1900-10-21,1971,0.983
1900-10-22,1971,0.989
1900-10-23,1971,0.981
1900-10-24,1971,0.987
1900-10-25,1971,0.985
1900-10-26,1971,0.987
1900-10-27,1971,0.996
1900-10-28,1971,0.985
1900-10-29,1971,0.985
1900-10-30,1971,0.989
1900-10-31,1971,0.986
1900-11-01,1971,0.988
1900-11-02,1971,0.988
1900-11-03,1971,0.987
1900-11-04,1971,0.986
1900-11-05,1971,0.985
1900-11-06,1971,0.985
1900-11-07,1971,0.984
1900-11-08,1971,0.983
1900-11-09,1971,0.982
1900-11-10,1971,0.989
1900-11-11,1971,0.990
1900-11-12,1971,0.987
1900-11-13,1971,0.989
1900-11-14,1971,0.992
1900-11-15,1971,
1900-11-16,1971,
1900-11-17,1971,
1900-11-18,1971,
1900-11-19,1971,
1900-11-20,1971,
1900-11-21,1971,
1900-11-22,1971,
1900-11-23,1971,
1900-11-24,1971,
1900-11-25,1971,
1900-11-26,1971,
1900-11-27,1971,
1900-11-28,1971,
1900-11-29,1971,
1900-11-30,1971,
1900-12-01,1971,
1900-12-02,1971,
1900-12-03,1971,
1900-12-04,1971,
1900-12-05,1971,
1900-12-06,1971,
1900-12-07,1971,
1900-12-08,1971,
1900-12-09,1971,
1900-12-10,1971,
1900-12-11,1971,
1900-12-12,1971,
1900-12-13,1971,
1900-12-14,1971,
1900-12-15,1971,
1900-12-16,1971,1.064
1900-12-17,1971,1.058
1900-12-18,1971,1.062
1900-12-19,1971,1.043
1900-12-20,1971,1.028
1900-12-21,1971,1.029
1900-12-22,1971,1.032
1900-12-23,1971,1.029
1900-12-24,1971,1.020
1900-12-25,1971,1.019
1900-12-26,1971,1.233
1900-12-27,1971,1.145
1900-12-28,1971,1.129
1900-12-29,1971,1.137
1900-12-30,1971,
1900-12-31,1971,
1900-01-01,1972,
1900-01-02,1972,
1900-01-03,1972,
1900-01-04,1972,
1900-01-05,1972,
1900-01-06,1972,
1900-01-07,1972,1.210
1900-01-08,1972,1.306
1900-01-09,1972,
1900-01-10,1972,
1900-01-11,1972,
1900-01-12,1972,
1900-01-13,1972,1.124
1900-01-14,1972,2.275
1900-01-15,1972,3.144
1900-01-16,1972,
1900-01-17,1972,
1900-01-18,1972,
1900-01-19,1972,2.658
1900-01-20,1972,2.593
1900-01-21,1972,
1900-01-22,1972,
1900-01-23,1972,
1900-01-24,1972,
1900-01-25,1972,
1900-01-26,1972,
1900-01-27,1972,3.423
1900-01-28,1972,2.897
1900-01-29,1972,2.659
1900-01-30,1972,2.411
1900-01-31,1972,2.217
1900-02-01,1972,
1900-02-02,1972,
1900-02-03,1972,
1900-02-04,1972,
1900-02-05,1972,
1900-02-06,1972,
1900-02-07,1972,
1900-02-08,1972,
1900-02-09,1972,1.588
1900-02-10,1972,1.591
1900-02-11,1972,1.589
1900-02-12,1972,1.586
1900-02-13,1972,1.588
1900-02-14,1972,1.579
1900-02-15,1972,1.869
1900-02-16,1972,1.834
1900-02-17,1972,1.854
1900-02-18,1972,1.896
1900-02-19,1972,1.849
1900-02-20,1972,1.874
1900-02-21,1972,1.916
1900-02-22,1972,1.830
1900-02-23,1972,1.661
1900-02-24,1972,1.586
1900-02-25,1972,1.575
1900-02-26,1972,1.572
1900-02-27,1972,1.583
1900-02-28,1972,1.583
1900-03-01,1972,1.589
1900-03-02,1972,1.589
1900-03-03,1972,1.561
1900-03-04,1972,1.561
1900-03-05,1972,1.148
1900-03-06,1972,1.161
1900-03-07,1972,1.880
1900-03-08,1972,2.149
1900-03-09,1972,2.740
1900-03-10,1972,2.696
1900-03-11,1972,2.420
1900-03-12,1972,2.096
1900-03-13,1972,1.893
1900-03-14,1972,1.793
1900-03-15,1972,1.635
1900-03-16,1972,1.620
1900-03-17,1972,1.593
1900-03-18,1972,1.582
1900-03-19,1972,1.569
1900-03-20,1972,1.574
1900-03-21,1972,1.573
1900-03-22,1972,1.566
1900-03-23,1972,1.561
1900-03-24,1972,1.563
1900-03-25,1972,1.556
1900-03-26,1972,1.551
1900-03-27,1972,1.097
1900-03-28,1972,1.141
1900-03-29,1972,1.149
1900-03-30,1972,1.146
1900-03-31,1972,1.147
1900-04-01,1972,1.125
1900-04-02,1972,1.077
1900-04-03,1972,1.130
1900-04-04,1972,2.040
1900-04-05,1972,2.361
1900-04-06,1972,2.372
1900-04-07,1972,2.145
1900-04-08,1972,1.829
1900-04-09,1972,1.661
1900-04-10,1972,1.654
1900-04-11,1972,1.629
1900-04-12,1972,1.596
1900-04-13,1972,1.590
1900-04-14,1972,1.589
1900-04-15,1972,1.575
1900-04-16,1972,1.569
1900-04-17,1972,1.194
1900-04-18,1972,1.194
1900-04-19,1972,1.172
1900-04-20,1972,1.162
1900-04-21,1972,1.160
1900-04-22,1972,1.163
1900-04-23,1972,1.147
1900-04-24,1972,1.148
1900-04-25,1972,1.150
1900-04-26,1972,1.158
1900-04-27,1972,1.145
1900-04-28,1972,1.146
1900-04-29,1972,1.152
1900-04-30,1972,1.080
1900-05-01,1972,1.038
1900-05-02,1972,1.025
1900-05-03,1972,1.023
1900-05-04,1972,1.023
1900-05-05,1972,1.019
1900-05-06,1972,1.020
1900-05-07,1972,1.021
1900-05-08,1972,1.017
1900-05-09,1972,1.020
1900-05-10,1972,1.023
1900-05-11,1972,1.026
1900-05-12,1972,1.031
1900-05-13,1972,1.037
1900-05-14,1972,1.039
1900-05-15,1972,1.038
1900-05-16,1972,1.029
1900-05-17,1972,1.025
1900-05-18,1972,1.027
1900-05-19,1972,1.025
1900-05-20,1972,1.027
1900-05-21,1972,1.017
1900-05-22,1972,1.016
1900-05-23,1972,1.019
1900-05-24,1972,1.012
1900-05-25,1972,1.021
1900-05-26,1972,1.084
1900-05-27,1972,1.044
1900-05-28,1972,1.023
1900-05-29,1972,1.022
1900-05-30,1972,1.022
1900-05-31,1972,1.022
1900-06-01,1972,1.018
1900-06-02,1972,1.028
1900-06-03,1972,1.026
1900-06-04,1972,1.024
1900-06-05,1972,1.026
1900-06-06,1972,1.023
1900-06-07,1972,1.019
1900-06-08,1972,1.025
1900-06-09,1972,1.028
1900-06-10,1972,1.023
1900-06-11,1972,1.020
1900-06-12,1972,1.016
1900-06-13,1972,1.017
1900-06-14,1972,1.015
1900-06-15,1972,1.012
1900-06-16,1972,1.012
1900-06-17,1972,1.011
1900-06-18,1972,1.015
1900-06-19,1972,1.011
1900-06-20,1972,1.017
1900-06-21,1972,1.017
1900-06-22,1972,1.017
1900-06-23,1972,1.038
1900-06-24,1972,1.048
1900-06-25,1972,1.043
1900-06-26,1972,1.043
1900-06-27,1972,1.036
1900-06-28,1972,1.027
1900-06-29,1972,1.032
1900-06-30,1972,1.033
1900-07-01,1972,1.027
1900-07-02,1972,1.023
1900-07-03,1972,1.026
1900-07-04,1972,1.028
1900-07-05,1972,1.027
1900-07-06,1972,1.019
1900-07-07,1972,1.016
1900-07-08,1972,1.018
1900-07-09,1972,1.021
1900-07-10,1972,1.018
1900-07-11,1972,1.015
1900-07-12,1972,1.017
1900-07-13,1972,1.018
1900-07-14,1972,1.019
1900-07-15,1972,1.019
1900-07-16,1972,1.016
1900-07-17,1972,1.016
1900-07-18,1972,1.015
1900-07-19,1972,1.020
1900-07-20,1972,1.027
1900-07-21,1972,1.027
1900-07-22,1972,1.020
1900-07-23,1972,1.019
1900-07-24,1972,1.025
1900-07-25,1972,1.016
1900-07-26,1972,1.022
1900-07-27,1972,1.018
1900-07-28,1972,1.023
1900-07-29,1972,1.011
1900-07-30,1972,1.011
1900-07-31,1972,1.017
1900-08-01,1972,1.016
1900-08-02,1972,1.014
1900-08-03,1972,1.013
1900-08-04,1972,1.015
1900-08-05,1972,1.012
1900-08-06,1972,1.019
1900-08-07,1972,1.008
1900-08-08,1972,1.008
1900-08-09,1972,1.013
1900-08-10,1972,1.009
1900-08-11,1972,1.029
1900-08-12,1972,1.001
1900-08-13,1972,0.999
1900-08-14,1972,0.993
1900-08-15,1972,0.993
1900-08-16,1972,0.997
1900-08-17,1972,1.006
1900-08-18,1972,1.006
1900-08-19,1972,1.016
1900-08-20,1972,1.026
1900-08-21,1972,1.018
1900-08-22,1972,1.009
1900-08-23,1972,1.010
1900-08-24,1972,1.005
1900-08-25,1972,1.004
1900-08-26,1972,1.004
1900-08-27,1972,1.004
1900-08-28,1972,1.002
1900-08-29,1972,1.001
1900-08-30,1972,1.003
1900-08-31,1972,1.010
1900-09-01,1972,1.005
1900-09-02,1972,1.004
1900-09-03,1972,0.995
1900-09-04,1972,0.992
1900-09-05,1972,0.997
1900-09-06,1972,1.003
1900-09-07,1972,0.995
1900-09-08,1972,0.994
1900-09-09,1972,0.990
1900-09-10,1972,0.986
1900-09-11,1972,0.977
1900-09-12,1972,0.983
1900-09-13,1972,0.991
1900-09-14,1972,0.992
1900-09-15,1972,0.982
1900-09-16,1972,0.990
1900-09-17,1972,0.990
1900-09-18,1972,0.987
1900-09-19,1972,0.990
1900-09-20,1972,0.988
1900-09-21,1972,0.988
1900-09-22,1972,0.983
1900-09-23,1972,0.985
1900-09-24,1972,0.987
1900-09-25,1972,0.987
1900-09-26,1972,0.990
1900-09-27,1972,0.987
1900-09-28,1972,0.983
1900-09-29,1972,0.991
1900-09-30,1972,0.995
1900-10-01,1972,1.013
1900-10-02,1972,1.016
1900-10-03,1972,1.023
1900-10-04,1972,1.022
1900-10-05,1972,1.018
1900-10-06,1972,1.012
1900-10-07,1972,1.004
1900-10-08,1972,0.995
1900-10-09,1972,0.987
1900-10-10,1972,0.990
1900-10-11,1972,0.991
1900-10-12,1972,0.991
1900-10-13,1972,0.989
1900-10-14,1972,0.993
1900-10-15,1972,0.994
1900-10-16,1972,1.094
1900-10-17,1972,1.086
1900-10-18,1972,1.069
1900-10-19,1972,1.049
1900-10-20,1972,1.042
1900-10-21,1972,1.033
1900-10-22,1972,1.034
1900-10-23,1972,1.024
1900-10-24,1972,1.017
1900-10-25,1972,1.008
1900-10-26,1972,1.007
1900-10-27,1972,1.001
1900-10-28,1972,1.187
1900-10-29,1972,2.164
1900-10-30,1972,1.960
1900-10-31,1972,1.934
1900-11-01,1972,1.631
1900-11-02,1972,1.419
1900-11-03,1972,1.310
1900-11-04,1972,1.237
1900-11-05,1972,1.227
1900-11-06,1972,1.223
1900-11-07,1972,1.183
1900-11-08,1972,1.127
1900-11-09,1972,1.108
1900-11-10,1972,1.105
1900-11-11,1972,1.085
1900-11-12,1972,1.067
1900-11-13,1972,1.057
1900-11-14,1972,1.038
1900-11-15,1972,1.032
1900-11-16,1972,1.037
1900-11-17,1972,1.035
1900-11-18,1972,1.022
1900-11-19,1972,1.023
1900-11-20,1972,1.023
1900-11-21,1972,1.023
1900-11-22,1972,1.023
1900-11-23,1972,1.024
1900-11-24,1972,1.024
1900-11-25,1972,1.022
1900-11-26,1972,1.020
1900-11-27,1972,1.018
1900-11-28,1972,1.018
1900-11-29,1972,1.017
1900-11-30,1972,1.015
1900-12-01,1972,1.012
1900-12-02,1972,1.014
1900-12-03,1972,1.017
1900-12-04,1972,1.016
1900-12-05,1972,1.014
1900-12-06,1972,1.014
1900-12-07,1972,1.015
1900-12-08,1972,1.013
1900-12-09,1972,1.008
1900-12-10,1972,1.000
1900-12-11,1972,0.991
1900-12-12,1972,0.989
1900-12-13,1972,0.988
1900-12-14,1972,0.988
1900-12-15,1972,0.989
1900-12-16,1972,0.991
1900-12-17,1972,0.991
1900-12-18,1972,0.988
1900-12-19,1972,0.993
1900-12-20,1972,0.994
1900-12-21,1972,0.996
1900-12-22,1972,1.004
1900-12-23,1972,1.008
1900-12-24,1972,1.002
1900-12-25,1972,1.004
1900-12-26,1972,1.005
1900-12-27,1972,1.002
1900-12-28,1972,1.001
1900-12-29,1972,1.004
1900-12-30,1972,1.005
1900-12-31,1972,1.003
1900-01-01,1973,1.000
1900-01-02,1973,0.999
1900-01-03,1973,0.999
1900-01-04,1973,0.998
1900-01-05,1973,0.994
1900-01-06,1973,0.986
1900-01-07,1973,0.985
1900-01-08,1973,0.989
1900-01-09,1973,0.992
1900-01-10,1973,0.995
1900-01-11,1973,0.996
1900-01-12,1973,0.986
1900-01-13,1973,0.986
1900-01-14,1973,0.989
1900-01-15,1973,0.991
1900-01-16,1973,0.990
1900-01-17,1973,0.986
1900-01-18,1973,0.982
1900-01-19,1973,0.978
1900-01-20,1973,0.975
1900-01-21,1973,0.972
1900-01-22,1973,0.968
1900-01-23,1973,0.966
1900-01-24,1973,0.964
1900-01-25,1973,0.973
1900-01-26,1973,1.053
1900-01-27,1973,1.165
1900-01-28,1973,1.169
1900-01-29,1973,1.157
1900-01-30,1973,1.084
1900-01-31,1973,1.109
1900-02-01,1973,1.150
1900-02-02,1973,1.296
1900-02-03,1973,1.292
1900-02-04,1973,1.243
1900-02-05,1973,1.133
1900-02-06,1973,1.132
1900-02-07,1973,1.130
1900-02-08,1973,1.087
1900-02-09,1973,1.144
1900-02-10,1973,1.336
1900-02-11,1973,1.344
1900-02-12,1973,1.763
1900-02-13,1973,2.005
1900-02-14,1973,1.774
1900-02-15,1973,1.635
1900-02-16,1973,1.646
1900-02-17,1973,1.656
1900-02-18,1973,2.035
1900-02-19,1973,1.906
1900-02-20,1973,1.770
1900-02-21,1973,1.684
1900-02-22,1973,1.682
1900-02-23,1973,1.812
1900-02-24,1973,2.397
1900-02-25,1973,2.395
1900-02-26,1973,2.483
1900-02-27,1973,2.450
1900-02-28,1973,1.984
1900-03-01,1973,1.779
1900-03-02,1973,1.693
1900-03-03,1973,1.626
1900-03-04,1973,1.618
1900-03-05,1973,1.612
1900-03-06,1973,1.613
1900-03-07,1973,1.610
1900-03-08,1973,1.611
1900-03-09,1973,1.604
1900-03-10,1973,1.585
1900-03-11,1973,1.580
1900-03-12,1973,1.579
1900-03-13,1973,1.583
1900-03-14,1973,1.580
1900-03-15,1973,1.539
1900-03-16,1973,1.099
1900-03-17,1973,1.071
1900-03-18,1973,1.051
1900-03-19,1973,1.044
1900-03-20,1973,1.067
1900-03-21,1973,1.063
1900-03-22,1973,1.060
1900-03-23,1973,1.056
1900-03-24,1973,1.050
1900-03-25,1973,1.056
1900-03-26,1973,1.088
1900-03-27,1973,1.085
1900-03-28,1973,1.074
1900-03-29,1973,1.072
1900-03-30,1973,1.060
1900-03-31,1973,1.075
1900-04-01,1973,1.078
1900-04-02,1973,1.074
1900-04-03,1973,1.071
1900-04-04,1973,1.058
1900-04-05,1973,1.044
1900-04-06,1973,1.034
1900-04-07,1973,1.035
1900-04-08,1973,1.035
1900-04-09,1973,1.036
1900-04-10,1973,1.059
1900-04-11,1973,1.069
1900-04-12,1973,1.066
1900-04-13,1973,1.061
1900-04-14,1973,1.050
1900-04-15,1973,1.047
1900-04-16,1973,1.045
1900-04-17,1973,1.037
1900-04-18,1973,1.037
1900-04-19,1973,1.032
1900-04-20,1973,1.031
1900-04-21,1973,1.033
1900-04-22,1973,1.038
1900-04-23,1973,1.028
1900-04-24,1973,1.024
1900-04-25,1973,1.026
1900-04-26,1973,1.026
1900-04-27,1973,1.033
1900-04-28,1973,1.044
1900-04-29,1973,1.079
1900-04-30,1973,1.115
1900-05-01,1973,1.171
1900-05-02,1973,1.284
1900-05-03,1973,1.303
1900-05-04,1973,1.273
1900-05-05,1973,1.184
1900-05-06,1973,1.115
1900-05-07,1973,1.091
1900-05-08,1973,1.060
1900-05-09,1973,1.032
1900-05-10,1973,1.036
1900-05-11,1973,1.027
1900-05-12,1973,1.021
1900-05-13,1973,1.019
1900-05-14,1973,1.017
1900-05-15,1973,1.016
1900-05-16,1973,1.019
1900-05-17,1973,1.013
1900-05-18,1973,1.015
1900-05-19,1973,1.010
1900-05-20,1973,1.007
1900-05-21,1973,1.008
1900-05-22,1973,1.019
1900-05-23,1973,1.020
1900-05-24,1973,1.017
1900-05-25,1973,1.019
1900-05-26,1973,1.018
1900-05-27,1973,1.018
1900-05-28,1973,1.011
1900-05-29,1973,1.014
1900-05-30,1973,1.032
1900-05-31,1973,1.029
1900-06-01,1973,1.015
1900-06-02,1973,1.016
1900-06-03,1973,1.168
1900-06-04,1973,1.122
1900-06-05,1973,1.030
1900-06-06,1973,1.008
1900-06-07,1973,1.009
1900-06-08,1973,1.005
1900-06-09,1973,1.080
1900-06-10,1973,1.229
1900-06-11,1973,1.047
1900-06-12,1973,1.037
1900-06-13,1973,1.035
1900-06-14,1973,1.042
1900-06-15,1973,1.036
1900-06-16,1973,1.021
1900-06-17,1973,1.174
1900-06-18,1973,1.586
1900-06-19,1973,1.591
1900-06-20,1973,1.100
1900-06-21,1973,1.037
1900-06-22,1973,1.038
1900-06-23,1973,1.031
1900-06-24,1973,1.031
1900-06-25,1973,1.028
1900-06-26,1973,1.023
1900-06-27,1973,1.023
1900-06-28,1973,1.020
1900-06-29,1973,1.007
1900-06-30,1973,1.024
1900-07-01,1973,1.033
1900-07-02,1973,1.057
1900-07-03,1973,1.060
1900-07-04,1973,1.059
1900-07-05,1973,1.053
1900-07-06,1973,1.053
1900-07-07,1973,1.048
1900-07-08,1973,1.143
1900-07-09,1973,1.175
1900-07-10,1973,1.131
1900-07-11,1973,1.140
1900-07-12,1973,1.120
1900-07-13,1973,1.094
1900-07-14,1973,1.069
1900-07-15,1973,1.058
1900-07-16,1973,1.050
1900-07-17,1973,1.045
1900-07-18,1973,1.056
1900-07-19,1973,1.054
1900-07-20,1973,1.050
1900-07-21,1973,1.051
1900-07-22,1973,1.050
1900-07-23,1973,1.042
1900-07-24,1973,
1900-07-25,1973,
1900-07-26,1973,
1900-07-27,1973,
1900-07-28,1973,
1900-07-29,1973,
1900-07-30,1973,
1900-07-31,1973,
1900-08-01,1973,
1900-08-02,1973,
1900-08-03,1973,
1900-08-04,1973,
1900-08-05,1973,
1900-08-06,1973,
1900-08-07,1973,
1900-08-08,1973,
1900-08-09,1973,
1900-08-10,1973,
1900-08-11,1973,
1900-08-12,1973,1.025
1900-08-13,1973,1.024
1900-08-14,1973,1.021
1900-08-15,1973,1.018
1900-08-16,1973,1.015
1900-08-17,1973,1.046
1900-08-18,1973,1.031
1900-08-19,1973,1.021
1900-08-20,1973,1.070
1900-08-21,1973,1.067
1900-08-22,1973,1.296
1900-08-23,1973,1.249
1900-08-24,1973,1.098
1900-08-25,1973,1.025
1900-08-26,1973,1.012
1900-08-27,1973,1.017
1900-08-28,1973,1.036
1900-08-29,1973,
1900-08-30,1973,
1900-08-31,1973,
1900-09-01,1973,
1900-09-02,1973,
1900-09-03,1973,1.571
1900-09-04,1973,1.575
1900-09-05,1973,1.573
1900-09-06,1973,1.576
1900-09-07,1973,1.083
1900-09-08,1973,1.092
1900-09-09,1973,1.588
1900-09-10,1973,1.310
1900-09-11,1973,1.073
1900-09-12,1973,1.038
1900-09-13,1973,1.564
1900-09-14,1973,1.589
1900-09-15,1973,1.111
1900-09-16,1973,1.069
1900-09-17,1973,1.042
1900-09-18,1973,1.014
1900-09-19,1973,1.013
1900-09-20,1973,1.022
1900-09-21,1973,1.392
1900-09-22,1973,1.235
1900-09-23,1973,1.105
1900-09-24,1973,1.042
1900-09-25,1973,1.033
1900-09-26,1973,1.019
1900-09-27,1973,1.017
1900-09-28,1973,1.014
1900-09-29,1973,1.007
1900-09-30,1973,1.039
1900-10-01,1973,1.521
1900-10-02,1973,1.210
1900-10-03,1973,1.059
1900-10-04,1973,1.091
1900-10-05,1973,1.439
1900-10-06,1973,1.518
1900-10-07,1973,1.571
1900-10-08,1973,1.593
1900-10-09,1973,1.600
1900-10-10,1973,1.596
1900-10-11,1973,1.588
1900-10-12,1973,1.579
1900-10-13,1973,1.577
1900-10-14,1973,1.572
1900-10-15,1973,1.572
1900-10-16,1973,1.573
1900-10-17,1973,
1900-10-18,1973,
1900-10-19,1973,
1900-10-20,1973,
1900-10-21,1973,
1900-10-22,1973,
1900-10-23,1973,
1900-10-24,1973,
1900-10-25,1973,
1900-10-26,1973,
1900-10-27,1973,
1900-10-28,1973,
1900-10-29,1973,
1900-10-30,1973,
1900-10-31,1973,
1900-11-01,1973,1.072
1900-11-02,1973,1.017
1900-11-03,1973,1.007
1900-11-04,1973,1.037
1900-11-05,1973,1.599
1900-11-06,1973,1.593
1900-11-07,1973,1.583
1900-11-08,1973,1.585
1900-11-09,1973,1.574
1900-11-10,1973,1.576
1900-11-11,1973,1.569
1900-11-12,1973,1.571
1900-11-13,1973,1.580
1900-11-14,1973,1.583
1900-11-15,1973,1.576
1900-11-16,1973,1.567
1900-11-17,1973,1.570
1900-11-18,1973,1.570
1900-11-19,1973,1.571
1900-11-20,1973,1.573
1900-11-21,1973,1.079
1900-11-22,1973,1.026
1900-11-23,1973,1.007
1900-11-24,1973,1.002
1900-11-25,1973,1.010
1900-11-26,1973,1.001
1900-11-27,1973,1.022
1900-11-28,1973,1.398
1900-11-29,1973,1.960
1900-11-30,1973,1.993
1900-12-01,1973,1.855
1900-12-02,1973,1.701
1900-12-03,1973,1.630
1900-12-04,1973,1.593
1900-12-05,1973,1.576
1900-12-06,1973,1.575
1900-12-07,1973,1.573
1900-12-08,1973,1.571
1900-12-09,1973,1.568
1900-12-10,1973,1.097
1900-12-11,1973,1.559
1900-12-12,1973,1.556
1900-12-13,1973,1.083
1900-12-14,1973,1.031
1900-12-15,1973,1.021
1900-12-16,1973,1.023
1900-12-17,1973,1.040
1900-12-18,1973,1.043
1900-12-19,1973,1.040
1900-12-20,1973,1.039
1900-12-21,1973,1.042
1900-12-22,1973,1.039
1900-12-23,1973,1.051
1900-12-24,1973,1.030
1900-12-25,1973,1.020
1900-12-26,1973,1.032
1900-12-27,1973,1.015
1900-12-28,1973,1.102
1900-12-29,1973,1.047
1900-12-30,1973,1.033
1900-12-31,1973,1.034
1900-01-01,1974,1.029
1900-01-02,1974,1.022
1900-01-03,1974,1.018
1900-01-04,1974,1.020
1900-01-05,1974,1.029
1900-01-06,1974,1.026
1900-01-07,1974,1.030
1900-01-08,1974,1.053
1900-01-09,1974,1.107
1900-01-10,1974,1.114
1900-01-11,1974,2.023
1900-01-12,1974,3.084
1900-01-13,1974,3.332
1900-01-14,1974,2.927
1900-01-15,1974,2.487
1900-01-16,1974,2.188
1900-01-17,1974,1.901
1900-01-18,1974,1.748
1900-01-19,1974,1.632
1900-01-20,1974,1.606
1900-01-21,1974,1.599
1900-01-22,1974,1.595
1900-01-23,1974,1.579
1900-01-24,1974,1.572
1900-01-25,1974,1.586
1900-01-26,1974,1.554
1900-01-27,1974,1.605
1900-01-28,1974,1.683
1900-01-29,1974,1.710
1900-01-30,1974,1.614
1900-01-31,1974,1.593
1900-02-01,1974,1.582
1900-02-02,1974,1.568
1900-02-03,1974,1.568
1900-02-04,1974,1.569
1900-02-05,1974,1.566
1900-02-06,1974,1.102
1900-02-07,1974,1.553
1900-02-08,1974,1.555
1900-02-09,1974,1.074
1900-02-10,1974,1.022
1900-02-11,1974,1.014
1900-02-12,1974,1.010
1900-02-13,1974,1.010
1900-02-14,1974,1.019
1900-02-15,1974,1.014
1900-02-16,1974,1.057
1900-02-17,1974,1.081
1900-02-18,1974,1.066
1900-02-19,1974,1.044
1900-02-20,1974,2.021
1900-02-21,1974,3.103
1900-02-22,1974,2.510
1900-02-23,1974,2.156
1900-02-24,1974,1.903
1900-02-25,1974,1.696
1900-02-26,1974,1.695
1900-02-27,1974,1.566
1900-02-28,1974,1.552
1900-03-01,1974,1.543
1900-03-02,1974,1.548
1900-03-03,1974,1.557
1900-03-04,1974,1.543
1900-03-05,1974,1.545
1900-03-06,1974,1.526
1900-03-07,1974,1.555
1900-03-08,1974,1.556
1900-03-09,1974,1.094
1900-03-10,1974,1.042
1900-03-11,1974,1.301
1900-03-12,1974,3.672
1900-03-13,1974,3.647
1900-03-14,1974,3.212
1900-03-15,1974,2.599
1900-03-16,1974,2.182
1900-03-17,1974,1.825
1900-03-18,1974,1.669
1900-03-19,1974,1.638
1900-03-20,1974,1.650
1900-03-21,1974,1.668
1900-03-22,1974,1.668
1900-03-23,1974,1.658
1900-03-24,1974,1.860
1900-03-25,1974,2.098
1900-03-26,1974,2.179
1900-03-27,1974,2.153
1900-03-28,1974,1.979
1900-03-29,1974,1.801
1900-03-30,1974,1.711
1900-03-31,1974,1.715
1900-04-01,1974,1.682
1900-04-02,1974,1.632
1900-04-03,1974,1.615
1900-04-04,1974,1.599
1900-04-05,1974,1.587
1900-04-06,1974,1.584
1900-04-07,1974,1.386
1900-04-08,1974,0.943
1900-04-09,1974,1.305
1900-04-10,1974,1.596
1900-04-11,1974,3.347
1900-04-12,1974,3.387
1900-04-13,1974,3.383
1900-04-14,1974,2.847
1900-04-15,1974,2.388
1900-04-16,1974,2.169
1900-04-17,1974,1.904
1900-04-18,1974,1.816
1900-04-19,1974,1.753
1900-04-20,1974,1.662
1900-04-21,1974,3.621
1900-04-22,1974,3.988
1900-04-23,1974,3.900
1900-04-24,1974,3.010
1900-04-25,1974,2.751
1900-04-26,1974,2.475
1900-04-27,1974,2.470
1900-04-28,1974,2.354
1900-04-29,1974,2.344
1900-04-30,1974,2.270
1900-05-01,1974,2.166
1900-05-02,1974,2.014
1900-05-03,1974,1.909
1900-05-04,1974,1.828
1900-05-05,1974,1.734
1900-05-06,1974,1.780
1900-05-07,1974,1.795
1900-05-08,1974,1.790
1900-05-09,1974,1.711
1900-05-10,1974,1.619
1900-05-11,1974,1.608
1900-05-12,1974,1.601
1900-05-13,1974,1.583
1900-05-14,1974,1.591
1900-05-15,1974,1.592
1900-05-16,1974,1.591
1900-05-17,1974,1.591
1900-05-18,1974,1.598
1900-05-19,1974,1.628
1900-05-20,1974,1.648
1900-05-21,1974,1.648
1900-05-22,1974,1.633
1900-05-23,1974,1.610
1900-05-24,1974,1.602
1900-05-25,1974,1.599
1900-05-26,1974,
1900-05-27,1974,
1900-05-28,1974,
1900-05-29,1974,4.232
1900-05-30,1974,3.040
1900-05-31,1974,2.611
1900-06-01,1974,2.335
1900-06-02,1974,2.200
1900-06-03,1974,2.241
1900-06-04,1974,2.744
1900-06-05,1974,3.590
1900-06-06,1974,3.528
1900-06-07,1974,3.502
1900-06-08,1974,2.860
1900-06-09,1974,2.451
1900-06-10,1974,2.268
1900-06-11,1974,2.106
1900-06-12,1974,2.301
1900-06-13,1974,2.328
1900-06-14,1974,2.175
1900-06-15,1974,2.105
1900-06-16,1974,1.949
1900-06-17,1974,2.083
1900-06-18,1974,2.114
1900-06-19,1974,2.057
1900-06-20,1974,1.920
1900-06-21,1974,1.725
1900-06-22,1974,1.696
1900-06-23,1974,1.660
1900-06-24,1974,1.647
1900-06-25,1974,1.636
1900-06-26,1974,1.631
1900-06-27,1974,1.632
1900-06-28,1974,1.632
1900-06-29,1974,1.616
1900-06-30,1974,1.616
1900-07-01,1974,1.603
1900-07-02,1974,1.604
1900-07-03,1974,1.606
1900-07-04,1974,1.604
1900-07-05,1974,1.598
1900-07-06,1974,1.609
1900-07-07,1974,1.609
1900-07-08,1974,1.593
1900-07-09,1974,1.595
1900-07-10,1974,1.591
1900-07-11,1974,1.579
1900-07-12,1974,1.576
