date,year,Max
1900-05-26,1975,0.658
1900-05-27,1975,0.655
1900-05-28,1975,0.654
1900-05-29,1975,0.651
1900-05-30,1975,0.651
1900-05-31,1975,0.651
1900-06-01,1975,0.651
1900-06-02,1975,0.650
1900-06-03,1975,0.650
1900-06-04,1975,0.650
1900-06-05,1975,0.651
1900-06-06,1975,0.653
1900-06-07,1975,0.654
1900-06-08,1975,0.656
1900-06-09,1975,0.657
1900-06-10,1975,0.658
1900-06-11,1975,0.660
1900-06-12,1975,0.661
1900-06-13,1975,0.663
1900-06-14,1975,0.664
1900-06-15,1975,0.666
1900-06-16,1975,0.667
1900-06-17,1975,0.668
1900-06-18,1975,0.670
1900-06-19,1975,0.671
1900-06-20,1975,0.673
1900-06-21,1975,0.674
1900-06-22,1975,0.676
1900-06-23,1975,0.677
1900-06-24,1975,0.678
1900-06-25,1975,0.680
1900-06-26,1975,0.681
1900-06-27,1975,0.683
1900-06-28,1975,0.684
1900-06-29,1975,0.685
1900-06-30,1975,0.687
1900-07-01,1975,0.688
1900-07-02,1975,0.690
1900-07-03,1975,0.690
1900-07-04,1975,0.725
1900-07-05,1975,1.230
1900-07-06,1975,1.106
1900-07-07,1975,0.876
1900-07-08,1975,0.809
1900-07-09,1975,0.777
1900-07-10,1975,0.761
1900-07-11,1975,0.745
1900-07-12,1975,0.736
1900-07-13,1975,0.728
1900-07-14,1975,0.722
1900-07-15,1975,0.714
1900-07-16,1975,0.706
1900-07-17,1975,0.702
1900-07-18,1975,0.697
1900-07-19,1975,0.694
1900-07-20,1975,0.691
1900-07-21,1975,0.684
1900-07-22,1975,0.684
1900-07-23,1975,0.681
1900-07-24,1975,0.681
1900-07-25,1975,0.679
1900-07-26,1975,0.679
1900-07-27,1975,0.675
1900-07-28,1975,0.674
1900-07-29,1975,0.673
1900-07-30,1975,0.672
1900-07-31,1975,0.667
1900-08-01,1975,0.668
1900-08-02,1975,0.668
1900-08-03,1975,0.685
1900-08-04,1975,0.694
1900-08-05,1975,0.695
1900-08-06,1975,0.687
1900-08-07,1975,0.675
1900-08-08,1975,0.670
1900-08-09,1975,0.668
1900-08-10,1975,0.668
1900-08-11,1975,0.707
1900-08-12,1975,0.707
1900-08-13,1975,0.690
1900-08-14,1975,0.684
1900-08-15,1975,0.678
1900-08-16,1975,0.664
1900-08-17,1975,0.662
1900-08-18,1975,0.660
1900-08-19,1975,0.658
1900-08-20,1975,0.656
1900-08-21,1975,0.655
1900-08-22,1975,0.655
1900-08-23,1975,0.654
1900-08-24,1975,0.653
1900-08-25,1975,0.650
1900-08-26,1975,0.644
1900-08-27,1975,0.643
1900-08-28,1975,0.642
1900-08-29,1975,0.641
1900-08-30,1975,0.641
1900-08-31,1975,0.640
1900-09-01,1975,0.635
1900-09-02,1975,0.635
1900-09-03,1975,0.634
1900-09-04,1975,0.633
1900-09-05,1975,0.632
1900-09-06,1975,0.624
1900-09-07,1975,0.633
1900-09-08,1975,0.633
1900-09-09,1975,0.632
1900-09-10,1975,0.631
1900-09-11,1975,0.631
1900-09-12,1975,0.631
1900-09-13,1975,0.630
1900-09-14,1975,0.627
1900-09-15,1975,0.628
1900-09-16,1975,0.628
1900-09-17,1975,0.627
1900-09-18,1975,0.625
1900-09-19,1975,0.625
1900-09-20,1975,0.625
1900-09-21,1975,0.626
1900-09-22,1975,0.626
1900-09-23,1975,0.626
1900-09-24,1975,0.626
1900-09-25,1975,0.673
1900-09-26,1975,0.822
1900-09-27,1975,0.824
1900-09-28,1975,0.801
1900-09-29,1975,0.746
1900-09-30,1975,0.713
1900-10-01,1975,0.696
1900-10-02,1975,0.683
1900-10-03,1975,0.675
1900-10-04,1975,0.665
1900-10-05,1975,0.658
1900-10-06,1975,0.655
1900-10-07,1975,0.655
1900-10-08,1975,0.651
1900-10-09,1975,0.648
1900-10-10,1975,0.645
1900-10-11,1975,0.645
1900-10-12,1975,0.654
1900-10-13,1975,0.654
1900-10-14,1975,0.651
1900-10-15,1975,0.642
1900-10-16,1975,0.638
1900-10-17,1975,0.634
1900-10-18,1975,0.630
1900-10-19,1975,0.631
1900-10-20,1975,0.635
1900-10-21,1975,0.642
1900-10-22,1975,0.653
1900-10-23,1975,0.653
1900-10-24,1975,1.188
1900-10-25,1975,1.040
1900-10-26,1975,0.931
1900-10-27,1975,0.798
1900-10-28,1975,0.745
1900-10-29,1975,0.719
1900-10-30,1975,0.703
1900-10-31,1975,0.694
1900-11-01,1975,0.681
1900-11-02,1975,0.676
1900-11-03,1975,0.677
1900-11-04,1975,0.677
1900-11-05,1975,0.677
1900-11-06,1975,0.677
1900-11-07,1975,0.673
1900-11-08,1975,0.664
1900-11-09,1975,0.657
1900-11-10,1975,0.665
1900-11-11,1975,3.101
1900-11-12,1975,5.310
1900-11-13,1975,5.457
1900-11-14,1975,4.607
1900-11-15,1975,4.356
1900-11-16,1975,3.610
1900-11-17,1975,2.381
1900-11-18,1975,2.334
1900-11-19,1975,1.965
1900-11-20,1975,1.642
1900-11-21,1975,1.432
1900-11-22,1975,1.290
1900-11-23,1975,1.188
1900-11-24,1975,1.115
1900-11-25,1975,1.050
1900-11-26,1975,0.996
1900-11-27,1975,0.962
1900-11-28,1975,0.929
1900-11-29,1975,0.912
1900-11-30,1975,0.885
1900-12-01,1975,0.858
1900-12-02,1975,0.846
1900-12-03,1975,0.825
1900-12-04,1975,0.815
1900-12-05,1975,0.800
1900-12-06,1975,0.801
1900-12-07,1975,0.801
1900-12-08,1975,0.795
1900-12-09,1975,0.779
1900-12-10,1975,0.769
1900-12-11,1975,0.759
1900-12-12,1975,0.752
1900-12-13,1975,0.746
1900-12-14,1975,0.741
1900-12-15,1975,0.732
1900-12-16,1975,0.727
1900-12-17,1975,0.726
1900-12-18,1975,0.723
1900-12-19,1975,0.725
1900-12-20,1975,0.979
1900-12-21,1975,1.042
1900-12-22,1975,1.016
1900-12-23,1975,1.197
1900-12-24,1975,1.483
1900-12-25,1975,1.568
1900-12-26,1975,1.296
1900-12-27,1975,1.076
1900-12-28,1975,1.016
1900-12-29,1975,1.012
1900-12-30,1975,1.012
1900-12-31,1975,1.366
1900-01-01,1976,1.245
1900-01-02,1976,1.039
1900-01-03,1976,0.959
1900-01-04,1976,0.902
1900-01-05,1976,0.863
1900-01-06,1976,0.837
1900-01-07,1976,0.847
1900-01-08,1976,0.847
1900-01-09,1976,0.837
1900-01-10,1976,0.820
1900-01-11,1976,0.988
1900-01-12,1976,1.023
1900-01-13,1976,0.920
1900-01-14,1976,2.563
1900-01-15,1976,2.943
1900-01-16,1976,2.163
1900-01-17,1976,2.163
1900-01-18,1976,1.823
1900-01-19,1976,1.506
1900-01-20,1976,1.345
1900-01-21,1976,2.111
1900-01-22,1976,2.132
1900-01-23,1976,1.724
1900-01-24,1976,2.186
1900-01-25,1976,3.436
1900-01-26,1976,3.414
1900-01-27,1976,1.999
1900-01-28,1976,1.599
1900-01-29,1976,1.402
1900-01-30,1976,1.270
1900-01-31,1976,1.176
1900-02-01,1976,1.112
1900-02-02,1976,1.064
1900-02-03,1976,1.087
1900-02-04,1976,1.149
1900-02-05,1976,1.484
1900-02-06,1976,1.451
1900-02-07,1976,1.314
1900-02-08,1976,1.592
1900-02-09,1976,1.612
1900-02-10,1976,1.382
1900-02-11,1976,1.293
1900-02-12,1976,3.699
1900-02-13,1976,3.835
1900-02-14,1976,3.552
1900-02-15,1976,2.549
1900-02-16,1976,2.037
1900-02-17,1976,1.737
1900-02-18,1976,1.548
1900-02-19,1976,1.419
1900-02-20,1976,2.063
1900-02-21,1976,2.038
1900-02-22,1976,1.439
1900-02-23,1976,2.040
1900-02-24,1976,2.070
1900-02-25,1976,1.728
1900-02-26,1976,2.165
1900-02-27,1976,2.110
1900-02-28,1976,1.991
1900-03-01,1976,1.793
1900-03-02,1976,2.442
1900-03-03,1976,3.649
1900-03-04,1976,2.319
1900-03-05,1976,2.995
1900-03-06,1976,2.611
1900-03-07,1976,1.969
1900-03-08,1976,1.790
1900-03-09,1976,1.580
1900-03-10,1976,1.513
1900-03-11,1976,1.413
1900-03-12,1976,1.325
1900-03-13,1976,2.191
1900-03-14,1976,2.351
1900-03-15,1976,3.316
1900-03-16,1976,3.010
1900-03-17,1976,2.453
1900-03-18,1976,1.995
1900-03-19,1976,1.730
1900-03-20,1976,1.554
1900-03-21,1976,1.434
1900-03-22,1976,1.364
1900-03-23,1976,1.277
1900-03-24,1976,1.206
1900-03-25,1976,1.181
1900-03-26,1976,1.432
1900-03-27,1976,1.436
1900-03-28,1976,1.284
1900-03-29,1976,1.211
1900-03-30,1976,1.128
1900-03-31,1976,1.088
1900-04-01,1976,1.050
1900-04-02,1976,1.027
1900-04-03,1976,1.003
1900-04-04,1976,0.984
1900-04-05,1976,0.967
1900-04-06,1976,0.947
1900-04-07,1976,0.936
1900-04-08,1976,0.926
1900-04-09,1976,0.906
1900-04-10,1976,0.899
1900-04-11,1976,0.898
1900-04-12,1976,0.898
1900-04-13,1976,0.895
1900-04-14,1976,0.898
1900-04-15,1976,0.919
1900-04-16,1976,1.059
1900-04-17,1976,1.057
1900-04-18,1976,1.050
1900-04-19,1976,0.983
1900-04-20,1976,0.963
1900-04-21,1976,1.033
1900-04-22,1976,1.017
1900-04-23,1976,0.968
1900-04-24,1976,0.943
1900-04-25,1976,0.919
1900-04-26,1976,0.896
1900-04-27,1976,0.880
1900-04-28,1976,0.867
1900-04-29,1976,0.859
1900-04-30,1976,0.845
1900-05-01,1976,0.833
1900-05-02,1976,0.822
1900-05-03,1976,0.816
1900-05-04,1976,0.812
1900-05-05,1976,0.801
1900-05-06,1976,0.795
1900-05-07,1976,0.788
1900-05-08,1976,0.784
1900-05-09,1976,0.784
1900-05-10,1976,0.778
1900-05-11,1976,0.773
1900-05-12,1976,0.812
1900-05-13,1976,0.820
1900-05-14,1976,0.849
1900-05-15,1976,0.893
1900-05-16,1976,0.827
1900-05-17,1976,0.798
1900-05-18,1976,0.781
1900-05-19,1976,0.778
1900-05-20,1976,0.771
1900-05-21,1976,0.766
1900-05-22,1976,0.766
1900-05-23,1976,0.761
1900-05-24,1976,0.757
1900-05-25,1976,0.757
1900-05-26,1976,0.753
1900-05-27,1976,0.748
1900-05-28,1976,0.742
1900-05-29,1976,0.740
1900-05-30,1976,0.737
1900-05-31,1976,0.735
1900-06-01,1976,0.732
1900-06-02,1976,0.728
1900-06-03,1976,0.728
1900-06-04,1976,0.723
1900-06-05,1976,0.723
1900-06-06,1976,0.719
1900-06-07,1976,0.719
1900-06-08,1976,0.719
1900-06-09,1976,0.713
1900-06-10,1976,0.713
1900-06-11,1976,0.710
1900-06-12,1976,0.709
1900-06-13,1976,0.709
1900-06-14,1976,0.709
1900-06-15,1976,0.727
1900-06-16,1976,0.732
1900-06-17,1976,0.725
1900-06-18,1976,0.712
1900-06-19,1976,0.758
1900-06-20,1976,0.807
1900-06-21,1976,3.158
1900-06-22,1976,4.474
1900-06-23,1976,2.995
1900-06-24,1976,2.502
1900-06-25,1976,1.850
1900-06-26,1976,1.533
1900-06-27,1976,1.348
1900-06-28,1976,1.234
1900-06-29,1976,1.156
1900-06-30,1976,1.091
1900-07-01,1976,1.044
1900-07-02,1976,1.011
1900-07-03,1976,1.012
1900-07-04,1976,0.974
1900-07-05,1976,0.945
1900-07-06,1976,0.918
1900-07-07,1976,0.899
1900-07-08,1976,0.882
1900-07-09,1976,0.866
1900-07-10,1976,0.853
1900-07-11,1976,0.847
1900-07-12,1976,0.832
1900-07-13,1976,0.824
1900-07-14,1976,0.820
1900-07-15,1976,0.870
1900-07-16,1976,1.191
1900-07-17,1976,0.978
1900-07-18,1976,0.873
1900-07-19,1976,0.843
1900-07-20,1976,0.823
1900-07-21,1976,0.811
1900-07-22,1976,0.800
1900-07-23,1976,0.792
1900-07-24,1976,0.784
1900-07-25,1976,0.782
1900-07-26,1976,0.776
1900-07-27,1976,0.782
1900-07-28,1976,0.782
1900-07-29,1976,0.771
1900-07-30,1976,0.766
1900-07-31,1976,0.760
1900-08-01,1976,0.758
1900-08-02,1976,0.752
1900-08-03,1976,0.744
1900-08-04,1976,0.740
1900-08-05,1976,0.731
1900-08-06,1976,0.734
1900-08-07,1976,0.734
1900-08-08,1976,0.734
1900-08-09,1976,0.727
1900-08-10,1976,0.723
1900-08-11,1976,0.723
1900-08-12,1976,0.720
1900-08-13,1976,0.720
1900-08-14,1976,0.716
1900-08-15,1976,0.733
1900-08-16,1976,0.733
1900-08-17,1976,0.721
1900-08-18,1976,0.715
1900-08-19,1976,0.707
1900-08-20,1976,0.707
1900-08-21,1976,0.705
1900-08-22,1976,0.705
1900-08-23,1976,0.702
1900-08-24,1976,0.698
1900-08-25,1976,0.698
1900-08-26,1976,0.693
1900-08-27,1976,0.693
1900-08-28,1976,0.693
1900-08-29,1976,0.697
1900-08-30,1976,0.700
1900-08-31,1976,0.697
1900-09-01,1976,0.870
1900-09-02,1976,0.946
1900-09-03,1976,0.739
1900-09-04,1976,0.720
1900-09-05,1976,0.702
1900-09-06,1976,0.694
1900-09-07,1976,0.688
1900-09-08,1976,0.683
1900-09-09,1976,0.683
1900-09-10,1976,0.683
1900-09-11,1976,0.678
1900-09-12,1976,0.674
1900-09-13,1976,0.671
1900-09-14,1976,0.667
1900-09-15,1976,0.667
1900-09-16,1976,0.670
1900-09-17,1976,0.670
1900-09-18,1976,0.671
1900-09-19,1976,0.672
1900-09-20,1976,0.672
1900-09-21,1976,0.669
1900-09-22,1976,0.667
1900-09-23,1976,0.668
1900-09-24,1976,0.668
1900-09-25,1976,0.668
1900-09-26,1976,0.683
1900-09-27,1976,0.684
1900-09-28,1976,0.679
1900-09-29,1976,0.672
1900-09-30,1976,0.666
1900-10-01,1976,0.662
1900-10-02,1976,0.662
1900-10-03,1976,0.665
1900-10-04,1976,0.675
1900-10-05,1976,0.671
1900-10-06,1976,0.669
1900-10-07,1976,0.669
1900-10-08,1976,0.664
1900-10-09,1976,0.658
1900-10-10,1976,0.657
1900-10-11,1976,0.652
1900-10-12,1976,0.652
1900-10-13,1976,0.652
1900-10-14,1976,0.651
1900-10-15,1976,0.653
1900-10-16,1976,0.653
1900-10-17,1976,0.653
1900-10-18,1976,0.646
1900-10-19,1976,0.645
1900-10-20,1976,0.649
1900-10-21,1976,0.649
1900-10-22,1976,0.646
1900-10-23,1976,0.648
1900-10-24,1976,0.655
1900-10-25,1976,0.655
1900-10-26,1976,0.659
1900-10-27,1976,0.721
1900-10-28,1976,0.731
1900-10-29,1976,0.708
1900-10-30,1976,0.670
1900-10-31,1976,0.661
1900-11-01,1976,0.698
1900-11-02,1976,0.716
1900-11-03,1976,0.705
1900-11-04,1976,0.679
1900-11-05,1976,0.663
1900-11-06,1976,0.655
1900-11-07,1976,0.647
1900-11-08,1976,0.643
1900-11-09,1976,0.643
1900-11-10,1976,0.647
1900-11-11,1976,0.717
1900-11-12,1976,0.728
1900-11-13,1976,0.721
1900-11-14,1976,0.679
1900-11-15,1976,0.657
1900-11-16,1976,0.714
1900-11-17,1976,0.709
1900-11-18,1976,0.683
1900-11-19,1976,0.654
1900-11-20,1976,0.645
1900-11-21,1976,0.642
1900-11-22,1976,0.642
1900-11-23,1976,0.646
1900-11-24,1976,0.646
1900-11-25,1976,0.639
1900-11-26,1976,0.633
1900-11-27,1976,0.630
1900-11-28,1976,0.637
1900-11-29,1976,0.637
1900-11-30,1976,0.634
1900-12-01,1976,0.634
1900-12-02,1976,0.631
1900-12-03,1976,0.623
1900-12-04,1976,0.620
1900-12-05,1976,0.620
1900-12-06,1976,0.620
1900-12-07,1976,0.614
1900-12-08,1976,0.611
1900-12-09,1976,0.611
1900-12-10,1976,0.612
1900-12-11,1976,0.613
1900-12-12,1976,0.635
1900-12-13,1976,0.622
1900-12-14,1976,0.617
1900-12-15,1976,0.617
1900-12-16,1976,0.612
1900-12-17,1976,0.611
1900-12-18,1976,0.609
1900-12-19,1976,0.608
1900-12-20,1976,0.608
1900-12-21,1976,0.608
1900-12-22,1976,0.604
1900-12-23,1976,0.604
1900-12-24,1976,0.601
1900-12-25,1976,0.613
1900-12-26,1976,0.616
1900-12-27,1976,0.620
1900-12-28,1976,0.620
1900-12-29,1976,0.620
1900-12-30,1976,0.613
1900-12-31,1976,0.609
1900-01-01,1977,0.607
1900-01-02,1977,0.601
1900-01-03,1977,0.596
1900-01-04,1977,0.602
1900-01-05,1977,0.604
1900-01-06,1977,0.612
1900-01-07,1977,0.613
1900-01-08,1977,0.615
1900-01-09,1977,0.615
1900-01-10,1977,0.612
1900-01-11,1977,0.606
1900-01-12,1977,0.719
1900-01-13,1977,0.857
1900-01-14,1977,0.832
1900-01-15,1977,1.442
1900-01-16,1977,0.705
1900-01-17,1977,0.784
1900-01-18,1977,0.704
1900-01-19,1977,0.686
1900-01-20,1977,0.657
1900-01-21,1977,0.643
1900-01-22,1977,0.632
1900-01-23,1977,0.627
1900-01-24,1977,0.677
1900-01-25,1977,0.702
1900-01-26,1977,0.657
1900-01-27,1977,0.642
1900-01-28,1977,0.628
1900-01-29,1977,0.631
1900-01-30,1977,0.663
1900-01-31,1977,0.652
1900-02-01,1977,0.634
1900-02-02,1977,0.622
1900-02-03,1977,0.617
1900-02-04,1977,1.253
1900-02-05,1977,1.074
1900-02-06,1977,0.908
1900-02-07,1977,0.985
1900-02-08,1977,1.060
1900-02-09,1977,1.029
1900-02-10,1977,0.871
1900-02-11,1977,0.780
1900-02-12,1977,0.733
1900-02-13,1977,0.703
1900-02-14,1977,0.685
1900-02-15,1977,0.669
1900-02-16,1977,0.663
1900-02-17,1977,0.655
1900-02-18,1977,0.650
1900-02-19,1977,0.645
1900-02-20,1977,0.642
1900-02-21,1977,0.639
1900-02-22,1977,3.069
1900-02-23,1977,2.909
1900-02-24,1977,1.873
1900-02-25,1977,1.300
1900-02-26,1977,3.285
1900-02-27,1977,2.168
1900-02-28,1977,1.377
1900-03-01,1977,2.140
1900-03-02,1977,4.263
1900-03-03,1977,4.280
1900-03-04,1977,6.482
1900-03-05,1977,6.280
1900-03-06,1977,2.250
1900-03-07,1977,2.210
1900-03-08,1977,2.118
1900-03-09,1977,2.062
1900-03-10,1977,1.943
1900-03-11,1977,1.745
1900-03-12,1977,1.579
1900-03-13,1977,1.452
1900-03-14,1977,1.324
1900-03-15,1977,1.230
1900-03-16,1977,1.164
1900-03-17,1977,1.140
1900-03-18,1977,1.143
1900-03-19,1977,1.092
1900-03-20,1977,1.053
1900-03-21,1977,1.144
1900-03-22,1977,1.113
1900-03-23,1977,1.058
1900-03-24,1977,1.013
1900-03-25,1977,0.988
1900-03-26,1977,0.969
1900-03-27,1977,0.953
1900-03-28,1977,0.947
1900-03-29,1977,0.937
1900-03-30,1977,0.923
1900-03-31,1977,0.912
1900-04-01,1977,0.907
1900-04-02,1977,0.900
1900-04-03,1977,0.896
1900-04-04,1977,0.908
1900-04-05,1977,0.908
1900-04-06,1977,0.894
1900-04-07,1977,0.878
1900-04-08,1977,0.945
1900-04-09,1977,0.946
1900-04-10,1977,0.909
1900-04-11,1977,0.882
1900-04-12,1977,0.871
1900-04-13,1977,0.864
1900-04-14,1977,0.857
1900-04-15,1977,0.854
1900-04-16,1977,0.872
1900-04-17,1977,0.882
1900-04-18,1977,0.858
1900-04-19,1977,0.847
1900-04-20,1977,0.839
1900-04-21,1977,0.835
1900-04-22,1977,0.832
1900-04-23,1977,0.830
1900-04-24,1977,0.830
1900-04-25,1977,0.824
1900-04-26,1977,0.831
1900-04-27,1977,0.830
1900-04-28,1977,0.823
1900-04-29,1977,0.822
1900-04-30,1977,0.822
1900-05-01,1977,0.816
1900-05-02,1977,0.811
1900-05-03,1977,0.807
1900-05-04,1977,0.805
1900-05-05,1977,0.804
1900-05-06,1977,0.800
1900-05-07,1977,0.811
1900-05-08,1977,0.818
1900-05-09,1977,0.818
1900-05-10,1977,0.800
1900-05-11,1977,0.795
1900-05-12,1977,0.791
1900-05-13,1977,0.790
1900-05-14,1977,0.785
1900-05-15,1977,1.054
1900-05-16,1977,1.984
1900-05-17,1977,3.757
1900-05-18,1977,4.985
1900-05-19,1977,5.438
1900-05-20,1977,4.189
1900-05-21,1977,2.546
1900-05-22,1977,1.919
1900-05-23,1977,1.626
1900-05-24,1977,1.454
1900-05-25,1977,1.343
1900-05-26,1977,1.258
1900-05-27,1977,1.185
1900-05-28,1977,1.141
1900-05-29,1977,1.109
1900-05-30,1977,1.084
1900-05-31,1977,1.048
1900-06-01,1977,1.025
1900-06-02,1977,1.003
1900-06-03,1977,0.985
1900-06-04,1977,0.973
1900-06-05,1977,0.963
1900-06-06,1977,0.955
1900-06-07,1977,0.949
1900-06-08,1977,0.943
1900-06-09,1977,0.932
1900-06-10,1977,0.921
1900-06-11,1977,1.545
1900-06-12,1977,1.571
1900-06-13,1977,1.144
1900-06-14,1977,1.019
1900-06-15,1977,0.974
1900-06-16,1977,0.957
1900-06-17,1977,0.940
1900-06-18,1977,0.929
1900-06-19,1977,0.918
1900-06-20,1977,0.912
1900-06-21,1977,0.913
1900-06-22,1977,0.910
1900-06-23,1977,0.910
1900-06-24,1977,0.907
1900-06-25,1977,0.897
1900-06-26,1977,0.897
1900-06-27,1977,0.894
1900-06-28,1977,0.880
1900-06-29,1977,0.876
1900-06-30,1977,0.870
1900-07-01,1977,0.865
1900-07-02,1977,0.861
1900-07-03,1977,0.857
1900-07-04,1977,0.852
1900-07-05,1977,0.848
1900-07-06,1977,0.845
1900-07-07,1977,0.845
1900-07-08,1977,0.846
1900-07-09,1977,0.846
1900-07-10,1977,0.846
1900-07-11,1977,0.846
1900-07-12,1977,0.843
1900-07-13,1977,0.835
1900-07-14,1977,0.832
1900-07-15,1977,0.827
1900-07-16,1977,0.821
1900-07-17,1977,0.816
1900-07-18,1977,0.812
1900-07-19,1977,0.808
1900-07-20,1977,0.807
1900-07-21,1977,0.801
1900-07-22,1977,0.800
1900-07-23,1977,0.800
1900-07-24,1977,0.800
1900-07-25,1977,0.797
1900-07-26,1977,0.797
1900-07-27,1977,0.797
1900-07-28,1977,0.794
1900-07-29,1977,0.791
1900-07-30,1977,0.788
1900-07-31,1977,0.786
1900-08-01,1977,0.785
1900-08-02,1977,0.785
1900-08-03,1977,0.777
1900-08-04,1977,0.777
1900-08-05,1977,0.772
1900-08-06,1977,0.772
1900-08-07,1977,0.771
1900-08-08,1977,0.769
1900-08-09,1977,0.766
1900-08-10,1977,0.763
1900-08-11,1977,0.763
1900-08-12,1977,0.760
1900-08-13,1977,0.760
1900-08-14,1977,0.771
1900-08-15,1977,0.771
1900-08-16,1977,0.767
1900-08-17,1977,0.762
1900-08-18,1977,0.757
1900-08-19,1977,0.754
1900-08-20,1977,0.750
1900-08-21,1977,0.750
1900-08-22,1977,0.747
1900-08-23,1977,0.742
1900-08-24,1977,0.742
1900-08-25,1977,0.738
1900-08-26,1977,0.734
1900-08-27,1977,0.729
1900-08-28,1977,0.728
1900-08-29,1977,0.725
1900-08-30,1977,0.723
1900-08-31,1977,0.720
1900-09-01,1977,0.715
1900-09-02,1977,0.712
1900-09-03,1977,0.716
1900-09-04,1977,0.719
1900-09-05,1977,0.716
1900-09-06,1977,0.702
1900-09-07,1977,0.691
1900-09-08,1977,0.704
1900-09-09,1977,0.715
1900-09-10,1977,0.715
1900-09-11,1977,0.702
1900-09-12,1977,0.687
1900-09-13,1977,0.679
1900-09-14,1977,0.666
1900-09-15,1977,0.656
1900-09-16,1977,0.728
1900-09-17,1977,0.728
1900-09-18,1977,0.710
1900-09-19,1977,0.695
1900-09-20,1977,0.684
1900-09-21,1977,0.665
1900-09-22,1977,0.661
1900-09-23,1977,0.666
1900-09-24,1977,0.666
1900-09-25,1977,0.661
1900-09-26,1977,0.690
1900-09-27,1977,0.690
1900-09-28,1977,0.682
1900-09-29,1977,0.671
1900-09-30,1977,0.666
1900-10-01,1977,0.666
1900-10-02,1977,0.651
1900-10-03,1977,0.646
1900-10-04,1977,0.632
1900-10-05,1977,0.629
1900-10-06,1977,0.626
1900-10-07,1977,0.624
1900-10-08,1977,0.621
1900-10-09,1977,0.618
1900-10-10,1977,0.609
1900-10-11,1977,0.607
1900-10-12,1977,0.607
1900-10-13,1977,0.604
1900-10-14,1977,0.599
1900-10-15,1977,0.594
1900-10-16,1977,0.588
1900-10-17,1977,0.595
1900-10-18,1977,0.660
1900-10-19,1977,0.662
1900-10-20,1977,0.644
1900-10-21,1977,0.607
1900-10-22,1977,0.592
1900-10-23,1977,0.584
1900-10-24,1977,0.587
1900-10-25,1977,0.587
1900-10-26,1977,0.587
1900-10-27,1977,0.587
1900-10-28,1977,0.587
1900-10-29,1977,0.583
1900-10-30,1977,0.574
1900-10-31,1977,0.567
1900-11-01,1977,0.557
1900-11-02,1977,0.557
1900-11-03,1977,0.568
1900-11-04,1977,0.632
1900-11-05,1977,0.720
1900-11-06,1977,0.715
1900-11-07,1977,0.630
1900-11-08,1977,0.623
1900-11-09,1977,0.623
1900-11-10,1977,0.614
1900-11-11,1977,0.583
1900-11-12,1977,0.568
1900-11-13,1977,0.552
1900-11-14,1977,0.539
1900-11-15,1977,0.552
1900-11-16,1977,0.573
1900-11-17,1977,0.586
1900-11-18,1977,0.640
1900-11-19,1977,0.649
1900-11-20,1977,0.663
1900-11-21,1977,0.631
1900-11-22,1977,0.594
1900-11-23,1977,0.571
1900-11-24,1977,0.563
1900-11-25,1977,0.600
1900-11-26,1977,0.661
1900-11-27,1977,0.667
1900-11-28,1977,0.660
1900-11-29,1977,0.597
1900-11-30,1977,0.573
1900-12-01,1977,0.546
1900-12-02,1977,0.552
1900-12-03,1977,0.637
1900-12-04,1977,0.637
1900-12-05,1977,0.619
1900-12-06,1977,0.584
1900-12-07,1977,0.548
1900-12-08,1977,0.567
1900-12-09,1977,0.601
1900-12-10,1977,0.575
1900-12-11,1977,0.545
1900-12-12,1977,0.525
1900-12-13,1977,0.516
1900-12-14,1977,0.496
1900-12-15,1977,0.490
1900-12-16,1977,0.480
1900-12-17,1977,0.473
1900-12-18,1977,0.471
1900-12-19,1977,0.467
1900-12-20,1977,0.467
1900-12-21,1977,0.465
1900-12-22,1977,0.452
1900-12-23,1977,0.477
1900-12-24,1977,0.520
1900-12-25,1977,0.521
1900-12-26,1977,0.501
1900-12-27,1977,0.473
1900-12-28,1977,0.468
1900-12-29,1977,0.468
1900-12-30,1977,0.471
1900-12-31,1977,0.467
1900-01-01,1978,0.452
1900-01-02,1978,0.438
1900-01-03,1978,0.436
1900-01-04,1978,0.591
1900-01-05,1978,0.599
1900-01-06,1978,0.580
1900-01-07,1978,0.593
1900-01-08,1978,0.569
1900-01-09,1978,0.543
1900-01-10,1978,0.510
1900-01-11,1978,0.491
1900-01-12,1978,0.478
1900-01-13,1978,0.478
1900-01-14,1978,0.476
1900-01-15,1978,0.473
1900-01-16,1978,0.643
1900-01-17,1978,0.724
1900-01-18,1978,0.704
1900-01-19,1978,1.109
1900-01-20,1978,1.172
1900-01-21,1978,0.842
1900-01-22,1978,0.794
1900-01-23,1978,0.752
1900-01-24,1978,0.724
1900-01-25,1978,0.687
1900-01-26,1978,1.142
1900-01-27,1978,1.016
1900-01-28,1978,0.846
1900-01-29,1978,0.914
1900-01-30,1978,1.035
1900-01-31,1978,1.087
1900-02-01,1978,1.456
1900-02-02,1978,1.439
1900-02-03,1978,1.704
1900-02-04,1978,1.705
1900-02-05,1978,1.364
1900-02-06,1978,1.106
1900-02-07,1978,0.970
1900-02-08,1978,0.894
1900-02-09,1978,0.846
1900-02-10,1978,0.810
1900-02-11,1978,0.782
1900-02-12,1978,0.778
1900-02-13,1978,0.776
1900-02-14,1978,0.755
1900-02-15,1978,0.733
1900-02-16,1978,0.725
1900-02-17,1978,0.725
1900-02-18,1978,0.718
