date,year,Max
1900-10-14,1991,0.047
1900-10-15,1991,-0.067
1900-10-16,1991,-0.077
1900-10-17,1991,-0.082
1900-10-18,1991,-0.105
1900-10-19,1991,-0.115
1900-10-20,1991,-0.165
1900-10-21,1991,-0.097
1900-10-22,1991,-0.087
1900-10-23,1991,-0.042
1900-10-24,1991,-0.010
1900-10-25,1991,0.137
1900-10-26,1991,0.175
1900-10-27,1991,0.250
1900-10-28,1991,0.230
1900-10-29,1991,0.105
1900-10-30,1991,0.005
1900-10-31,1991,-0.017
1900-11-01,1991,-0.035
1900-11-02,1991,-0.122
1900-11-03,1991,-0.085
1900-11-04,1991,-0.102
1900-11-05,1991,-0.030
1900-11-06,1991,0.062
1900-11-07,1991,0.055
1900-11-08,1991,0.220
1900-11-09,1991,0.085
1900-11-10,1991,0.052
1900-11-11,1991,0.202
1900-11-12,1991,0.270
1900-11-13,1991,
1900-11-14,1991,
1900-11-15,1991,
1900-11-16,1991,
1900-11-17,1991,
1900-11-18,1991,
1900-11-19,1991,
1900-11-20,1991,
1900-11-21,1991,
1900-11-22,1991,
1900-11-23,1991,
1900-11-24,1991,
1900-11-25,1991,
1900-11-26,1991,
1900-11-27,1991,
1900-11-28,1991,
1900-11-29,1991,
1900-11-30,1991,
1900-12-01,1991,
1900-12-02,1991,
1900-12-03,1991,
1900-12-04,1991,
1900-12-05,1991,
1900-12-06,1991,
1900-12-07,1991,
1900-12-08,1991,
1900-12-09,1991,
1900-12-10,1991,
1900-12-11,1991,
1900-12-12,1991,
1900-12-13,1991,0.415
1900-12-14,1991,3.647
1900-12-15,1991,2.725
1900-12-16,1991,1.210
1900-12-17,1991,0.567
1900-12-18,1991,0.410
1900-12-19,1991,0.420
1900-12-20,1991,0.472
1900-12-21,1991,0.482
1900-12-22,1991,0.572
1900-12-23,1991,0.650
1900-12-24,1991,0.907
1900-12-25,1991,0.872
1900-12-26,1991,0.672
1900-12-27,1991,0.475
1900-12-28,1991,0.297
1900-12-29,1991,0.160
1900-12-30,1991,0.117
1900-12-31,1991,0.107
1900-01-01,1992,0.135
1900-01-02,1992,0.177
1900-01-03,1992,0.177
1900-01-04,1992,0.187
1900-01-05,1992,0.372
1900-01-06,1992,0.415
1900-01-07,1992,0.382
1900-01-08,1992,0.360
1900-01-09,1992,0.342
1900-01-10,1992,0.330
1900-01-11,1992,0.705
1900-01-12,1992,0.692
1900-01-13,1992,0.387
1900-01-14,1992,0.300
1900-01-15,1992,0.305
1900-01-16,1992,0.212
1900-01-17,1992,0.335
1900-01-18,1992,0.337
1900-01-19,1992,0.415
1900-01-20,1992,0.492
1900-01-21,1992,0.445
1900-01-22,1992,0.360
1900-01-23,1992,0.275
1900-01-24,1992,0.157
1900-01-25,1992,0.447
1900-01-26,1992,0.392
1900-01-27,1992,0.310
1900-01-28,1992,0.237
1900-01-29,1992,0.195
1900-01-30,1992,0.132
1900-01-31,1992,0.147
1900-02-01,1992,0.140
1900-02-02,1992,0.140
1900-02-03,1992,0.147
1900-02-04,1992,0.162
1900-02-05,1992,0.205
1900-02-06,1992,0.237
1900-02-07,1992,0.242
1900-02-08,1992,
1900-02-09,1992,
1900-02-10,1992,
1900-02-11,1992,
1900-02-12,1992,11.805
1900-02-13,1992,9.295
1900-02-14,1992,6.602
1900-02-15,1992,4.167
1900-02-16,1992,2.397
1900-02-17,1992,1.467
1900-02-18,1992,1.257
1900-02-19,1992,1.400
1900-02-20,1992,1.307
1900-02-21,1992,1.285
1900-02-22,1992,1.197
1900-02-23,1992,1.192
1900-02-24,1992,1.385
1900-02-25,1992,1.785
1900-02-26,1992,1.790
1900-02-27,1992,1.532
1900-02-28,1992,1.250
1900-03-01,1992,1.012
1900-03-02,1992,0.355
1900-03-03,1992,0.330
1900-03-04,1992,0.362
1900-03-05,1992,0.332
1900-03-06,1992,0.410
1900-03-07,1992,0.400
1900-03-08,1992,0.370
1900-03-09,1992,0.227
1900-03-10,1992,0.500
1900-03-11,1992,0.550
1900-03-12,1992,0.540
1900-03-13,1992,0.537
1900-03-14,1992,0.260
1900-03-15,1992,0.172
1900-03-16,1992,0.177
1900-03-17,1992,0.362
1900-03-18,1992,0.345
1900-03-19,1992,0.387
1900-03-20,1992,0.392
1900-03-21,1992,0.495
1900-03-22,1992,0.475
1900-03-23,1992,0.865
1900-03-24,1992,0.675
1900-03-25,1992,0.370
1900-03-26,1992,0.217
1900-03-27,1992,0.182
1900-03-28,1992,0.130
1900-03-29,1992,0.130
1900-03-30,1992,0.192
1900-03-31,1992,0.175
1900-04-01,1992,0.192
1900-04-02,1992,0.247
1900-04-03,1992,0.295
1900-04-04,1992,0.575
1900-04-05,1992,0.540
1900-04-06,1992,0.475
1900-04-07,1992,0.380
1900-04-08,1992,0.335
1900-04-09,1992,0.330
1900-04-10,1992,0.335
1900-04-11,1992,0.332
1900-04-12,1992,0.255
1900-04-13,1992,0.267
1900-04-14,1992,0.235
1900-04-15,1992,0.235
1900-04-16,1992,0.242
1900-04-17,1992,0.340
1900-04-18,1992,0.415
1900-04-19,1992,0.385
1900-04-20,1992,0.362
1900-04-21,1992,0.347
1900-04-22,1992,0.220
1900-04-23,1992,0.240
1900-04-24,1992,0.222
1900-04-25,1992,0.192
1900-04-26,1992,0.197
1900-04-27,1992,0.137
1900-04-28,1992,0.002
1900-04-29,1992,0.137
1900-04-30,1992,0.190
1900-05-01,1992,0.307
1900-05-02,1992,0.355
1900-05-03,1992,0.350
1900-05-04,1992,0.387
1900-05-05,1992,0.342
1900-05-06,1992,0.290
1900-05-07,1992,0.260
1900-05-08,1992,0.275
1900-05-09,1992,0.225
1900-05-10,1992,0.225
1900-05-11,1992,0.207
1900-05-12,1992,0.257
1900-05-13,1992,0.270
1900-05-14,1992,0.320
1900-05-15,1992,0.357
1900-05-16,1992,0.362
1900-05-17,1992,0.322
1900-05-18,1992,0.327
1900-05-19,1992,0.252
1900-05-20,1992,0.165
1900-05-21,1992,0.090
1900-05-22,1992,0.137
1900-05-23,1992,0.182
1900-05-24,1992,0.132
1900-05-25,1992,0.072
1900-05-26,1992,-0.030
1900-05-27,1992,0.017
1900-05-28,1992,0.075
1900-05-29,1992,0.230
1900-05-30,1992,0.255
1900-05-31,1992,0.230
1900-06-01,1992,0.212
1900-06-02,1992,0.197
1900-06-03,1992,0.217
1900-06-04,1992,0.287
1900-06-05,1992,0.365
1900-06-06,1992,0.355
1900-06-07,1992,0.287
1900-06-08,1992,0.265
1900-06-09,1992,0.242
1900-06-10,1992,0.247
1900-06-11,1992,0.252
1900-06-12,1992,0.287
1900-06-13,1992,0.427
1900-06-14,1992,0.405
1900-06-15,1992,0.442
1900-06-16,1992,0.405
1900-06-17,1992,0.365
1900-06-18,1992,0.375
1900-06-19,1992,0.322
1900-06-20,1992,0.240
1900-06-21,1992,0.137
1900-06-22,1992,0.105
1900-06-23,1992,0.055
1900-06-24,1992,0.040
1900-06-25,1992,0.035
1900-06-26,1992,0.132
1900-06-27,1992,0.265
1900-06-28,1992,0.365
1900-06-29,1992,0.470
1900-06-30,1992,0.417
1900-07-01,1992,0.402
1900-07-02,1992,0.445
1900-07-03,1992,0.425
1900-07-04,1992,0.470
1900-07-05,1992,0.412
1900-07-06,1992,0.392
1900-07-07,1992,0.402
1900-07-08,1992,0.402
1900-07-09,1992,0.397
1900-07-10,1992,0.350
1900-07-11,1992,0.327
1900-07-12,1992,0.347
1900-07-13,1992,0.337
1900-07-14,1992,0.275
1900-07-15,1992,0.280
1900-07-16,1992,0.155
1900-07-17,1992,0.087
1900-07-18,1992,0.142
1900-07-19,1992,0.177
1900-07-20,1992,0.197
1900-07-21,1992,0.185
1900-07-22,1992,0.117
1900-07-23,1992,0.000
1900-07-24,1992,-0.032
1900-07-25,1992,-0.027
1900-07-26,1992,0.085
1900-07-27,1992,0.067
1900-07-28,1992,0.270
1900-07-29,1992,0.282
1900-07-30,1992,0.347
1900-07-31,1992,0.410
1900-08-01,1992,0.305
1900-08-02,1992,0.265
1900-08-03,1992,0.157
1900-08-04,1992,0.087
1900-08-05,1992,0.017
1900-08-06,1992,-0.022
1900-08-07,1992,0.025
1900-08-08,1992,0.127
1900-08-09,1992,0.182
1900-08-10,1992,0.132
1900-08-11,1992,0.142
1900-08-12,1992,0.215
1900-08-13,1992,0.255
1900-08-14,1992,0.197
1900-08-15,1992,0.135
1900-08-16,1992,0.140
1900-08-17,1992,0.150
1900-08-18,1992,0.150
1900-08-19,1992,0.067
1900-08-20,1992,0.010
1900-08-21,1992,-0.010
1900-08-22,1992,-0.045
1900-08-23,1992,0.040
1900-08-24,1992,0.085
1900-08-25,1992,0.122
1900-08-26,1992,0.210
1900-08-27,1992,0.217
1900-08-28,1992,0.287
1900-08-29,1992,0.250
1900-08-30,1992,0.220
1900-08-31,1992,0.252
1900-09-01,1992,0.180
1900-09-02,1992,0.112
1900-09-03,1992,0.155
1900-09-04,1992,0.092
1900-09-05,1992,0.075
1900-09-06,1992,0.020
1900-09-07,1992,0.055
1900-09-08,1992,0.097
1900-09-09,1992,0.120
1900-09-10,1992,0.062
1900-09-11,1992,0.025
1900-09-12,1992,0.062
1900-09-13,1992,0.007
1900-09-14,1992,-0.015
1900-09-15,1992,0.057
1900-09-16,1992,0.117
1900-09-17,1992,0.132
1900-09-18,1992,0.177
1900-09-19,1992,0.110
1900-09-20,1992,0.012
1900-09-21,1992,-0.012
1900-09-22,1992,-0.012
1900-09-23,1992,0.032
1900-09-24,1992,0.110
1900-09-25,1992,0.182
1900-09-26,1992,0.220
1900-09-27,1992,0.225
1900-09-28,1992,0.175
1900-09-29,1992,0.115
1900-09-30,1992,0.142
1900-10-01,1992,0.097
1900-10-02,1992,0.115
1900-10-03,1992,0.035
1900-10-04,1992,-0.030
1900-10-05,1992,-0.002
1900-10-06,1992,-0.065
1900-10-07,1992,-0.095
1900-10-08,1992,-0.115
1900-10-09,1992,-0.025
1900-10-10,1992,0.010
1900-10-11,1992,-0.037
1900-10-12,1992,0.052
1900-10-13,1992,0.025
1900-10-14,1992,0.035
1900-10-15,1992,0.027
1900-10-16,1992,0.062
1900-10-17,1992,0.097
1900-10-18,1992,0.087
1900-10-19,1992,0.120
1900-10-20,1992,0.097
1900-10-21,1992,0.140
1900-10-22,1992,0.200
1900-10-23,1992,0.177
1900-10-24,1992,0.062
1900-10-25,1992,0.057
1900-10-26,1992,0.095
1900-10-27,1992,0.110
1900-10-28,1992,0.155
1900-10-29,1992,0.112
1900-10-30,1992,0.022
1900-10-31,1992,-0.030
1900-11-01,1992,-0.100
1900-11-02,1992,-0.105
1900-11-03,1992,-0.060
1900-11-04,1992,-0.080
1900-11-05,1992,-0.027
1900-11-06,1992,-0.047
1900-11-07,1992,0.132
1900-11-08,1992,0.080
1900-11-09,1992,0.077
1900-11-10,1992,0.200
1900-11-11,1992,0.150
1900-11-12,1992,
1900-11-13,1992,
1900-11-14,1992,0.342
1900-11-15,1992,0.300
1900-11-16,1992,0.227
1900-11-17,1992,0.142
1900-11-18,1992,0.055
1900-11-19,1992,0.052
1900-11-20,1992,0.050
1900-11-21,1992,0.115
1900-11-22,1992,0.180
1900-11-23,1992,0.175
1900-11-24,1992,0.210
1900-11-25,1992,0.340
1900-11-26,1992,0.370
1900-11-27,1992,0.285
1900-11-28,1992,0.237
1900-11-29,1992,0.270
1900-11-30,1992,0.265
1900-12-01,1992,0.225
1900-12-02,1992,0.227
1900-12-03,1992,0.077
1900-12-04,1992,-0.035
1900-12-05,1992,-0.015
1900-12-06,1992,0.150
1900-12-07,1992,0.290
1900-12-08,1992,0.432
1900-12-09,1992,0.702
1900-12-10,1992,0.537
1900-12-11,1992,0.415
1900-12-12,1992,0.332
1900-12-13,1992,0.272
1900-12-14,1992,0.220
1900-12-15,1992,0.252
1900-12-16,1992,0.162
1900-12-17,1992,0.185
1900-12-18,1992,0.325
1900-12-19,1992,0.317
1900-12-20,1992,0.285
1900-12-21,1992,0.220
1900-12-22,1992,0.205
1900-12-23,1992,0.487
1900-12-24,1992,0.617
1900-12-25,1992,0.960
1900-12-26,1992,0.995
1900-12-27,1992,0.862
1900-12-28,1992,0.652
1900-12-29,1992,0.472
1900-12-30,1992,0.387
1900-12-31,1992,0.252
1900-01-01,1993,0.142
1900-01-02,1993,0.015
1900-01-03,1993,-0.065
1900-01-04,1993,-0.042
1900-01-05,1993,-0.037
1900-01-06,1993,0.052
1900-01-07,1993,0.227
1900-01-08,1993,0.315
1900-01-09,1993,0.377
1900-01-10,1993,0.337
1900-01-11,1993,0.320
1900-01-12,1993,0.280
1900-01-13,1993,0.257
1900-01-14,1993,0.087
1900-01-15,1993,0.067
1900-01-16,1993,0.052
1900-01-17,1993,0.000
1900-01-18,1993,-0.022
1900-01-19,1993,0.000
1900-01-20,1993,0.097
1900-01-21,1993,0.140
1900-01-22,1993,0.130
1900-01-23,1993,0.115
1900-01-24,1993,0.230
1900-01-25,1993,0.262
1900-01-26,1993,0.182
1900-01-27,1993,0.072
1900-01-28,1993,0.037
1900-01-29,1993,-0.022
1900-01-30,1993,-0.072
1900-01-31,1993,-0.097
1900-02-01,1993,-0.197
1900-02-02,1993,-0.195
1900-02-03,1993,-0.140
1900-02-04,1993,-0.080
1900-02-05,1993,-0.015
1900-02-06,1993,
1900-02-07,1993,
1900-02-08,1993,0.155
1900-02-09,1993,
1900-02-10,1993,
1900-02-11,1993,
1900-02-12,1993,
1900-02-13,1993,
1900-02-14,1993,
1900-02-15,1993,
1900-02-16,1993,
1900-02-17,1993,
1900-02-18,1993,
1900-02-19,1993,
1900-02-20,1993,
1900-02-21,1993,
1900-02-22,1993,
1900-02-23,1993,
1900-02-24,1993,
1900-02-25,1993,0.102
1900-02-26,1993,0.149
1900-02-27,1993,0.109
1900-02-28,1993,0.029
1900-03-01,1993,0.086
1900-03-02,1993,0.076
1900-03-03,1993,-0.018
1900-03-04,1993,0.076
1900-03-05,1993,0.221
1900-03-06,1993,0.186
1900-03-07,1993,0.124
1900-03-08,1993,0.156
1900-03-09,1993,0.201
1900-03-10,1993,0.364
1900-03-11,1993,0.351
1900-03-12,1993,0.264
1900-03-13,1993,0.279
1900-03-14,1993,0.181
1900-03-15,1993,0.141
1900-03-16,1993,0.101
1900-03-17,1993,0.054
1900-03-18,1993,0.019
1900-03-19,1993,0.031
1900-03-20,1993,-0.036
1900-03-21,1993,0.001
1900-03-22,1993,0.061
1900-03-23,1993,0.064
1900-03-24,1993,0.056
1900-03-25,1993,0.066
1900-03-26,1993,0.131
1900-03-27,1993,0.204
1900-03-28,1993,0.225
1900-03-29,1993,0.225
1900-03-30,1993,0.140
1900-03-31,1993,0.185
1900-04-01,1993,0.193
1900-04-02,1993,0.235
1900-04-03,1993,0.190
1900-04-04,1993,0.198
1900-04-05,1993,0.225
1900-04-06,1993,0.213
1900-04-07,1993,0.323
1900-04-08,1993,0.400
1900-04-09,1993,0.418
1900-04-10,1993,0.353
1900-04-11,1993,0.315
1900-04-12,1993,0.204
1900-04-13,1993,0.144
1900-04-14,1993,0.039
1900-04-15,1993,-0.055
1900-04-16,1993,-0.123
1900-04-17,1993,-0.078
1900-04-18,1993,-0.070
1900-04-19,1993,-0.070
1900-04-20,1993,-0.068
1900-04-21,1993,-0.053
1900-04-22,1993,-0.018
1900-04-23,1993,0.039
1900-04-24,1993,0.017
1900-04-25,1993,0.044
1900-04-26,1993,0.012
1900-04-27,1993,0.058
1900-04-28,1993,0.048
1900-04-29,1993,0.041
1900-04-30,1993,0.041
1900-05-01,1993,0.036
1900-05-02,1993,-0.054
1900-05-03,1993,-0.007
1900-05-04,1993,0.116
1900-05-05,1993,0.196
1900-05-06,1993,0.273
1900-05-07,1993,0.283
1900-05-08,1993,0.316
1900-05-09,1993,0.216
1900-05-10,1993,0.148
1900-05-11,1993,0.091
1900-05-12,1993,0.021
1900-05-13,1993,0.012
1900-05-14,1993,0.012
1900-05-15,1993,-0.040
1900-05-16,1993,-0.045
1900-05-17,1993,0.062
1900-05-18,1993,0.020
1900-05-19,1993,0.057
1900-05-20,1993,0.055
1900-05-21,1993,0.030
1900-05-22,1993,0.118
1900-05-23,1993,0.173
1900-05-24,1993,0.168
1900-05-25,1993,0.163
1900-05-26,1993,0.123
1900-05-27,1993,0.060
1900-05-28,1993,0.043
1900-05-29,1993,0.023
1900-05-30,1993,-0.032
1900-05-31,1993,0.058
1900-06-01,1993,0.113
1900-06-02,1993,0.200
1900-06-03,1993,0.425
1900-06-04,1993,0.403
1900-06-05,1993,0.440
1900-06-06,1993,0.378
1900-06-07,1993,0.375
1900-06-08,1993,0.353
1900-06-09,1993,0.280
1900-06-10,1993,0.243
1900-06-11,1993,0.190
1900-06-12,1993,0.173
1900-06-13,1993,0.158
1900-06-14,1993,0.043
1900-06-15,1993,0.084
1900-06-16,1993,0.039
1900-06-17,1993,0.114
1900-06-18,1993,0.054
1900-06-19,1993,0.051
1900-06-20,1993,0.100
1900-06-21,1993,0.154
1900-06-22,1993,0.240
1900-06-23,1993,0.234
1900-06-24,1993,0.164
1900-06-25,1993,0.146
1900-06-26,1993,0.100
1900-06-27,1993,0.080
1900-06-28,1993,-0.041
1900-06-29,1993,-0.073
1900-06-30,1993,-0.091
1900-07-01,1993,-0.027
1900-07-02,1993,0.050
1900-07-03,1993,0.091
1900-07-04,1993,0.183
1900-07-05,1993,0.172
1900-07-06,1993,0.216
1900-07-07,1993,0.252
1900-07-08,1993,0.229
1900-07-09,1993,0.163
1900-07-10,1993,0.142
1900-07-11,1993,0.062
1900-07-12,1993,0.011
1900-07-13,1993,0.042
1900-07-14,1993,0.034
1900-07-15,1993,0.095
1900-07-16,1993,0.132
1900-07-17,1993,0.073
1900-07-18,1993,0.115
1900-07-19,1993,0.153
1900-07-20,1993,0.145
1900-07-21,1993,0.170
1900-07-22,1993,0.118
1900-07-23,1993,0.095
1900-07-24,1993,0.097
1900-07-25,1993,0.062
1900-07-26,1993,0.077
1900-07-27,1993,0.044
1900-07-28,1993,0.104
1900-07-29,1993,0.104
1900-07-30,1993,0.057
1900-07-31,1993,0.109
1900-08-01,1993,0.069
1900-08-02,1993,0.062
1900-08-03,1993,0.127
1900-08-04,1993,0.072
1900-08-05,1993,0.219
1900-08-06,1993,0.160
1900-08-07,1993,-0.035
1900-08-08,1993,-0.070
1900-08-09,1993,-0.063
1900-08-10,1993,-0.078
1900-08-11,1993,-0.065
1900-08-12,1993,-0.100
1900-08-13,1993,-0.140
1900-08-14,1993,-0.105
1900-08-15,1993,-0.055
1900-08-16,1993,0.022
1900-08-17,1993,0.022
1900-08-18,1993,0.042
1900-08-19,1993,0.160
1900-08-20,1993,0.120
1900-08-21,1993,0.120
1900-08-22,1993,0.107
1900-08-23,1993,0.115
1900-08-24,1993,0.095
1900-08-25,1993,0.050
1900-08-26,1993,0.030
1900-08-27,1993,-0.016
1900-08-28,1993,-0.076
1900-08-29,1993,-0.079
1900-08-30,1993,-0.094
1900-08-31,1993,-0.104
1900-09-01,1993,-0.064
1900-09-02,1993,-0.029
1900-09-03,1993,-0.079
1900-09-04,1993,-0.069
1900-09-05,1993,-0.026
1900-09-06,1993,-0.034
1900-09-07,1993,-0.116
1900-09-08,1993,-0.139
1900-09-09,1993,-0.174
1900-09-10,1993,-0.106
1900-09-11,1993,-0.111
1900-09-12,1993,-0.076
1900-09-13,1993,-0.001
1900-09-14,1993,0.024
1900-09-15,1993,0.269
1900-09-16,1993,0.283
1900-09-17,1993,0.294
1900-09-18,1993,0.316
1900-09-19,1993,0.326
1900-09-20,1993,0.264
1900-09-21,1993,0.134
1900-09-22,1993,-0.006
1900-09-23,1993,0.014
1900-09-24,1993,-0.041
1900-09-25,1993,-0.034
1900-09-26,1993,-0.089
1900-09-27,1993,-0.139
1900-09-28,1993,-0.149
1900-09-29,1993,-0.124
1900-09-30,1993,-0.146
1900-10-01,1993,-0.157
1900-10-02,1993,-0.135
1900-10-03,1993,-0.075
1900-10-04,1993,-0.022
1900-10-05,1993,0.152
1900-10-06,1993,0.130
1900-10-07,1993,0.098
1900-10-08,1993,0.008
1900-10-09,1993,0.003
1900-10-10,1993,0.030
1900-10-11,1993,-0.012
1900-10-12,1993,0.023
1900-10-13,1993,0.040
1900-10-14,1993,0.033
1900-10-15,1993,0.080
1900-10-16,1993,0.120
1900-10-17,1993,0.128
1900-10-18,1993,0.208
1900-10-19,1993,0.245
1900-10-20,1993,0.108
1900-10-21,1993,0.015
1900-10-22,1993,0.078
1900-10-23,1993,-0.010
1900-10-24,1993,-0.058
1900-10-25,1993,-0.048
1900-10-26,1993,-0.038
1900-10-27,1993,-0.088
1900-10-28,1993,-0.046
1900-10-29,1993,0.077
1900-10-30,1993,0.088
1900-10-31,1993,0.036
1900-11-01,1993,0.053
1900-11-02,1993,-0.019
1900-11-03,1993,0.010
1900-11-04,1993,0.012
1900-11-05,1993,0.002
1900-11-06,1993,0.007
1900-11-07,1993,0.115
1900-11-08,1993,0.099
1900-11-09,1993,0.119
1900-11-10,1993,0.104
1900-11-11,1993,-0.006
1900-11-12,1993,0.021
1900-11-13,1993,0.021
1900-11-14,1993,0.123
1900-11-15,1993,0.190
1900-11-16,1993,0.163
1900-11-17,1993,0.135
1900-11-18,1993,0.148
1900-11-19,1993,0.100
1900-11-20,1993,0.059
1900-11-21,1993,0.089
1900-11-22,1993,0.067
1900-11-23,1993,-0.038
1900-11-24,1993,-0.093
1900-11-25,1993,-0.028
1900-11-26,1993,-0.021
1900-11-27,1993,-0.076
1900-11-28,1993,0.014
1900-11-29,1993,0.022
1900-11-30,1993,0.022
1900-12-01,1993,0.064
1900-12-02,1993,0.057
1900-12-03,1993,0.114
1900-12-04,1993,0.061
1900-12-05,1993,0.118
1900-12-06,1993,-0.027
1900-12-07,1993,0.016
1900-12-08,1993,-0.062
1900-12-09,1993,-0.112
1900-12-10,1993,-0.094
1900-12-11,1993,-0.067
1900-12-12,1993,-0.064
1900-12-13,1993,-0.024
1900-12-14,1993,0.023
1900-12-15,1993,0.206
1900-12-16,1993,0.283
1900-12-17,1993,0.258
1900-12-18,1993,0.240
1900-12-19,1993,0.120
1900-12-20,1993,0.030
1900-12-21,1993,0.037
1900-12-22,1993,-0.035
1900-12-23,1993,0.002
1900-12-24,1993,0.007
1900-12-25,1993,0.057
1900-12-26,1993,0.177
1900-12-27,1993,0.322
1900-12-28,1993,0.150
1900-12-29,1993,0.157
1900-12-30,1993,0.202
1900-12-31,1993,0.250
1900-01-01,1994,0.211
1900-01-02,1994,0.246
1900-01-03,1994,0.224
1900-01-04,1994,0.164
1900-01-05,1994,0.164
1900-01-06,1994,0.154
1900-01-07,1994,0.244
1900-01-08,1994,0.253
1900-01-09,1994,0.366
1900-01-10,1994,0.334
1900-01-11,1994,0.364
1900-01-12,1994,0.383
1900-01-13,1994,0.279
1900-01-14,1994,0.251
1900-01-15,1994,0.264
1900-01-16,1994,0.127
1900-01-17,1994,0.174
1900-01-18,1994,0.138
1900-01-19,1994,0.133
1900-01-20,1994,0.098
1900-01-21,1994,0.053
1900-01-22,1994,0.111
1900-01-23,1994,0.168
1900-01-24,1994,0.181
1900-01-25,1994,0.103
1900-01-26,1994,0.111
1900-01-27,1994,0.118
1900-01-28,1994,0.136
1900-01-29,1994,0.048
1900-01-30,1994,0.138
1900-01-31,1994,0.096
1900-02-01,1994,0.041
1900-02-02,1994,-0.027
1900-02-03,1994,-0.072
1900-02-04,1994,-0.082
1900-02-05,1994,-0.049
1900-02-06,1994,-0.059
1900-02-07,1994,-0.084
1900-02-08,1994,-0.039
1900-02-09,1994,-0.009
1900-02-10,1994,0.046
1900-02-11,1994,0.028
1900-02-12,1994,0.036
1900-02-13,1994,0.280
1900-02-14,1994,0.370
1900-02-15,1994,0.165
1900-02-16,1994,0.370
1900-02-17,1994,0.370
1900-02-18,1994,0.176
1900-02-19,1994,0.076
1900-02-20,1994,0.083
1900-02-21,1994,0.026
1900-02-22,1994,0.011
1900-02-23,1994,0.016
1900-02-24,1994,-0.007
1900-02-25,1994,-0.007
1900-02-26,1994,0.055
1900-02-27,1994,0.125
1900-02-28,1994,0.204
1900-03-01,1994,0.289
1900-03-02,1994,0.239
1900-03-03,1994,0.172
1900-03-04,1994,0.157
1900-03-05,1994,0.157
1900-03-06,1994,0.139
1900-03-07,1994,0.072
1900-03-08,1994,0.024
1900-03-09,1994,0.169
1900-03-10,1994,0.157
1900-03-11,1994,0.329
1900-03-12,1994,0.269
1900-03-13,1994,0.318
1900-03-14,1994,0.301
1900-03-15,1994,0.370
1900-03-16,1994,0.353
1900-03-17,1994,0.266
1900-03-18,1994,0.146
1900-03-19,1994,0.053
1900-03-20,1994,0.008
1900-03-21,1994,-0.054
1900-03-22,1994,-0.094
1900-03-23,1994,-0.157
1900-03-24,1994,-0.187
1900-03-25,1994,-0.107
1900-03-26,1994,-0.047
1900-03-27,1994,-0.012
1900-03-28,1994,0.007
1900-03-29,1994,0.017
1900-03-30,1994,0.037
1900-03-31,1994,0.117
1900-04-01,1994,0.094
1900-04-02,1994,0.102
1900-04-03,1994,0.094
1900-04-04,1994,0.079
1900-04-05,1994,0.037
1900-04-06,1994,-0.018
1900-04-07,1994,-0.043
1900-04-08,1994,-0.001
1900-04-09,1994,-0.043
1900-04-10,1994,0.039
1900-04-11,1994,0.117
1900-04-12,1994,0.172
1900-04-13,1994,0.214
1900-04-14,1994,0.397
1900-04-15,1994,0.444
1900-04-16,1994,0.227
1900-04-17,1994,0.067
1900-04-18,1994,0.019
1900-04-19,1994,0.012
1900-04-20,1994,0.002
1900-04-21,1994,0.049
1900-04-22,1994,0.079
1900-04-23,1994,0.151
1900-04-24,1994,0.119
1900-04-25,1994,0.114
1900-04-26,1994,0.099
1900-04-27,1994,0.112
1900-04-28,1994,0.162
1900-04-29,1994,0.204
1900-04-30,1994,0.177
1900-05-01,1994,0.227
1900-05-02,1994,0.202
1900-05-03,1994,0.139
1900-05-04,1994,0.089
1900-05-05,1994,-0.011
1900-05-06,1994,-0.107
1900-05-07,1994,-0.077
1900-05-08,1994,-0.004
1900-05-09,1994,0.003
1900-05-10,1994,0.046
1900-05-11,1994,-0.077
1900-05-12,1994,-0.124
1900-05-13,1994,-0.142
1900-05-14,1994,-0.159
1900-05-15,1994,-0.172
1900-05-16,1994,-0.172
1900-05-17,1994,-0.132
1900-05-18,1994,-0.072
1900-05-19,1994,-0.004
1900-05-20,1994,-0.056
1900-05-21,1994,0.064
1900-05-22,1994,0.169
1900-05-23,1994,0.219
1900-05-24,1994,0.273
1900-05-25,1994,0.301
1900-05-26,1994,0.334
1900-05-27,1994,0.331
1900-05-28,1994,0.324
1900-05-29,1994,0.291
1900-05-30,1994,0.194
1900-05-31,1994,0.141
1900-06-01,1994,0.119
1900-06-02,1994,0.026
1900-06-03,1994,-0.114
1900-06-04,1994,-0.189
1900-06-05,1994,-0.109
1900-06-06,1994,-0.072
1900-06-07,1994,-0.020
1900-06-08,1994,0.075
1900-06-09,1994,0.235
1900-06-10,1994,0.318
1900-06-11,1994,0.275
1900-06-12,1994,0.173
1900-06-13,1994,0.090
1900-06-14,1994,0.033
1900-06-15,1994,0.058
1900-06-16,1994,0.018
1900-06-17,1994,-0.012
1900-06-18,1994,0.008
1900-06-19,1994,0.015
1900-06-20,1994,0.140
1900-06-21,1994,0.147
1900-06-22,1994,0.147
1900-06-23,1994,0.188
1900-06-24,1994,0.210
1900-06-25,1994,0.205
1900-06-26,1994,0.180
1900-06-27,1994,0.205
1900-06-28,1994,0.139
1900-06-29,1994,0.059
1900-06-30,1994,-0.020
1900-07-01,1994,-0.110
1900-07-02,1994,-0.176
1900-07-03,1994,-0.179
1900-07-04,1994,-0.110
1900-07-05,1994,-0.108
1900-07-06,1994,-0.099
1900-07-07,1994,-0.077
1900-07-08,1994,0.040
