year,date,rainfall
1902,1900-09-26,8.1
1902,1900-09-27,0.0
1902,1900-09-28,3.6
1902,1900-09-29,0.0
1902,1900-09-30,0.0
1902,1900-10-01,0.0
1902,1900-10-02,0.0
1902,1900-10-03,0.0
1902,1900-10-04,6.1
1902,1900-10-05,0.0
1902,1900-10-06,0.0
1902,1900-10-07,0.0
1902,1900-10-08,0.0
1902,1900-10-09,0.0
1902,1900-10-10,0.0
1902,1900-10-11,2.3
1902,1900-10-12,0.0
1902,1900-10-13,0.0
1902,1900-10-14,0.0
1902,1900-10-15,0.0
1902,1900-10-16,7.1
1902,1900-10-17,0.0
1902,1900-10-18,2.3
1902,1900-10-19,0.3
1902,1900-10-20,0.0
1902,1900-10-21,0.0
1902,1900-10-22,0.0
1902,1900-10-23,0.0
1902,1900-10-24,0.0
1902,1900-10-25,0.0
1902,1900-10-26,0.0
1902,1900-10-27,0.0
1902,1900-10-28,5.1
1902,1900-10-29,0.0
1902,1900-10-30,0.0
1902,1900-10-31,0.0
1902,1900-11-01,0.0
1902,1900-11-02,0.0
1902,1900-11-03,0.0
1902,1900-11-04,0.0
1902,1900-11-05,0.0
1902,1900-11-06,0.0
1902,1900-11-07,0.0
1902,1900-11-08,0.0
1902,1900-11-09,0.0
1902,1900-11-10,0.0
1902,1900-11-11,0.0
1902,1900-11-12,0.0
1902,1900-11-13,0.0
1902,1900-11-14,0.3
1902,1900-11-15,0.0
1902,1900-11-16,0.0
1902,1900-11-17,0.0
1902,1900-11-18,0.0
1902,1900-11-19,0.0
1902,1900-11-20,0.0
1902,1900-11-21,0.0
1902,1900-11-22,0.5
1902,1900-11-23,0.0
1902,1900-11-24,0.0
1902,1900-11-25,0.0
1902,1900-11-26,0.0
1902,1900-11-27,0.0
1902,1900-11-28,0.0
1902,1900-11-29,13.2
1902,1900-11-30,14.2
1902,1900-12-01,0.0
1902,1900-12-02,0.0
1902,1900-12-03,0.0
1902,1900-12-04,0.0
1902,1900-12-05,20.3
1902,1900-12-06,13.2
1902,1900-12-07,1.3
1902,1900-12-08,9.7
1902,1900-12-09,24.4
1902,1900-12-10,0.0
1902,1900-12-11,13.2
1902,1900-12-12,0.0
1902,1900-12-13,0.0
1902,1900-12-14,0.0
1902,1900-12-15,0.8
1902,1900-12-16,0.0
1902,1900-12-17,12.2
1902,1900-12-18,4.1
1902,1900-12-19,0.0
1902,1900-12-20,0.0
1902,1900-12-21,0.0
1902,1900-12-22,0.0
1902,1900-12-23,0.0
1902,1900-12-24,0.0
1902,1900-12-25,0.0
1902,1900-12-26,0.0
1902,1900-12-27,0.0
1902,1900-12-28,0.0
1902,1900-12-29,0.0
1902,1900-12-30,3.0
1902,1900-12-31,0.0
1903,1901-01-01,0.0
1903,1901-01-02,0.0
1903,1901-01-03,0.0
1903,1901-01-04,0.0
1903,1901-01-05,0.0
1903,1901-01-06,0.0
1903,1901-01-07,0.0
1903,1901-01-08,0.0
1903,1901-01-09,0.0
1903,1901-01-10,0.0
1903,1901-01-11,0.0
1903,1901-01-12,0.0
1903,1901-01-13,0.0
1903,1901-01-14,0.5
1903,1901-01-15,0.0
1903,1901-01-16,0.0
1903,1901-01-17,0.0
1903,1901-01-18,0.0
1903,1901-01-19,0.0
1903,1901-01-20,0.0
1903,1901-01-21,0.0
1903,1901-01-22,0.0
1903,1901-01-23,36.1
1903,1901-01-24,0.5
1903,1901-01-25,0.0
1903,1901-01-26,0.0
1903,1901-01-27,0.8
1903,1901-01-28,8.6
1903,1901-01-29,4.8
1903,1901-01-30,0.0
1903,1901-01-31,1.8
1903,1901-02-01,0.8
1903,1901-02-02,0.0
1903,1901-02-03,0.0
1903,1901-02-04,2.3
1903,1901-02-05,0.0
1903,1901-02-06,0.0
1903,1901-02-07,5.3
1903,1901-02-08,31.5
1903,1901-02-09,1.8
1903,1901-02-10,18.5
1903,1901-02-11,5.1
1903,1901-02-12,3.0
1903,1901-02-13,0.0
1903,1901-02-14,0.0
1903,1901-02-15,0.0
1903,1901-02-16,0.0
1903,1901-02-17,1.3
1903,1901-02-18,0.0
1903,1901-02-19,0.5
1903,1901-02-20,0.0
1903,1901-02-21,0.0
1903,1901-02-22,0.0
1903,1901-02-23,0.0
1903,1901-02-24,0.0
1903,1901-02-25,0.0
1903,1901-02-26,0.0
1903,1901-02-27,0.0
1903,1901-02-28,0.0
1903,1901-03-01,4.8
1903,1901-03-02,11.4
1903,1901-03-03,4.1
1903,1901-03-04,0.0
1903,1901-03-05,0.0
1903,1901-03-06,0.0
1903,1901-03-07,0.0
1903,1901-03-08,0.5
1903,1901-03-09,2.8
1903,1901-03-10,4.1
1903,1901-03-11,0.0
1903,1901-03-12,0.0
1903,1901-03-13,0.0
1903,1901-03-14,0.0
1903,1901-03-15,0.0
1903,1901-03-16,0.0
1903,1901-03-17,16.5
1903,1901-03-18,0.0
1903,1901-03-19,0.0
1903,1901-03-20,16.0
1903,1901-03-21,3.0
1903,1901-03-22,4.6
1903,1901-03-23,2.0
1903,1901-03-24,0.0
1903,1901-03-25,7.9
1903,1901-03-26,0.8
1903,1901-03-27,0.0
1903,1901-03-28,0.0
1903,1901-03-29,0.0
1903,1901-03-30,0.0
1903,1901-03-31,3.6
1903,1901-04-01,0.0
1903,1901-04-02,0.0
1903,1901-04-03,0.0
1903,1901-04-04,0.0
1903,1901-04-05,0.0
1903,1901-04-06,0.0
1903,1901-04-07,0.0
1903,1901-04-08,0.0
1903,1901-04-09,0.0
1903,1901-04-10,3.8
1903,1901-04-11,0.5
1903,1901-04-12,1.5
1903,1901-04-13,0.0
1903,1901-04-14,0.0
1903,1901-04-15,0.0
1903,1901-04-16,0.0
1903,1901-04-17,0.0
1903,1901-04-18,0.0
1903,1901-04-19,0.0
1903,1901-04-20,0.0
1903,1901-04-21,0.0
1903,1901-04-22,3.0
1903,1901-04-23,0.0
1903,1901-04-24,0.0
1903,1901-04-25,0.0
1903,1901-04-26,0.0
1903,1901-04-27,7.9
1903,1901-04-28,0.0
1903,1901-04-29,0.0
1903,1901-04-30,0.0
1903,1901-05-01,6.4
1903,1901-05-02,8.6
1903,1901-05-03,26.7
1903,1901-05-04,50.8
1903,1901-05-05,39.1
1903,1901-05-06,5.3
1903,1901-05-07,38.1
1903,1901-05-08,7.6
1903,1901-05-09,2.5
1903,1901-05-10,0.0
1903,1901-05-11,0.0
1903,1901-05-12,0.0
1903,1901-05-13,0.0
1903,1901-05-14,0.0
1903,1901-05-15,0.0
1903,1901-05-16,0.0
1903,1901-05-17,0.0
1903,1901-05-18,0.0
1903,1901-05-19,3.8
1903,1901-05-20,6.4
1903,1901-05-21,18.0
1903,1901-05-22,0.0
1903,1901-05-23,0.0
1903,1901-05-24,0.0
1903,1901-05-25,0.0
1903,1901-05-26,0.0
1903,1901-05-27,0.0
1903,1901-05-28,0.0
1903,1901-05-29,0.0
1903,1901-05-30,30.0
1903,1901-05-31,44.5
1903,1901-06-01,0.0
1903,1901-06-02,0.0
1903,1901-06-03,0.0
1903,1901-06-04,0.0
1903,1901-06-05,0.0
1903,1901-06-06,0.0
1903,1901-06-07,0.0
1903,1901-06-08,0.0
1903,1901-06-09,0.0
1903,1901-06-10,0.0
1903,1901-06-11,0.0
1903,1901-06-12,0.0
1903,1901-06-13,0.0
1903,1901-06-14,0.0
1903,1901-06-15,0.0
1903,1901-06-16,0.0
1903,1901-06-17,0.0
1903,1901-06-18,0.0
1903,1901-06-19,0.0
1903,1901-06-20,0.0
1903,1901-06-21,0.0
1903,1901-06-22,0.0
1903,1901-06-23,0.0
1903,1901-06-24,0.0
1903,1901-06-25,0.0
1903,1901-06-26,0.0
1903,1901-06-27,3.8
1903,1901-06-28,25.4
1903,1901-06-29,10.2
1903,1901-06-30,1.3
1903,1900-07-01,0.0
1903,1900-07-02,0.0
1903,1900-07-03,0.0
1903,1900-07-04,0.0
1903,1900-07-05,0.0
1903,1900-07-06,0.0
1903,1900-07-07,0.0
1903,1900-07-08,0.0
1903,1900-07-09,5.1
1903,1900-07-10,54.4
1903,1900-07-11,0.0
1903,1900-07-12,0.0
1903,1900-07-13,8.1
1903,1900-07-14,0.0
1903,1900-07-15,35.6
1903,1900-07-16,28.2
1903,1900-07-17,0.0
1903,1900-07-18,0.0
1903,1900-07-19,0.0
1903,1900-07-20,0.0
1903,1900-07-21,0.0
1903,1900-07-22,0.0
1903,1900-07-23,0.0
1903,1900-07-24,2.5
1903,1900-07-25,22.9
1903,1900-07-26,0.0
1903,1900-07-27,0.0
1903,1900-07-28,0.0
1903,1900-07-29,0.0
1903,1900-07-30,0.0
1903,1900-07-31,0.0
1903,1900-08-01,0.0
1903,1900-08-02,0.0
1903,1900-08-03,0.0
1903,1900-08-04,0.0
1903,1900-08-05,6.6
1903,1900-08-06,2.8
1903,1900-08-07,1.0
1903,1900-08-08,3.0
1903,1900-08-09,0.0
1903,1900-08-10,0.0
1903,1900-08-11,0.0
1903,1900-08-12,0.0
1903,1900-08-13,0.0
1903,1900-08-14,0.0
1903,1900-08-15,0.0
1903,1900-08-16,0.0
1903,1900-08-17,0.0
1903,1900-08-18,0.0
1903,1900-08-19,0.0
1903,1900-08-20,0.0
1903,1900-08-21,2.0
1903,1900-08-22,0.0
1903,1900-08-23,0.0
1903,1900-08-24,0.0
1903,1900-08-25,0.0
1903,1900-08-26,4.6
1903,1900-08-27,2.3
1903,1900-08-28,3.3
1903,1900-08-29,0.0
1903,1900-08-30,0.0
1903,1900-08-31,2.0
1903,1900-09-01,0.0
1903,1900-09-02,0.0
1903,1900-09-03,0.0
1903,1900-09-04,0.0
1903,1900-09-05,0.0
1903,1900-09-06,0.0
1903,1900-09-07,4.1
1903,1900-09-08,0.0
1903,1900-09-09,0.0
1903,1900-09-10,0.0
1903,1900-09-11,0.0
1903,1900-09-12,0.0
1903,1900-09-13,0.0
1903,1900-09-14,0.0
1903,1900-09-15,12.4
1903,1900-09-16,6.4
1903,1900-09-17,6.4
1903,1900-09-18,0.0
1903,1900-09-19,19.6
1903,1900-09-20,0.0
1903,1900-09-21,0.0
1903,1900-09-22,0.0
1903,1900-09-23,0.0
1903,1900-09-24,0.0
1903,1900-09-25,0.0
1903,1900-09-26,0.0
1903,1900-09-27,6.6
1903,1900-09-28,0.0
1903,1900-09-29,0.0
1903,1900-09-30,0.0
1903,1900-10-01,0.0
1903,1900-10-02,0.0
1903,1900-10-03,0.0
1903,1900-10-04,0.0
1903,1900-10-05,19.1
1903,1900-10-06,6.6
1903,1900-10-07,0.0
1903,1900-10-08,0.0
1903,1900-10-09,0.0
1903,1900-10-10,0.0
1903,1900-10-11,0.0
1903,1900-10-12,0.0
1903,1900-10-13,0.0
1903,1900-10-14,0.0
1903,1900-10-15,0.0
1903,1900-10-16,12.7
1903,1900-10-17,0.0
1903,1900-10-18,0.0
1903,1900-10-19,0.0
1903,1900-10-20,8.1
1903,1900-10-21,0.0
1903,1900-10-22,0.0
1903,1900-10-23,0.0
1903,1900-10-24,0.0
1903,1900-10-25,0.0
1903,1900-10-26,18.3
1903,1900-10-27,1.8
1903,1900-10-28,0.0
1903,1900-10-29,0.0
1903,1900-10-30,0.0
1903,1900-10-31,0.0
1903,1900-11-01,0.0
1903,1900-11-02,0.0
1903,1900-11-03,0.0
1903,1900-11-04,0.0
1903,1900-11-05,0.0
1903,1900-11-06,15.5
1903,1900-11-07,2.8
1903,1900-11-08,0.0
1903,1900-11-09,0.0
1903,1900-11-10,0.0
1903,1900-11-11,0.0
1903,1900-11-12,7.6
1903,1900-11-13,0.0
1903,1900-11-14,0.0
1903,1900-11-15,0.0
1903,1900-11-16,0.0
1903,1900-11-17,30.7
1903,1900-11-18,33.8
1903,1900-11-19,1.5
1903,1900-11-20,3.8
1903,1900-11-21,0.0
1903,1900-11-22,0.0
1903,1900-11-23,4.8
1903,1900-11-24,0.0
1903,1900-11-25,0.0
1903,1900-11-26,0.0
1903,1900-11-27,0.0
1903,1900-11-28,0.0
1903,1900-11-29,0.0
1903,1900-11-30,0.0
1903,1900-12-01,0.0
1903,1900-12-02,0.0
1903,1900-12-03,0.0
1903,1900-12-04,13.0
1903,1900-12-05,17.0
1903,1900-12-06,35.6
1903,1900-12-07,8.4
1903,1900-12-08,0.0
1903,1900-12-09,0.0
1903,1900-12-10,20.3
1903,1900-12-11,0.0
1903,1900-12-12,0.0
1903,1900-12-13,16.8
1903,1900-12-14,13.2
1903,1900-12-15,0.0
1903,1900-12-16,0.0
1903,1900-12-17,0.0
1903,1900-12-18,0.0
1903,1900-12-19,0.0
1903,1900-12-20,0.0
1903,1900-12-21,0.0
1903,1900-12-22,0.0
1903,1900-12-23,0.0
1903,1900-12-24,0.0
1903,1900-12-25,0.0
1903,1900-12-26,0.0
1903,1900-12-27,3.8
1903,1900-12-28,0.0
1903,1900-12-29,0.0
1903,1900-12-30,0.0
1903,1900-12-31,0.0
1904,1901-01-01,1.8
1904,1901-01-02,1.3
1904,1901-01-03,3.8
1904,1901-01-04,11.4
1904,1901-01-05,1.8
1904,1901-01-06,0.0
1904,1901-01-07,0.0
1904,1901-01-08,2.8
1904,1901-01-09,2.3
1904,1901-01-10,1.5
1904,1901-01-11,2.3
1904,1901-01-12,0.0
1904,1901-01-13,0.0
1904,1901-01-14,0.0
1904,1901-01-15,0.0
1904,1901-01-16,0.0
1904,1901-01-17,0.0
1904,1901-01-18,0.0
1904,1901-01-19,0.0
1904,1901-01-20,0.0
1904,1901-01-21,0.0
1904,1901-01-22,0.0
1904,1901-01-23,6.4
1904,1901-01-24,7.1
1904,1901-01-25,23.1
1904,1901-01-26,1.5
1904,1901-01-27,0.0
1904,1901-01-28,0.0
1904,1901-01-29,0.0
1904,1901-01-30,0.0
1904,1901-01-31,0.0
1904,1901-02-01,0.0
1904,1901-02-02,0.0
1904,1901-02-03,0.0
1904,1901-02-04,0.0
1904,1901-02-05,0.0
1904,1901-02-06,0.0
1904,1901-02-07,0.0
1904,1901-02-08,0.0
1904,1901-02-09,0.0
1904,1901-02-10,0.0
1904,1901-02-11,0.0
1904,1901-02-12,0.0
1904,1901-02-13,0.0
1904,1901-02-14,0.0
1904,1901-02-15,0.0
1904,1901-02-16,0.0
1904,1901-02-17,0.0
1904,1901-02-18,0.0
1904,1901-02-19,1.3
1904,1901-02-20,0.0
1904,1901-02-21,0.0
1904,1901-02-22,0.0
1904,1901-02-23,0.0
1904,1901-02-24,0.0
1904,1901-02-25,0.0
1904,1901-02-26,0.0
1904,1901-02-27,2.5
1904,1901-02-28,9.4
1904,1901-03-01,0.0
1904,1901-03-02,20.1
1904,1901-03-03,1.5
1904,1901-03-04,1.8
1904,1901-03-05,0.0
1904,1901-03-06,0.0
1904,1901-03-07,0.0
1904,1901-03-08,0.0
1904,1901-03-09,0.0
1904,1901-03-10,0.0
1904,1901-03-11,6.6
1904,1901-03-12,18.5
1904,1901-03-13,17.0
1904,1901-03-14,0.0
1904,1901-03-15,0.0
1904,1901-03-16,0.0
1904,1901-03-17,0.0
1904,1901-03-18,0.0
1904,1901-03-19,2.0
1904,1901-03-20,0.0
1904,1901-03-21,0.0
1904,1901-03-22,0.0
1904,1901-03-23,0.0
1904,1901-03-24,0.0
1904,1901-03-25,0.0
1904,1901-03-26,0.0
1904,1901-03-27,0.0
1904,1901-03-28,6.1
1904,1901-03-29,6.9
1904,1901-03-30,6.9
1904,1901-03-31,12.7
1904,1901-04-01,0.0
1904,1901-04-02,0.0
1904,1901-04-03,0.0
1904,1901-04-04,0.0
1904,1901-04-05,0.0
1904,1901-04-06,0.0
1904,1901-04-07,6.6
1904,1901-04-08,0.0
1904,1901-04-09,0.0
1904,1901-04-10,6.6
1904,1901-04-11,1.0
1904,1901-04-12,6.9
1904,1901-04-13,10.2
1904,1901-04-14,23.4
1904,1901-04-15,61.0
1904,1901-04-16,16.5
1904,1901-04-17,23.1
1904,1901-04-18,16.3
1904,1901-04-19,0.0
1904,1901-04-20,0.0
1904,1901-04-21,0.0
1904,1901-04-22,0.0
1904,1901-04-23,0.0
1904,1901-04-24,0.0
1904,1901-04-25,0.0
1904,1901-04-26,0.0
1904,1901-04-27,0.0
1904,1901-04-28,0.0
1904,1901-04-29,38.1
1904,1901-04-30,46.2
1904,1901-05-01,11.4
1904,1901-05-02,0.0
1904,1901-05-03,0.0
1904,1901-05-04,0.0
1904,1901-05-05,0.0
1904,1901-05-06,0.0
1904,1901-05-07,0.0
1904,1901-05-08,0.0
1904,1901-05-09,0.0
1904,1901-05-10,9.1
1904,1901-05-11,13.5
1904,1901-05-12,21.3
1904,1901-05-13,18.5
1904,1901-05-14,4.3
1904,1901-05-15,12.7
1904,1901-05-16,10.7
1904,1901-05-17,0.5
1904,1901-05-18,0.0
1904,1901-05-19,0.0
1904,1901-05-20,0.0
1904,1901-05-21,0.0
1904,1901-05-22,0.0
1904,1901-05-23,0.0
1904,1901-05-24,0.0
1904,1901-05-25,0.0
1904,1901-05-26,3.6
1904,1901-05-27,4.8
1904,1901-05-28,0.0
1904,1901-05-29,0.0
1904,1901-05-30,0.0
1904,1901-05-31,1.8
1904,1901-06-01,0.0
1904,1901-06-02,0.0
1904,1901-06-03,0.0
1904,1901-06-04,0.0
1904,1901-06-05,0.0
1904,1901-06-06,14.0
1904,1901-06-07,0.0
1904,1901-06-08,0.0
1904,1901-06-09,0.0
1904,1901-06-10,1.3
1904,1901-06-11,0.0
1904,1901-06-12,0.0
1904,1901-06-13,19.6
1904,1901-06-14,0.0
1904,1901-06-15,0.0
1904,1901-06-16,0.0
1904,1901-06-17,0.0
1904,1901-06-18,0.0
1904,1901-06-19,0.0
1904,1901-06-20,0.0
1904,1901-06-21,0.0
1904,1901-06-22,0.0
1904,1901-06-23,0.0
1904,1901-06-24,0.0
1904,1901-06-25,0.0
1904,1901-06-26,0.0
1904,1901-06-27,0.0
1904,1901-06-28,0.0
1904,1901-06-29,0.0
1904,1901-06-30,0.0
1904,1900-07-01,0.0
1904,1900-07-02,0.0
1904,1900-07-03,0.0
1904,1900-07-04,0.0
1904,1900-07-05,0.0
1904,1900-07-06,0.0
1904,1900-07-07,1.3
1904,1900-07-08,0.0
1904,1900-07-09,5.6
1904,1900-07-10,0.0
1904,1900-07-11,0.0
1904,1900-07-12,0.0
1904,1900-07-13,0.0
1904,1900-07-14,0.0
1904,1900-07-15,0.0
1904,1900-07-16,0.0
1904,1900-07-17,0.0
1904,1900-07-18,0.0
1904,1900-07-19,0.0
1904,1900-07-20,0.0
1904,1900-07-21,0.0
1904,1900-07-22,0.0
1904,1900-07-23,0.0
1904,1900-07-24,0.0
1904,1900-07-25,0.0
1904,1900-07-26,0.0
1904,1900-07-27,0.0
1904,1900-07-28,0.0
1904,1900-07-29,3.0
1904,1900-07-30,0.0
1904,1900-07-31,0.0
1904,1900-08-01,0.0
1904,1900-08-02,0.0
1904,1900-08-03,0.0
1904,1900-08-04,0.0
1904,1900-08-05,4.6
1904,1900-08-06,0.0
1904,1900-08-07,0.0
1904,1900-08-08,0.0
1904,1900-08-09,0.0
1904,1900-08-10,0.0
1904,1900-08-11,0.0
1904,1900-08-12,1.8
1904,1900-08-13,0.0
1904,1900-08-14,0.0
1904,1900-08-15,0.0
1904,1900-08-16,0.0
1904,1900-08-17,0.0
1904,1900-08-18,0.0
1904,1900-08-19,0.0
1904,1900-08-20,0.0
1904,1900-08-21,0.0
1904,1900-08-22,0.0
1904,1900-08-23,0.0
1904,1900-08-24,0.0
1904,1900-08-25,0.0
1904,1900-08-26,0.0
1904,1900-08-27,0.0
1904,1900-08-28,0.0
1904,1900-08-29,5.3
1904,1900-08-30,0.0
1904,1900-08-31,0.0
1904,1900-09-01,0.0
1904,1900-09-02,0.0
1904,1900-09-03,0.0
1904,1900-09-04,0.0
1904,1900-09-05,0.0
1904,1900-09-06,0.0
1904,1900-09-07,0.0
1904,1900-09-08,0.8
1904,1900-09-09,0.0
1904,1900-09-10,0.0
1904,1900-09-11,0.0
1904,1900-09-12,0.0
1904,1900-09-13,0.0
1904,1900-09-14,0.0
1904,1900-09-15,0.0
1904,1900-09-16,0.0
1904,1900-09-17,0.0
1904,1900-09-18,0.0
1904,1900-09-19,0.0
1904,1900-09-20,0.0
1904,1900-09-21,0.0
1904,1900-09-22,0.0
1904,1900-09-23,0.0
1904,1900-09-24,0.0
1904,1900-09-25,0.0
1904,1900-09-26,0.0
1904,1900-09-27,0.0
1904,1900-09-28,15.0
1904,1900-09-29,0.0
1904,1900-09-30,0.0
1904,1900-10-01,3.8
1904,1900-10-02,0.0
1904,1900-10-03,0.0
1904,1900-10-04,0.0
1904,1900-10-05,0.0
1904,1900-10-06,0.0
1904,1900-10-07,0.0
1904,1900-10-08,0.0
1904,1900-10-09,0.0
1904,1900-10-10,0.0
1904,1900-10-11,0.0
1904,1900-10-12,0.0
1904,1900-10-13,0.0
1904,1900-10-14,1.5
1904,1900-10-15,10.9
1904,1900-10-16,11.4
1904,1900-10-17,0.0
1904,1900-10-18,0.0
1904,1900-10-19,0.0
1904,1900-10-20,0.0
1904,1900-10-21,0.0
1904,1900-10-22,0.0
1904,1900-10-23,61.7
1904,1900-10-24,0.0
1904,1900-10-25,0.0
1904,1900-10-26,0.0
1904,1900-10-27,0.0
1904,1900-10-28,0.0
1904,1900-10-29,0.0
1904,1900-10-30,0.0
1904,1900-10-31,0.0
1904,1900-11-01,1.3
1904,1900-11-02,0.0
1904,1900-11-03,0.0
1904,1900-11-04,1.0
1904,1900-11-05,0.0
1904,1900-11-06,0.0
1904,1900-11-07,0.0
1904,1900-11-08,0.0
1904,1900-11-09,0.0
1904,1900-11-10,0.0
1904,1900-11-11,0.0
1904,1900-11-12,0.0
1904,1900-11-13,0.0
1904,1900-11-14,0.0
1904,1900-11-15,0.0
1904,1900-11-16,0.0
1904,1900-11-17,0.0
1904,1900-11-18,0.0
1904,1900-11-19,0.0
1904,1900-11-20,0.0
1904,1900-11-21,0.0
1904,1900-11-22,0.0
1904,1900-11-23,0.0
1904,1900-11-24,0.0
1904,1900-11-25,0.0
1904,1900-11-26,2.8
1904,1900-11-27,9.4
1904,1900-11-28,13.5
1904,1900-11-29,0.0
1904,1900-11-30,38.6
1904,1900-12-01,0.0
1904,1900-12-02,0.0
1904,1900-12-03,0.0
1904,1900-12-04,0.0
1904,1900-12-05,0.0
1904,1900-12-06,0.0
1904,1900-12-07,0.0
1904,1900-12-08,0.0
1904,1900-12-09,0.0
1904,1900-12-10,0.0
1904,1900-12-11,0.0
1904,1900-12-12,0.0
1904,1900-12-13,0.0
1904,1900-12-14,0.0
1904,1900-12-15,2.8
1904,1900-12-16,0.0
1904,1900-12-17,0.0
1904,1900-12-18,0.0
1904,1900-12-19,9.1
1904,1900-12-20,33.5
1904,1900-12-21,7.1
1904,1900-12-22,0.0
1904,1900-12-23,1.5
1904,1900-12-24,0.0
1904,1900-12-25,5.1
1904,1900-12-26,0.0
1904,1900-12-27,0.0
1904,1900-12-28,0.0
1904,1900-12-29,0.0
1904,1900-12-30,0.0
1904,1900-12-31,0.0
1905,1901-01-01,0.0
1905,1901-01-02,0.0
1905,1901-01-03,0.0
1905,1901-01-04,0.0
1905,1901-01-05,42.7
1905,1901-01-06,0.0
1905,1901-01-07,0.0
1905,1901-01-08,0.0
1905,1901-01-09,0.0
1905,1901-01-10,2.5
1905,1901-01-11,0.8
1905,1901-01-12,0.0
1905,1901-01-13,0.0
1905,1901-01-14,7.4
1905,1901-01-15,192.5
1905,1901-01-16,96.8
1905,1901-01-17,138.4
1905,1901-01-18,28.7
1905,1901-01-19,4.8
1905,1901-01-20,1.0
1905,1901-01-21,3.6
1905,1901-01-22,0.0
1905,1901-01-23,0.0
1905,1901-01-24,2.3
1905,1901-01-25,3.3
1905,1901-01-26,0.0
1905,1901-01-27,0.0
1905,1901-01-28,0.8
1905,1901-01-29,0.0
1905,1901-01-30,0.0
1905,1901-01-31,0.0
1905,1901-02-01,0.0
1905,1901-02-02,0.0
1905,1901-02-03,3.6
1905,1901-02-04,0.0
1905,1901-02-05,0.0
1905,1901-02-06,6.1
1905,1901-02-07,0.0
1905,1901-02-08,10.9
1905,1901-02-09,1.8
1905,1901-02-10,5.8
1905,1901-02-11,2.0
1905,1901-02-12,0.0
1905,1901-02-13,29.2
1905,1901-02-14,2.3
1905,1901-02-15,1.0
1905,1901-02-16,0.0
1905,1901-02-17,0.0
1905,1901-02-18,1.8
1905,1901-02-19,0.0
1905,1901-02-20,0.0
1905,1901-02-21,0.0
1905,1901-02-22,0.0
1905,1901-02-23,0.0
1905,1901-02-24,0.0
1905,1901-02-25,2.3
1905,1901-02-26,0.5
1905,1901-02-27,0.5
1905,1901-02-28,0.0
1905,1901-03-01,0.0
1905,1901-03-02,1.3
1905,1901-03-03,29.0
1905,1901-03-04,0.0
1905,1901-03-05,0.0
1905,1901-03-06,0.0
1905,1901-03-07,0.0
1905,1901-03-08,0.0
1905,1901-03-09,0.0
1905,1901-03-10,0.0
1905,1901-03-11,0.0
1905,1901-03-12,0.0
1905,1901-03-13,0.0
1905,1901-03-14,0.0
1905,1901-03-15,0.0
1905,1901-03-16,0.0
1905,1901-03-17,0.0
1905,1901-03-18,0.0
1905,1901-03-19,4.3
1905,1901-03-20,1.0
1905,1901-03-21,0.0
1905,1901-03-22,6.9
1905,1901-03-23,0.0
1905,1901-03-24,22.9
1905,1901-03-25,0.0
1905,1901-03-26,0.0
1905,1901-03-27,0.0
1905,1901-03-28,0.0
1905,1901-03-29,0.0
1905,1901-03-30,5.3
1905,1901-03-31,0.0
1905,1901-04-01,0.0
1905,1901-04-02,2.8
1905,1901-04-03,3.8
1905,1901-04-04,7.6
1905,1901-04-05,2.5
1905,1901-04-06,13.0
1905,1901-04-07,0.0
1905,1901-04-08,2.5
1905,1901-04-09,0.0
1905,1901-04-10,6.4
1905,1901-04-11,0.8
1905,1901-04-12,14.2
1905,1901-04-13,0.0
1905,1901-04-14,0.0
1905,1901-04-15,0.0
1905,1901-04-16,0.0
1905,1901-04-17,0.0
1905,1901-04-18,0.0
1905,1901-04-19,0.0
1905,1901-04-20,2.8
1905,1901-04-21,1.0
1905,1901-04-22,7.6
1905,1901-04-23,0.0
1905,1901-04-24,0.0
1905,1901-04-25,0.0
1905,1901-04-26,0.0
1905,1901-04-27,4.6
1905,1901-04-28,0.8
1905,1901-04-29,18.0
1905,1901-04-30,0.0
1905,1901-05-01,18.0
1905,1901-05-02,2.3
1905,1901-05-03,16.3
1905,1901-05-04,0.0
1905,1901-05-05,0.0
1905,1901-05-06,0.0
1905,1901-05-07,0.0
1905,1901-05-08,0.0
1905,1901-05-09,0.0
1905,1901-05-10,0.0
1905,1901-05-11,0.0
1905,1901-05-12,0.0
1905,1901-05-13,0.0
1905,1901-05-14,6.6
1905,1901-05-15,5.3
1905,1901-05-16,1.3
1905,1901-05-17,2.8
1905,1901-05-18,0.0
1905,1901-05-19,2.5
1905,1901-05-20,1.5
1905,1901-05-21,15.0
1905,1901-05-22,4.8
1905,1901-05-23,0.0
1905,1901-05-24,1.0
1905,1901-05-25,0.0
1905,1901-05-26,0.0
1905,1901-05-27,0.0
1905,1901-05-28,2.8
1905,1901-05-29,3.0
1905,1901-05-30,7.1
1905,1901-05-31,0.0
1905,1901-06-01,0.0
1905,1901-06-02,0.0
1905,1901-06-03,0.0
1905,1901-06-04,0.0
1905,1901-06-05,0.0
1905,1901-06-06,0.0
1905,1901-06-07,0.0
1905,1901-06-08,0.0
1905,1901-06-09,0.0
1905,1901-06-10,0.0
1905,1901-06-11,0.0
1905,1901-06-12,0.0
1905,1901-06-13,0.0
1905,1901-06-14,0.0
1905,1901-06-15,0.0
1905,1901-06-16,0.0
1905,1901-06-17,0.0
1905,1901-06-18,1.0
1905,1901-06-19,0.0
1905,1901-06-20,3.0
1905,1901-06-21,6.1
