year,date,rainfall
1931,1900-09-26,8.9
1931,1900-09-27,44.7
1931,1900-09-28,0.0
1931,1900-09-29,0.0
1931,1900-09-30,0.8
1931,1900-10-01,5.8
1931,1900-10-02,0.0
1931,1900-10-03,1.5
1931,1900-10-04,0.0
1931,1900-10-05,2.8
1931,1900-10-06,0.0
1931,1900-10-07,0.0
1931,1900-10-08,0.0
1931,1900-10-09,0.0
1931,1900-10-10,0.0
1931,1900-10-11,0.0
1931,1900-10-12,0.0
1931,1900-10-13,0.0
1931,1900-10-14,0.0
1931,1900-10-15,0.0
1931,1900-10-16,0.0
1931,1900-10-17,0.0
1931,1900-10-18,3.0
1931,1900-10-19,0.0
1931,1900-10-20,0.0
1931,1900-10-21,0.0
1931,1900-10-22,0.0
1931,1900-10-23,2.5
1931,1900-10-24,1.0
1931,1900-10-25,0.0
1931,1900-10-26,0.0
1931,1900-10-27,0.3
1931,1900-10-28,0.0
1931,1900-10-29,0.0
1931,1900-10-30,0.0
1931,1900-10-31,2.5
1931,1900-11-01,8.4
1931,1900-11-02,7.9
1931,1900-11-03,0.0
1931,1900-11-04,0.0
1931,1900-11-05,1.0
1931,1900-11-06,0.0
1931,1900-11-07,0.0
1931,1900-11-08,0.5
1931,1900-11-09,41.9
1931,1900-11-10,2.0
1931,1900-11-11,0.0
1931,1900-11-12,0.0
1931,1900-11-13,0.0
1931,1900-11-14,0.0
1931,1900-11-15,0.0
1931,1900-11-16,0.0
1931,1900-11-17,7.1
1931,1900-11-18,0.0
1931,1900-11-19,5.3
1931,1900-11-20,6.6
1931,1900-11-21,13.5
1931,1900-11-22,3.0
1931,1900-11-23,0.0
1931,1900-11-24,0.0
1931,1900-11-25,0.0
1931,1900-11-26,0.0
1931,1900-11-27,0.0
1931,1900-11-28,0.0
1931,1900-11-29,8.1
1931,1900-11-30,0.0
1931,1900-12-01,0.0
1931,1900-12-02,0.5
1931,1900-12-03,5.1
1931,1900-12-04,16.3
1931,1900-12-05,1.5
1931,1900-12-06,0.5
1931,1900-12-07,0.0
1931,1900-12-08,0.0
1931,1900-12-09,7.4
1931,1900-12-10,4.6
1931,1900-12-11,0.0
1931,1900-12-12,0.0
1931,1900-12-13,0.0
1931,1900-12-14,0.0
1931,1900-12-15,0.0
1931,1900-12-16,0.0
1931,1900-12-17,0.0
1931,1900-12-18,0.0
1931,1900-12-19,0.0
1931,1900-12-20,0.0
1931,1900-12-21,0.0
1931,1900-12-22,0.0
1931,1900-12-23,52.3
1931,1900-12-24,0.0
1931,1900-12-25,0.0
1931,1900-12-26,0.0
1931,1900-12-27,0.0
1931,1900-12-28,0.0
1931,1900-12-29,0.0
1931,1900-12-30,0.0
1931,1900-12-31,3.0
1932,1900-01-01,0.0
1932,1900-01-02,0.0
1932,1900-01-03,0.0
1932,1900-01-04,1.8
1932,1900-01-05,0.8
1932,1900-01-06,0.0
1932,1900-01-07,0.0
1932,1900-01-08,0.0
1932,1900-01-09,0.0
1932,1900-01-10,0.0
1932,1900-01-11,0.0
1932,1900-01-12,0.0
1932,1900-01-13,0.0
1932,1900-01-14,0.0
1932,1900-01-15,0.0
1932,1900-01-16,0.0
1932,1900-01-17,0.0
1932,1900-01-18,0.0
1932,1900-01-19,0.0
1932,1900-01-20,0.0
1932,1900-01-21,0.0
1932,1900-01-22,0.0
1932,1900-01-23,5.3
1932,1900-01-24,0.0
1932,1900-01-25,0.0
1932,1900-01-26,0.0
1932,1900-01-27,0.0
1932,1900-01-28,0.0
1932,1900-01-29,0.0
1932,1900-01-30,0.0
1932,1900-01-31,0.0
1932,1900-02-01,0.0
1932,1900-02-02,1.8
1932,1900-02-03,0.0
1932,1900-02-04,0.0
1932,1900-02-05,0.0
1932,1900-02-06,0.0
1932,1900-02-07,31.0
1932,1900-02-08,0.5
1932,1900-02-09,0.0
1932,1900-02-10,0.0
1932,1900-02-11,0.0
1932,1900-02-12,1.5
1932,1900-02-13,0.0
1932,1900-02-14,0.0
1932,1900-02-15,0.0
1932,1900-02-16,114.3
1932,1900-02-17,20.8
1932,1900-02-18,1.5
1932,1900-02-19,0.0
1932,1900-02-20,0.0
1932,1900-02-21,0.0
1932,1900-02-22,0.0
1932,1900-02-23,0.0
1932,1900-02-24,0.0
1932,1900-02-25,0.0
1932,1900-02-26,0.0
1932,1900-02-27,0.0
1932,1900-02-28,0.0
1932,1900-03-01,0.0
1932,1900-03-02,0.0
1932,1900-03-03,0.0
1932,1900-03-04,0.0
1932,1900-03-05,0.0
1932,1900-03-06,0.0
1932,1900-03-07,0.0
1932,1900-03-08,0.0
1932,1900-03-09,0.0
1932,1900-03-10,3.0
1932,1900-03-11,0.0
1932,1900-03-12,0.0
1932,1900-03-13,0.0
1932,1900-03-14,1.3
1932,1900-03-15,2.5
1932,1900-03-16,1.3
1932,1900-03-17,27.2
1932,1900-03-18,39.4
1932,1900-03-19,0.0
1932,1900-03-20,0.0
1932,1900-03-21,0.0
1932,1900-03-22,0.0
1932,1900-03-23,0.0
1932,1900-03-24,0.0
1932,1900-03-25,0.0
1932,1900-03-26,0.0
1932,1900-03-27,0.0
1932,1900-03-28,0.0
1932,1900-03-29,0.0
1932,1900-03-30,0.0
1932,1900-03-31,0.0
1932,1900-04-01,0.0
1932,1900-04-02,0.0
1932,1900-04-03,0.0
1932,1900-04-04,0.0
1932,1900-04-05,13.0
1932,1900-04-06,39.4
1932,1900-04-07,14.2
1932,1900-04-08,0.0
1932,1900-04-09,0.0
1932,1900-04-10,0.0
1932,1900-04-11,0.0
1932,1900-04-12,0.0
1932,1900-04-13,2.5
1932,1900-04-14,0.0
1932,1900-04-15,0.0
1932,1900-04-16,0.0
1932,1900-04-17,23.1
1932,1900-04-18,3.8
1932,1900-04-19,0.0
1932,1900-04-20,0.0
1932,1900-04-21,0.0
1932,1900-04-22,0.0
1932,1900-04-23,0.5
1932,1900-04-24,8.1
1932,1900-04-25,1.3
1932,1900-04-26,0.0
1932,1900-04-27,0.0
1932,1900-04-28,0.0
1932,1900-04-29,0.0
1932,1900-04-30,1.3
1932,1900-05-01,1.0
1932,1900-05-02,3.8
1932,1900-05-03,0.5
1932,1900-05-04,0.0
1932,1900-05-05,0.0
1932,1900-05-06,0.0
1932,1900-05-07,0.0
1932,1900-05-08,0.0
1932,1900-05-09,0.0
1932,1900-05-10,0.0
1932,1900-05-11,1.5
1932,1900-05-12,0.5
1932,1900-05-13,0.0
1932,1900-05-14,0.0
1932,1900-05-15,0.5
1932,1900-05-16,1.5
1932,1900-05-17,8.6
1932,1900-05-18,0.0
1932,1900-05-19,0.0
1932,1900-05-20,4.6
1932,1900-05-21,0.0
1932,1900-05-22,7.6
1932,1900-05-23,6.4
1932,1900-05-24,0.0
1932,1900-05-25,10.7
1932,1900-05-26,13.7
1932,1900-05-27,0.0
1932,1900-05-28,1.3
1932,1900-05-29,0.0
1932,1900-05-30,9.7
1932,1900-05-31,0.0
1932,1900-06-01,0.0
1932,1900-06-02,0.0
1932,1900-06-03,4.8
1932,1900-06-04,0.0
1932,1900-06-05,0.0
1932,1900-06-06,0.0
1932,1900-06-07,0.0
1932,1900-06-08,0.0
1932,1900-06-09,0.0
1932,1900-06-10,0.0
1932,1900-06-11,0.0
1932,1900-06-12,0.0
1932,1900-06-13,3.3
1932,1900-06-14,0.0
1932,1900-06-15,0.0
1932,1900-06-16,0.0
1932,1900-06-17,0.0
1932,1900-06-18,0.0
1932,1900-06-19,0.0
1932,1900-06-20,0.0
1932,1900-06-21,3.3
1932,1900-06-22,0.0
1932,1900-06-23,0.0
1932,1900-06-24,0.0
1932,1900-06-25,0.0
1932,1900-06-26,0.0
1932,1900-06-27,5.6
1932,1900-06-28,2.0
1932,1900-06-29,0.0
1932,1900-06-30,0.0
1932,1900-07-01,0.0
1932,1900-07-02,0.0
1932,1900-07-03,0.0
1932,1900-07-04,0.0
1932,1900-07-05,0.0
1932,1900-07-06,2.0
1932,1900-07-07,8.9
1932,1900-07-08,24.1
1932,1900-07-09,0.0
1932,1900-07-10,0.5
1932,1900-07-11,4.3
1932,1900-07-12,2.5
1932,1900-07-13,1.0
1932,1900-07-14,0.0
1932,1900-07-15,0.0
1932,1900-07-16,0.0
1932,1900-07-17,0.0
1932,1900-07-18,0.0
1932,1900-07-19,0.0
1932,1900-07-20,0.0
1932,1900-07-21,0.0
1932,1900-07-22,0.0
1932,1900-07-23,0.0
1932,1900-07-24,0.0
1932,1900-07-25,0.0
1932,1900-07-26,0.0
1932,1900-07-27,0.0
1932,1900-07-28,0.0
1932,1900-07-29,0.0
1932,1900-07-30,0.0
1932,1900-07-31,0.0
1932,1900-08-01,14.7
1932,1900-08-02,1.3
1932,1900-08-03,29.2
1932,1900-08-04,0.0
1932,1900-08-05,0.0
1932,1900-08-06,1.0
1932,1900-08-07,0.0
1932,1900-08-08,0.0
1932,1900-08-09,0.0
1932,1900-08-10,0.0
1932,1900-08-11,0.0
1932,1900-08-12,0.5
1932,1900-08-13,4.3
1932,1900-08-14,0.0
1932,1900-08-15,0.0
1932,1900-08-16,0.0
1932,1900-08-17,0.0
1932,1900-08-18,0.0
1932,1900-08-19,0.0
1932,1900-08-20,0.0
1932,1900-08-21,0.0
1932,1900-08-22,0.0
1932,1900-08-23,0.0
1932,1900-08-24,3.6
1932,1900-08-25,0.0
1932,1900-08-26,0.0
1932,1900-08-27,0.0
1932,1900-08-28,7.4
1932,1900-08-29,0.0
1932,1900-08-30,0.0
1932,1900-08-31,7.9
1932,1900-09-01,0.0
1932,1900-09-02,0.0
1932,1900-09-03,0.0
1932,1900-09-04,0.0
1932,1900-09-05,6.4
1932,1900-09-06,4.8
1932,1900-09-07,0.0
1932,1900-09-08,0.0
1932,1900-09-09,5.6
1932,1900-09-10,11.4
1932,1900-09-11,24.9
1932,1900-09-12,1.3
1932,1900-09-13,15.2
1932,1900-09-14,0.0
1932,1900-09-15,29.7
1932,1900-09-16,17.8
1932,1900-09-17,1.3
1932,1900-09-18,5.1
1932,1900-09-19,22.9
1932,1900-09-20,0.0
1932,1900-09-21,0.0
1932,1900-09-22,3.8
1932,1900-09-23,68.6
1932,1900-09-24,10.4
1932,1900-09-25,12.7
1932,1900-09-26,0.0
1932,1900-09-27,0.0
1932,1900-09-28,1.8
1932,1900-09-29,0.0
1932,1900-09-30,0.0
1932,1900-10-01,0.0
1932,1900-10-02,4.6
1932,1900-10-03,0.0
1932,1900-10-04,0.0
1932,1900-10-05,1.0
1932,1900-10-06,1.5
1932,1900-10-07,0.0
1932,1900-10-08,5.3
1932,1900-10-09,0.0
1932,1900-10-10,0.0
1932,1900-10-11,0.0
1932,1900-10-12,0.0
1932,1900-10-13,0.0
1932,1900-10-14,5.6
1932,1900-10-15,0.0
1932,1900-10-16,1.0
1932,1900-10-17,0.0
1932,1900-10-18,5.6
1932,1900-10-19,2.5
1932,1900-10-20,0.0
1932,1900-10-21,0.0
1932,1900-10-22,0.0
1932,1900-10-23,1.3
1932,1900-10-24,0.0
1932,1900-10-25,0.0
1932,1900-10-26,0.0
1932,1900-10-27,0.0
1932,1900-10-28,0.0
1932,1900-10-29,2.5
1932,1900-10-30,0.0
1932,1900-10-31,0.0
1932,1900-11-01,2.8
1932,1900-11-02,0.0
1932,1900-11-03,0.0
1932,1900-11-04,0.0
1932,1900-11-05,0.0
1932,1900-11-06,0.0
1932,1900-11-07,0.0
1932,1900-11-08,0.0
1932,1900-11-09,0.0
1932,1900-11-10,0.0
1932,1900-11-11,0.0
1932,1900-11-12,0.0
1932,1900-11-13,0.0
1932,1900-11-14,5.3
1932,1900-11-15,8.1
1932,1900-11-16,3.0
1932,1900-11-17,0.0
1932,1900-11-18,0.0
1932,1900-11-19,7.1
1932,1900-11-20,56.9
1932,1900-11-21,0.0
1932,1900-11-22,0.0
1932,1900-11-23,7.9
1932,1900-11-24,0.0
1932,1900-11-25,0.0
1932,1900-11-26,0.0
1932,1900-11-27,0.0
1932,1900-11-28,0.0
1932,1900-11-29,0.0
1932,1900-11-30,0.0
1932,1900-12-01,0.0
1932,1900-12-02,0.0
1932,1900-12-03,0.0
1932,1900-12-04,0.0
1932,1900-12-05,0.0
1932,1900-12-06,0.0
1932,1900-12-07,0.0
1932,1900-12-08,0.0
1932,1900-12-09,0.0
1932,1900-12-10,0.0
1932,1900-12-11,0.0
1932,1900-12-12,0.0
1932,1900-12-13,0.0
1932,1900-12-14,3.0
1932,1900-12-15,0.0
1932,1900-12-16,13.2
1932,1900-12-17,33.0
1932,1900-12-18,0.0
1932,1900-12-19,0.0
1932,1900-12-20,0.0
1932,1900-12-21,0.0
1932,1900-12-22,0.0
1932,1900-12-23,0.0
1932,1900-12-24,23.9
1932,1900-12-25,0.0
1932,1900-12-26,0.5
1932,1900-12-27,0.0
1932,1900-12-28,0.0
1932,1900-12-29,0.8
1932,1900-12-30,0.0
1932,1900-12-31,2.5
1933,1900-01-01,0.0
1933,1900-01-02,3.0
1933,1900-01-03,0.3
1933,1900-01-04,3.3
1933,1900-01-05,2.3
1933,1900-01-06,0.0
1933,1900-01-07,0.0
1933,1900-01-08,0.0
1933,1900-01-09,2.0
1933,1900-01-10,0.0
1933,1900-01-11,0.0
1933,1900-01-12,0.0
1933,1900-01-13,0.0
1933,1900-01-14,0.0
1933,1900-01-15,0.0
1933,1900-01-16,9.1
1933,1900-01-17,0.0
1933,1900-01-18,0.0
1933,1900-01-19,0.0
1933,1900-01-20,0.5
1933,1900-01-21,3.6
1933,1900-01-22,17.5
1933,1900-01-23,135.1
1933,1900-01-24,11.7
1933,1900-01-25,0.8
1933,1900-01-26,0.0
1933,1900-01-27,13.5
1933,1900-01-28,8.9
1933,1900-01-29,0.0
1933,1900-01-30,3.6
1933,1900-01-31,1.0
1933,1900-02-01,0.0
1933,1900-02-02,1.0
1933,1900-02-03,0.8
1933,1900-02-04,0.5
1933,1900-02-05,1.3
1933,1900-02-06,0.0
1933,1900-02-07,0.0
1933,1900-02-08,0.0
1933,1900-02-09,0.0
1933,1900-02-10,0.0
1933,1900-02-11,0.0
1933,1900-02-12,0.0
1933,1900-02-13,0.0
1933,1900-02-14,0.0
1933,1900-02-15,0.0
1933,1900-02-16,0.0
1933,1900-02-17,0.5
1933,1900-02-18,0.0
1933,1900-02-19,0.0
1933,1900-02-20,0.0
1933,1900-02-21,0.0
1933,1900-02-22,0.0
1933,1900-02-23,0.0
1933,1900-02-24,0.0
1933,1900-02-25,0.0
1933,1900-02-26,0.0
1933,1900-02-27,0.0
1933,1900-02-28,0.0
1933,1900-03-01,0.0
1933,1900-03-02,0.0
1933,1900-03-03,0.0
1933,1900-03-04,30.2
1933,1900-03-05,0.0
1933,1900-03-06,1.3
1933,1900-03-07,0.0
1933,1900-03-08,0.0
1933,1900-03-09,4.3
1933,1900-03-10,5.3
1933,1900-03-11,2.3
1933,1900-03-12,0.0
1933,1900-03-13,0.0
1933,1900-03-14,0.0
1933,1900-03-15,0.0
1933,1900-03-16,0.0
1933,1900-03-17,0.0
1933,1900-03-18,0.0
1933,1900-03-19,0.0
1933,1900-03-20,0.0
1933,1900-03-21,1.3
1933,1900-03-22,0.0
1933,1900-03-23,0.0
1933,1900-03-24,0.0
1933,1900-03-25,0.0
1933,1900-03-26,0.0
1933,1900-03-27,1.5
1933,1900-03-28,14.0
1933,1900-03-29,6.4
1933,1900-03-30,0.0
1933,1900-03-31,19.1
1933,1900-04-01,0.0
1933,1900-04-02,0.0
1933,1900-04-03,2.5
1933,1900-04-04,14.0
1933,1900-04-05,22.4
1933,1900-04-06,89.9
1933,1900-04-07,68.8
1933,1900-04-08,0.0
1933,1900-04-09,0.0
1933,1900-04-10,0.0
1933,1900-04-11,0.0
1933,1900-04-12,0.0
1933,1900-04-13,0.0
1933,1900-04-14,0.0
1933,1900-04-15,0.0
1933,1900-04-16,0.0
1933,1900-04-17,0.0
1933,1900-04-18,0.0
1933,1900-04-19,0.0
1933,1900-04-20,0.0
1933,1900-04-21,0.0
1933,1900-04-22,0.0
1933,1900-04-23,0.0
1933,1900-04-24,1.8
1933,1900-04-25,3.8
1933,1900-04-26,1.8
1933,1900-04-27,2.0
1933,1900-04-28,0.8
1933,1900-04-29,3.0
1933,1900-04-30,2.0
1933,1900-05-01,0.5
1933,1900-05-02,0.0
1933,1900-05-03,0.0
1933,1900-05-04,0.0
1933,1900-05-05,0.0
1933,1900-05-06,0.0
1933,1900-05-07,0.0
1933,1900-05-08,0.0
1933,1900-05-09,0.0
1933,1900-05-10,0.0
1933,1900-05-11,0.0
1933,1900-05-12,0.0
1933,1900-05-13,0.0
1933,1900-05-14,0.0
1933,1900-05-15,2.3
1933,1900-05-16,0.0
1933,1900-05-17,0.0
1933,1900-05-18,2.5
1933,1900-05-19,17.8
1933,1900-05-20,96.3
1933,1900-05-21,3.6
1933,1900-05-22,8.1
1933,1900-05-23,0.8
1933,1900-05-24,1.0
1933,1900-05-25,0.0
1933,1900-05-26,0.0
1933,1900-05-27,0.0
1933,1900-05-28,0.0
1933,1900-05-29,0.0
1933,1900-05-30,0.0
1933,1900-05-31,0.0
1933,1900-06-01,0.0
1933,1900-06-02,0.0
1933,1900-06-03,0.0
1933,1900-06-04,4.3
1933,1900-06-05,2.3
1933,1900-06-06,3.0
1933,1900-06-07,3.6
1933,1900-06-08,0.3
1933,1900-06-09,1.5
1933,1900-06-10,23.9
1933,1900-06-11,0.8
1933,1900-06-12,2.5
1933,1900-06-13,0.0
1933,1900-06-14,0.0
1933,1900-06-15,0.0
1933,1900-06-16,0.0
1933,1900-06-17,0.0
1933,1900-06-18,0.0
1933,1900-06-19,1.3
1933,1900-06-20,1.0
1933,1900-06-21,0.0
1933,1900-06-22,0.0
1933,1900-06-23,5.1
1933,1900-06-24,0.0
1933,1900-06-25,0.0
1933,1900-06-26,0.0
1933,1900-06-27,0.0
1933,1900-06-28,0.0
1933,1900-06-29,0.0
1933,1900-06-30,0.0
1933,1900-07-01,0.5
1933,1900-07-02,0.0
1933,1900-07-03,8.1
1933,1900-07-04,21.3
1933,1900-07-05,0.5
1933,1900-07-06,0.8
1933,1900-07-07,0.0
1933,1900-07-08,0.0
1933,1900-07-09,0.0
1933,1900-07-10,0.5
1933,1900-07-11,0.0
1933,1900-07-12,0.0
1933,1900-07-13,1.0
1933,1900-07-14,2.8
1933,1900-07-15,0.5
1933,1900-07-16,0.0
1933,1900-07-17,0.0
1933,1900-07-18,2.0
1933,1900-07-19,0.3
1933,1900-07-20,0.0
1933,1900-07-21,0.0
1933,1900-07-22,0.0
1933,1900-07-23,0.0
1933,1900-07-24,3.0
1933,1900-07-25,17.3
1933,1900-07-26,5.8
1933,1900-07-27,19.8
1933,1900-07-28,4.8
1933,1900-07-29,2.0
1933,1900-07-30,0.0
1933,1900-07-31,0.0
1933,1900-08-01,0.0
1933,1900-08-02,0.0
1933,1900-08-03,0.0
1933,1900-08-04,0.0
1933,1900-08-05,0.0
1933,1900-08-06,0.0
1933,1900-08-07,0.0
1933,1900-08-08,0.0
1933,1900-08-09,0.0
1933,1900-08-10,0.0
1933,1900-08-11,0.0
1933,1900-08-12,0.0
1933,1900-08-13,0.0
1933,1900-08-14,3.8
1933,1900-08-15,0.0
1933,1900-08-16,0.0
1933,1900-08-17,0.0
1933,1900-08-18,0.0
1933,1900-08-19,0.0
1933,1900-08-20,0.0
1933,1900-08-21,0.0
1933,1900-08-22,0.0
1933,1900-08-23,0.0
1933,1900-08-24,0.0
1933,1900-08-25,0.0
1933,1900-08-26,1.0
1933,1900-08-27,0.0
1933,1900-08-28,0.0
1933,1900-08-29,0.0
1933,1900-08-30,0.0
1933,1900-08-31,0.0
1933,1900-09-01,3.0
1933,1900-09-02,0.0
1933,1900-09-03,0.0
1933,1900-09-04,0.5
1933,1900-09-05,0.0
1933,1900-09-06,1.8
1933,1900-09-07,0.0
1933,1900-09-08,9.7
1933,1900-09-09,0.0
1933,1900-09-10,0.0
1933,1900-09-11,0.0
1933,1900-09-12,1.5
1933,1900-09-13,1.5
1933,1900-09-14,0.0
1933,1900-09-15,0.0
1933,1900-09-16,0.0
1933,1900-09-17,0.0
1933,1900-09-18,0.0
1933,1900-09-19,1.0
1933,1900-09-20,0.0
1933,1900-09-21,0.0
1933,1900-09-22,0.0
1933,1900-09-23,0.0
1933,1900-09-24,31.0
1933,1900-09-25,0.0
1933,1900-09-26,0.0
1933,1900-09-27,3.8
1933,1900-09-28,10.9
1933,1900-09-29,5.3
1933,1900-09-30,1.8
1933,1900-10-01,21.3
1933,1900-10-02,16.3
1933,1900-10-03,0.0
1933,1900-10-04,0.0
1933,1900-10-05,0.0
1933,1900-10-06,0.0
1933,1900-10-07,0.0
1933,1900-10-08,0.0
1933,1900-10-09,0.0
1933,1900-10-10,6.1
1933,1900-10-11,0.0
1933,1900-10-12,0.8
1933,1900-10-13,0.0
1933,1900-10-14,0.0
1933,1900-10-15,0.5
1933,1900-10-16,0.0
1933,1900-10-17,0.0
1933,1900-10-18,0.0
1933,1900-10-19,0.0
1933,1900-10-20,0.0
1933,1900-10-21,0.0
1933,1900-10-22,0.0
1933,1900-10-23,0.0
1933,1900-10-24,0.0
1933,1900-10-25,13.7
1933,1900-10-26,16.5
1933,1900-10-27,14.7
1933,1900-10-28,0.0
1933,1900-10-29,0.0
1933,1900-10-30,0.0
1933,1900-10-31,1.0
1933,1900-11-01,0.0
1933,1900-11-02,0.0
1933,1900-11-03,0.0
1933,1900-11-04,0.0
1933,1900-11-05,1.5
1933,1900-11-06,1.3
1933,1900-11-07,54.6
1933,1900-11-08,3.8
1933,1900-11-09,0.0
1933,1900-11-10,0.0
1933,1900-11-11,1.0
1933,1900-11-12,0.0
1933,1900-11-13,0.0
1933,1900-11-14,0.0
1933,1900-11-15,0.0
1933,1900-11-16,6.4
1933,1900-11-17,0.0
1933,1900-11-18,0.0
1933,1900-11-19,10.9
1933,1900-11-20,8.4
1933,1900-11-21,1.5
1933,1900-11-22,6.9
1933,1900-11-23,16.3
1933,1900-11-24,0.0
1933,1900-11-25,0.0
1933,1900-11-26,0.0
1933,1900-11-27,0.0
1933,1900-11-28,0.0
1933,1900-11-29,1.5
1933,1900-11-30,0.0
1933,1900-12-01,3.8
1933,1900-12-02,0.0
1933,1900-12-03,0.0
1933,1900-12-04,4.1
1933,1900-12-05,0.0
1933,1900-12-06,13.7
1933,1900-12-07,0.0
1933,1900-12-08,0.0
1933,1900-12-09,15.7
1933,1900-12-10,2.3
1933,1900-12-11,0.0
1933,1900-12-12,2.5
1933,1900-12-13,8.1
1933,1900-12-14,1.0
1933,1900-12-15,7.1
1933,1900-12-16,0.0
1933,1900-12-17,0.0
1933,1900-12-18,1.5
1933,1900-12-19,0.0
1933,1900-12-20,0.0
1933,1900-12-21,11.4
1933,1900-12-22,1.5
1933,1900-12-23,2.5
1933,1900-12-24,0.0
1933,1900-12-25,0.0
1933,1900-12-26,0.0
1933,1900-12-27,0.0
1933,1900-12-28,0.0
1933,1900-12-29,0.0
1933,1900-12-30,0.0
1933,1900-12-31,0.0
1934,1900-01-01,0.0
1934,1900-01-02,1.0
1934,1900-01-03,0.8
1934,1900-01-04,0.3
1934,1900-01-05,0.0
1934,1900-01-06,8.1
1934,1900-01-07,32.5
1934,1900-01-08,0.0
1934,1900-01-09,2.8
1934,1900-01-10,0.0
1934,1900-01-11,2.5
1934,1900-01-12,0.0
1934,1900-01-13,0.0
1934,1900-01-14,0.0
1934,1900-01-15,0.0
1934,1900-01-16,0.0
1934,1900-01-17,0.0
1934,1900-01-18,0.0
1934,1900-01-19,0.0
1934,1900-01-20,0.0
1934,1900-01-21,0.0
1934,1900-01-22,0.0
1934,1900-01-23,0.0
1934,1900-01-24,0.0
1934,1900-01-25,0.0
1934,1900-01-26,0.0
1934,1900-01-27,0.0
1934,1900-01-28,0.0
1934,1900-01-29,0.0
1934,1900-01-30,0.0
1934,1900-01-31,5.3
1934,1900-02-01,11.4
1934,1900-02-02,51.3
1934,1900-02-03,69.9
1934,1900-02-04,0.0
1934,1900-02-05,0.8
1934,1900-02-06,0.0
1934,1900-02-07,0.0
1934,1900-02-08,0.0
1934,1900-02-09,0.0
1934,1900-02-10,0.0
1934,1900-02-11,0.0
1934,1900-02-12,0.0
1934,1900-02-13,2.0
1934,1900-02-14,2.5
1934,1900-02-15,0.0
1934,1900-02-16,0.0
1934,1900-02-17,0.0
1934,1900-02-18,0.0
1934,1900-02-19,6.4
1934,1900-02-20,1.0
1934,1900-02-21,27.9
1934,1900-02-22,105.4
1934,1900-02-23,18.0
1934,1900-02-24,11.4
1934,1900-02-25,0.0
1934,1900-02-26,2.3
1934,1900-02-27,0.0
1934,1900-02-28,0.0
1934,1900-03-01,0.0
1934,1900-03-02,0.0
1934,1900-03-03,1.0
1934,1900-03-04,0.0
1934,1900-03-05,0.0
1934,1900-03-06,0.0
1934,1900-03-07,0.0
1934,1900-03-08,0.0
1934,1900-03-09,0.0
1934,1900-03-10,0.0
1934,1900-03-11,0.0
1934,1900-03-12,0.0
1934,1900-03-13,1.8
1934,1900-03-14,0.0
1934,1900-03-15,0.0
1934,1900-03-16,0.0
1934,1900-03-17,0.0
1934,1900-03-18,0.0
1934,1900-03-19,6.1
1934,1900-03-20,0.5
1934,1900-03-21,0.0
1934,1900-03-22,0.0
1934,1900-03-23,0.0
1934,1900-03-24,0.0
1934,1900-03-25,0.0
1934,1900-03-26,3.0
1934,1900-03-27,26.4
1934,1900-03-28,5.8
1934,1900-03-29,1.8
1934,1900-03-30,0.0
1934,1900-03-31,6.4
1934,1900-04-01,3.8
1934,1900-04-02,5.3
1934,1900-04-03,0.0
1934,1900-04-04,0.0
1934,1900-04-05,4.1
1934,1900-04-06,7.9
1934,1900-04-07,3.0
1934,1900-04-08,0.0
1934,1900-04-09,0.0
1934,1900-04-10,5.3
1934,1900-04-11,10.7
1934,1900-04-12,31.2
1934,1900-04-13,102.1
1934,1900-04-14,0.5
1934,1900-04-15,9.7
1934,1900-04-16,14.2
1934,1900-04-17,0.0
1934,1900-04-18,0.0
1934,1900-04-19,1.0
1934,1900-04-20,0.0
1934,1900-04-21,0.0
1934,1900-04-22,0.0
1934,1900-04-23,0.0
1934,1900-04-24,0.0
1934,1900-04-25,0.0
1934,1900-04-26,23.9
1934,1900-04-27,1.3
1934,1900-04-28,0.0
1934,1900-04-29,12.2
1934,1900-04-30,0.0
1934,1900-05-01,0.0
1934,1900-05-02,0.0
1934,1900-05-03,0.0
1934,1900-05-04,15.2
1934,1900-05-05,39.9
1934,1900-05-06,38.4
1934,1900-05-07,5.1
1934,1900-05-08,46.7
1934,1900-05-09,9.1
1934,1900-05-10,1.5
1934,1900-05-11,0.0
1934,1900-05-12,0.0
1934,1900-05-13,0.0
1934,1900-05-14,0.0
1934,1900-05-15,0.0
1934,1900-05-16,0.0
1934,1900-05-17,0.0
1934,1900-05-18,0.0
1934,1900-05-19,0.0
1934,1900-05-20,0.0
1934,1900-05-21,0.0
1934,1900-05-22,0.0
1934,1900-05-23,0.0
1934,1900-05-24,0.0
1934,1900-05-25,13.2
1934,1900-05-26,5.6
1934,1900-05-27,0.0
1934,1900-05-28,2.0
1934,1900-05-29,1.0
1934,1900-05-30,0.0
1934,1900-05-31,0.0
1934,1900-06-01,43.7
1934,1900-06-02,5.3
1934,1900-06-03,2.8
1934,1900-06-04,0.0
1934,1900-06-05,0.0
1934,1900-06-06,3.0
1934,1900-06-07,0.0
1934,1900-06-08,0.0
1934,1900-06-09,0.0
1934,1900-06-10,0.0
1934,1900-06-11,17.5
1934,1900-06-12,18.3
1934,1900-06-13,1.3
1934,1900-06-14,0.0
1934,1900-06-15,0.5
1934,1900-06-16,1.0
1934,1900-06-17,0.0
1934,1900-06-18,0.0
1934,1900-06-19,1.3
1934,1900-06-20,0.0
1934,1900-06-21,0.0
