year,date,rainfall
1902,1900-09-26,0.0
1902,1900-09-27,13.5
1902,1900-09-28,0.0
1902,1900-09-29,0.0
1902,1900-09-30,0.0
1902,1900-10-01,0.0
1902,1900-10-02,0.0
1902,1900-10-03,0.0
1902,1900-10-04,0.8
1902,1900-10-05,0.0
1902,1900-10-06,0.0
1902,1900-10-07,0.0
1902,1900-10-08,4.1
1902,1900-10-09,0.0
1902,1900-10-10,2.0
1902,1900-10-11,29.5
1902,1900-10-12,53.8
1902,1900-10-13,20.3
1902,1900-10-14,3.8
1902,1900-10-15,0.0
1902,1900-10-16,1.0
1902,1900-10-17,0.0
1902,1900-10-18,0.0
1902,1900-10-19,3.0
1902,1900-10-20,10.4
1902,1900-10-21,3.8
1902,1900-10-22,0.0
1902,1900-10-23,0.0
1902,1900-10-24,4.1
1902,1900-10-25,7.4
1902,1900-10-26,11.9
1902,1900-10-27,0.0
1902,1900-10-28,0.0
1902,1900-10-29,2.3
1902,1900-10-30,13.2
1902,1900-10-31,2.8
1902,1900-11-01,0.5
1902,1900-11-02,7.9
1902,1900-11-03,0.0
1902,1900-11-04,2.0
1902,1900-11-05,0.0
1902,1900-11-06,0.0
1902,1900-11-07,0.0
1902,1900-11-08,0.0
1902,1900-11-09,0.0
1902,1900-11-10,11.2
1902,1900-11-11,0.0
1902,1900-11-12,0.0
1902,1900-11-13,0.0
1902,1900-11-14,0.0
1902,1900-11-15,0.0
1902,1900-11-16,0.0
1902,1900-11-17,0.0
1902,1900-11-18,0.0
1902,1900-11-19,0.0
1902,1900-11-20,0.0
1902,1900-11-21,8.1
1902,1900-11-22,0.8
1902,1900-11-23,0.0
1902,1900-11-24,4.3
1902,1900-11-25,8.1
1902,1900-11-26,0.0
1902,1900-11-27,0.0
1902,1900-11-28,0.0
1902,1900-11-29,29.0
1902,1900-11-30,11.7
1902,1900-12-01,8.1
1902,1900-12-02,0.0
1902,1900-12-03,0.0
1902,1900-12-04,0.0
1902,1900-12-05,0.0
1902,1900-12-06,0.0
1902,1900-12-07,6.1
1902,1900-12-08,0.0
1902,1900-12-09,1.8
1902,1900-12-10,0.0
1902,1900-12-11,0.0
1902,1900-12-12,4.8
1902,1900-12-13,0.0
1902,1900-12-14,2.3
1902,1900-12-15,0.0
1902,1900-12-16,0.0
1902,1900-12-17,25.1
1902,1900-12-18,1.0
1902,1900-12-19,4.6
1902,1900-12-20,0.0
1902,1900-12-21,0.0
1902,1900-12-22,0.0
1902,1900-12-23,0.0
1902,1900-12-24,0.0
1902,1900-12-25,0.0
1902,1900-12-26,0.0
1902,1900-12-27,0.0
1902,1900-12-28,0.0
1902,1900-12-29,0.0
1902,1900-12-30,0.0
1902,1900-12-31,0.0
1903,1900-01-01,0.0
1903,1900-01-02,0.0
1903,1900-01-03,0.0
1903,1900-01-04,0.0
1903,1900-01-05,6.1
1903,1900-01-06,0.0
1903,1900-01-07,0.0
1903,1900-01-08,0.0
1903,1900-01-09,0.0
1903,1900-01-10,0.0
1903,1900-01-11,0.0
1903,1900-01-12,2.8
1903,1900-01-13,0.0
1903,1900-01-14,0.0
1903,1900-01-15,0.0
1903,1900-01-16,0.0
1903,1900-01-17,0.0
1903,1900-01-18,0.0
1903,1900-01-19,0.0
1903,1900-01-20,0.0
1903,1900-01-21,0.0
1903,1900-01-22,5.8
1903,1900-01-23,0.0
1903,1900-01-24,0.0
1903,1900-01-25,0.0
1903,1900-01-26,2.3
1903,1900-01-27,0.0
1903,1900-01-28,0.0
1903,1900-01-29,84.6
1903,1900-01-30,4.8
1903,1900-01-31,0.0
1903,1900-02-01,0.0
1903,1900-02-02,0.0
1903,1900-02-03,0.0
1903,1900-02-04,0.0
1903,1900-02-05,0.0
1903,1900-02-06,0.0
1903,1900-02-07,7.6
1903,1900-02-08,15.7
1903,1900-02-09,0.0
1903,1900-02-10,0.0
1903,1900-02-11,0.0
1903,1900-02-12,3.3
1903,1900-02-13,0.0
1903,1900-02-14,0.0
1903,1900-02-15,0.0
1903,1900-02-16,0.0
1903,1900-02-17,0.0
1903,1900-02-18,1.3
1903,1900-02-19,23.9
1903,1900-02-20,1.5
1903,1900-02-21,0.0
1903,1900-02-22,2.0
1903,1900-02-23,0.0
1903,1900-02-24,0.0
1903,1900-02-25,0.0
1903,1900-02-26,0.8
1903,1900-02-27,0.0
1903,1900-02-28,7.6
1903,1900-03-01,56.6
1903,1900-03-02,44.5
1903,1900-03-03,0.0
1903,1900-03-04,0.0
1903,1900-03-05,0.0
1903,1900-03-06,0.0
1903,1900-03-07,0.0
1903,1900-03-08,0.0
1903,1900-03-09,0.0
1903,1900-03-10,0.0
1903,1900-03-11,0.0
1903,1900-03-12,5.1
1903,1900-03-13,0.0
1903,1900-03-14,0.8
1903,1900-03-15,0.0
1903,1900-03-16,0.0
1903,1900-03-17,0.0
1903,1900-03-18,0.0
1903,1900-03-19,0.0
1903,1900-03-20,0.0
1903,1900-03-21,3.0
1903,1900-03-22,0.0
1903,1900-03-23,0.0
1903,1900-03-24,0.0
1903,1900-03-25,18.5
1903,1900-03-26,11.2
1903,1900-03-27,3.0
1903,1900-03-28,0.0
1903,1900-03-29,0.0
1903,1900-03-30,23.9
1903,1900-03-31,3.8
1903,1900-04-01,5.6
1903,1900-04-02,0.0
1903,1900-04-03,0.0
1903,1900-04-04,0.0
1903,1900-04-05,0.0
1903,1900-04-06,0.0
1903,1900-04-07,0.0
1903,1900-04-08,0.0
1903,1900-04-09,0.0
1903,1900-04-10,0.0
1903,1900-04-11,0.0
1903,1900-04-12,0.0
1903,1900-04-13,14.5
1903,1900-04-14,0.0
1903,1900-04-15,0.0
1903,1900-04-16,0.0
1903,1900-04-17,0.0
1903,1900-04-18,0.0
1903,1900-04-19,2.0
1903,1900-04-20,2.0
1903,1900-04-21,2.0
1903,1900-04-22,3.8
1903,1900-04-23,1.3
1903,1900-04-24,0.0
1903,1900-04-25,0.0
1903,1900-04-26,7.4
1903,1900-04-27,0.0
1903,1900-04-28,0.0
1903,1900-04-29,0.0
1903,1900-04-30,0.0
1903,1900-05-01,0.0
1903,1900-05-02,0.0
1903,1900-05-03,0.0
1903,1900-05-04,0.5
1903,1900-05-05,4.1
1903,1900-05-06,39.6
1903,1900-05-07,60.7
1903,1900-05-08,3.8
1903,1900-05-09,10.9
1903,1900-05-10,6.6
1903,1900-05-11,0.0
1903,1900-05-12,0.0
1903,1900-05-13,0.5
1903,1900-05-14,0.0
1903,1900-05-15,0.0
1903,1900-05-16,0.0
1903,1900-05-17,2.0
1903,1900-05-18,0.0
1903,1900-05-19,0.0
1903,1900-05-20,0.0
1903,1900-05-21,0.0
1903,1900-05-22,0.0
1903,1900-05-23,0.0
1903,1900-05-24,0.0
1903,1900-05-25,0.0
1903,1900-05-26,0.0
1903,1900-05-27,0.0
1903,1900-05-28,2.5
1903,1900-05-29,0.0
1903,1900-05-30,0.0
1903,1900-05-31,0.0
1903,1900-06-01,11.7
1903,1900-06-02,129.5
1903,1900-06-03,9.9
1903,1900-06-04,0.0
1903,1900-06-05,0.0
1903,1900-06-06,0.0
1903,1900-06-07,0.0
1903,1900-06-08,0.0
1903,1900-06-09,0.0
1903,1900-06-10,0.0
1903,1900-06-11,0.0
1903,1900-06-12,0.0
1903,1900-06-13,1.0
1903,1900-06-14,0.0
1903,1900-06-15,0.0
1903,1900-06-16,0.0
1903,1900-06-17,0.0
1903,1900-06-18,0.0
1903,1900-06-19,0.0
1903,1900-06-20,0.0
1903,1900-06-21,0.0
1903,1900-06-22,0.0
1903,1900-06-23,0.0
1903,1900-06-24,0.0
1903,1900-06-25,0.0
1903,1900-06-26,0.0
1903,1900-06-27,9.4
1903,1900-06-28,28.7
1903,1900-06-29,6.6
1903,1900-06-30,0.0
1903,1900-07-01,0.0
1903,1900-07-02,0.0
1903,1900-07-03,0.0
1903,1900-07-04,0.0
1903,1900-07-05,0.0
1903,1900-07-06,0.0
1903,1900-07-07,0.0
1903,1900-07-08,0.0
1903,1900-07-09,3.0
1903,1900-07-10,15.0
1903,1900-07-11,2.5
1903,1900-07-12,5.6
1903,1900-07-13,0.0
1903,1900-07-14,14.2
1903,1900-07-15,16.0
1903,1900-07-16,0.0
1903,1900-07-17,0.0
1903,1900-07-18,0.0
1903,1900-07-19,0.0
1903,1900-07-20,0.0
1903,1900-07-21,0.0
1903,1900-07-22,0.0
1903,1900-07-23,0.0
1903,1900-07-24,0.0
1903,1900-07-25,41.4
1903,1900-07-26,79.0
1903,1900-07-27,0.5
1903,1900-07-28,0.0
1903,1900-07-29,0.0
1903,1900-07-30,0.0
1903,1900-07-31,0.0
1903,1900-08-01,3.6
1903,1900-08-02,7.1
1903,1900-08-03,1.0
1903,1900-08-04,1.5
1903,1900-08-05,0.0
1903,1900-08-06,13.7
1903,1900-08-07,7.4
1903,1900-08-08,0.0
1903,1900-08-09,0.0
1903,1900-08-10,0.0
1903,1900-08-11,0.0
1903,1900-08-12,2.0
1903,1900-08-13,0.5
1903,1900-08-14,1.5
1903,1900-08-15,7.9
1903,1900-08-16,0.0
1903,1900-08-17,0.0
1903,1900-08-18,0.5
1903,1900-08-19,0.0
1903,1900-08-20,0.0
1903,1900-08-21,0.0
1903,1900-08-22,0.0
1903,1900-08-23,0.0
1903,1900-08-24,0.0
1903,1900-08-25,0.0
1903,1900-08-26,19.1
1903,1900-08-27,108.2
1903,1900-08-28,3.6
1903,1900-08-29,13.2
1903,1900-08-30,0.8
1903,1900-08-31,1.5
1903,1900-09-01,0.0
1903,1900-09-02,4.1
1903,1900-09-03,0.0
1903,1900-09-04,0.0
1903,1900-09-05,0.0
1903,1900-09-06,0.0
1903,1900-09-07,0.0
1903,1900-09-08,0.0
1903,1900-09-09,0.0
1903,1900-09-10,0.0
1903,1900-09-11,0.0
1903,1900-09-12,0.0
1903,1900-09-13,0.0
1903,1900-09-14,0.0
1903,1900-09-15,0.0
1903,1900-09-16,0.0
1903,1900-09-17,37.1
1903,1900-09-18,23.9
1903,1900-09-19,0.0
1903,1900-09-20,7.6
1903,1900-09-21,0.0
1903,1900-09-22,0.0
1903,1900-09-23,0.0
1903,1900-09-24,0.0
1903,1900-09-25,0.0
1903,1900-09-26,9.7
1903,1900-09-27,21.1
1903,1900-09-28,3.0
1903,1900-09-29,2.5
1903,1900-09-30,7.4
1903,1900-10-01,0.0
1903,1900-10-02,10.9
1903,1900-10-03,4.3
1903,1900-10-04,0.0
1903,1900-10-05,14.2
1903,1900-10-06,17.0
1903,1900-10-07,0.0
1903,1900-10-08,0.0
1903,1900-10-09,0.0
1903,1900-10-10,0.0
1903,1900-10-11,0.0
1903,1900-10-12,0.0
1903,1900-10-13,0.0
1903,1900-10-14,0.8
1903,1900-10-15,19.3
1903,1900-10-16,0.0
1903,1900-10-17,0.0
1903,1900-10-18,20.6
1903,1900-10-19,6.1
1903,1900-10-20,0.3
1903,1900-10-21,0.0
1903,1900-10-22,0.0
1903,1900-10-23,20.3
1903,1900-10-24,3.3
1903,1900-10-25,0.0
1903,1900-10-26,0.0
1903,1900-10-27,4.8
1903,1900-10-28,0.0
1903,1900-10-29,1.8
1903,1900-10-30,0.0
1903,1900-10-31,0.0
1903,1900-11-01,0.0
1903,1900-11-02,0.0
1903,1900-11-03,2.0
1903,1900-11-04,26.7
1903,1900-11-05,3.0
1903,1900-11-06,0.0
1903,1900-11-07,7.6
1903,1900-11-08,9.9
1903,1900-11-09,0.0
1903,1900-11-10,0.0
1903,1900-11-11,0.0
1903,1900-11-12,17.5
1903,1900-11-13,14.7
1903,1900-11-14,0.8
1903,1900-11-15,0.3
1903,1900-11-16,0.0
1903,1900-11-17,0.0
1903,1900-11-18,18.5
1903,1900-11-19,2.3
1903,1900-11-20,5.8
1903,1900-11-21,6.9
1903,1900-11-22,0.0
1903,1900-11-23,0.0
1903,1900-11-24,0.0
1903,1900-11-25,0.0
1903,1900-11-26,0.0
1903,1900-11-27,0.0
1903,1900-11-28,0.0
1903,1900-11-29,0.0
1903,1900-11-30,0.0
1903,1900-12-01,1.8
1903,1900-12-02,4.8
1903,1900-12-03,0.0
1903,1900-12-04,0.0
1903,1900-12-05,0.0
1903,1900-12-06,0.0
1903,1900-12-07,30.7
1903,1900-12-08,15.5
1903,1900-12-09,0.0
1903,1900-12-10,0.8
1903,1900-12-11,0.0
1903,1900-12-12,1.5
1903,1900-12-13,0.0
1903,1900-12-14,0.0
1903,1900-12-15,0.0
1903,1900-12-16,0.0
1903,1900-12-17,0.0
1903,1900-12-18,0.0
1903,1900-12-19,0.0
1903,1900-12-20,0.0
1903,1900-12-21,13.7
1903,1900-12-22,31.5
1903,1900-12-23,41.9
1903,1900-12-24,94.5
1903,1900-12-25,4.1
1903,1900-12-26,8.4
1903,1900-12-27,0.0
1903,1900-12-28,0.0
1903,1900-12-29,0.0
1903,1900-12-30,0.0
1903,1900-12-31,0.0
1904,1900-01-01,2.8
1904,1900-01-02,43.7
1904,1900-01-03,6.6
1904,1900-01-04,5.8
1904,1900-01-05,0.0
1904,1900-01-06,0.0
1904,1900-01-07,0.0
1904,1900-01-08,0.0
1904,1900-01-09,0.0
1904,1900-01-10,0.0
1904,1900-01-11,0.0
1904,1900-01-12,1.3
1904,1900-01-13,6.6
1904,1900-01-14,0.5
1904,1900-01-15,1.0
1904,1900-01-16,0.0
1904,1900-01-17,0.0
1904,1900-01-18,0.0
1904,1900-01-19,0.0
1904,1900-01-20,0.0
1904,1900-01-21,0.0
1904,1900-01-22,42.7
1904,1900-01-23,21.1
1904,1900-01-24,35.8
1904,1900-01-25,24.6
1904,1900-01-26,0.5
1904,1900-01-27,0.0
1904,1900-01-28,0.0
1904,1900-01-29,0.0
1904,1900-01-30,1.3
1904,1900-01-31,0.0
1904,1900-02-01,0.0
1904,1900-02-02,0.0
1904,1900-02-03,0.0
1904,1900-02-04,0.0
1904,1900-02-05,4.6
1904,1900-02-06,0.0
1904,1900-02-07,0.0
1904,1900-02-08,1.0
1904,1900-02-09,0.5
1904,1900-02-10,0.0
1904,1900-02-11,0.0
1904,1900-02-12,0.0
1904,1900-02-13,0.0
1904,1900-02-14,0.0
1904,1900-02-15,3.0
1904,1900-02-16,0.0
1904,1900-02-17,0.0
1904,1900-02-18,0.0
1904,1900-02-19,0.0
1904,1900-02-20,1.0
1904,1900-02-21,13.0
1904,1900-02-22,44.2
1904,1900-02-23,8.1
1904,1900-02-24,2.3
1904,1900-02-25,14.0
1904,1900-02-26,2.5
1904,1900-02-27,0.8
1904,1900-02-28,37.3
1904,1900-03-01,20.6
1904,1900-03-02,14.0
1904,1900-03-03,6.6
1904,1900-03-04,1.0
1904,1900-03-05,0.5
1904,1900-03-06,0.0
1904,1900-03-07,3.0
1904,1900-03-08,0.0
1904,1900-03-09,0.0
1904,1900-03-10,0.8
1904,1900-03-11,0.0
1904,1900-03-12,0.0
1904,1900-03-13,0.0
1904,1900-03-14,0.0
1904,1900-03-15,0.0
1904,1900-03-16,0.0
1904,1900-03-17,0.0
1904,1900-03-18,9.9
1904,1900-03-19,22.6
1904,1900-03-20,0.0
1904,1900-03-21,0.0
1904,1900-03-22,2.0
1904,1900-03-23,0.0
1904,1900-03-24,0.0
1904,1900-03-25,1.3
1904,1900-03-26,6.9
1904,1900-03-27,20.6
1904,1900-03-28,0.5
1904,1900-03-29,11.7
1904,1900-03-30,45.5
1904,1900-03-31,16.8
1904,1900-04-01,88.9
1904,1900-04-02,21.3
1904,1900-04-03,0.0
1904,1900-04-04,0.0
1904,1900-04-05,0.8
1904,1900-04-06,14.0
1904,1900-04-07,0.0
1904,1900-04-08,0.0
1904,1900-04-09,0.0
1904,1900-04-10,10.4
1904,1900-04-11,0.3
1904,1900-04-12,1.5
1904,1900-04-13,2.8
1904,1900-04-14,8.1
1904,1900-04-15,0.0
1904,1900-04-16,0.0
1904,1900-04-17,2.0
1904,1900-04-18,2.5
1904,1900-04-19,6.1
1904,1900-04-20,0.0
1904,1900-04-21,0.0
1904,1900-04-22,0.0
1904,1900-04-23,4.3
1904,1900-04-24,7.1
1904,1900-04-25,11.7
1904,1900-04-26,1.0
1904,1900-04-27,2.5
1904,1900-04-28,0.5
1904,1900-04-29,188.2
1904,1900-04-30,18.0
1904,1900-05-01,1.5
1904,1900-05-02,0.0
1904,1900-05-03,0.0
1904,1900-05-04,0.0
1904,1900-05-05,0.0
1904,1900-05-06,0.0
1904,1900-05-07,0.0
1904,1900-05-08,0.0
1904,1900-05-09,0.0
1904,1900-05-10,0.0
1904,1900-05-11,3.8
1904,1900-05-12,2.0
1904,1900-05-13,2.5
1904,1900-05-14,5.8
1904,1900-05-15,5.1
1904,1900-05-16,0.0
1904,1900-05-17,0.0
1904,1900-05-18,0.5
1904,1900-05-19,0.0
1904,1900-05-20,0.0
1904,1900-05-21,0.0
1904,1900-05-22,0.0
1904,1900-05-23,3.8
1904,1900-05-24,1.5
1904,1900-05-25,5.3
1904,1900-05-26,0.0
1904,1900-05-27,20.6
1904,1900-05-28,29.0
1904,1900-05-29,2.5
1904,1900-05-30,0.0
1904,1900-05-31,0.0
1904,1900-06-01,0.0
1904,1900-06-02,0.0
1904,1900-06-03,0.0
1904,1900-06-04,0.0
1904,1900-06-05,0.0
1904,1900-06-06,0.0
1904,1900-06-07,0.0
1904,1900-06-08,0.0
1904,1900-06-09,0.0
1904,1900-06-10,0.0
1904,1900-06-11,0.0
1904,1900-06-12,0.0
1904,1900-06-13,3.3
1904,1900-06-14,0.0
1904,1900-06-15,0.0
1904,1900-06-16,0.0
1904,1900-06-17,0.0
1904,1900-06-18,0.0
1904,1900-06-19,0.0
1904,1900-06-20,0.0
1904,1900-06-21,0.0
1904,1900-06-22,0.0
1904,1900-06-23,0.0
1904,1900-06-24,0.0
1904,1900-06-25,0.0
1904,1900-06-26,0.0
1904,1900-06-27,0.0
1904,1900-06-28,0.0
1904,1900-06-29,0.0
1904,1900-06-30,0.0
1904,1900-07-01,0.0
1904,1900-07-02,0.0
1904,1900-07-03,0.0
1904,1900-07-04,0.0
1904,1900-07-05,3.0
1904,1900-07-06,8.9
1904,1900-07-07,0.0
1904,1900-07-08,2.8
1904,1900-07-09,9.4
1904,1900-07-10,5.1
1904,1900-07-11,3.8
1904,1900-07-12,4.3
1904,1900-07-13,0.0
1904,1900-07-14,0.0
1904,1900-07-15,0.0
1904,1900-07-16,0.0
1904,1900-07-17,0.0
1904,1900-07-18,0.0
1904,1900-07-19,0.0
1904,1900-07-20,0.0
1904,1900-07-21,8.4
1904,1900-07-22,2.0
1904,1900-07-23,36.3
1904,1900-07-24,56.9
1904,1900-07-25,10.2
1904,1900-07-26,0.0
1904,1900-07-27,2.0
1904,1900-07-28,0.0
1904,1900-07-29,17.0
1904,1900-07-30,64.8
1904,1900-07-31,1.5
1904,1900-08-01,0.0
1904,1900-08-02,0.0
1904,1900-08-03,0.0
1904,1900-08-04,0.0
1904,1900-08-05,0.8
1904,1900-08-06,0.0
1904,1900-08-07,0.0
1904,1900-08-08,5.3
1904,1900-08-09,0.0
1904,1900-08-10,0.0
1904,1900-08-11,0.0
1904,1900-08-12,0.0
1904,1900-08-13,0.0
1904,1900-08-14,0.0
1904,1900-08-15,11.7
1904,1900-08-16,6.9
1904,1900-08-17,0.0
1904,1900-08-18,0.0
1904,1900-08-19,0.0
1904,1900-08-20,0.0
1904,1900-08-21,0.0
1904,1900-08-22,30.7
1904,1900-08-23,1.3
1904,1900-08-24,2.0
1904,1900-08-25,0.0
1904,1900-08-26,0.0
1904,1900-08-27,10.4
1904,1900-08-28,0.0
1904,1900-08-29,0.8
1904,1900-08-30,0.0
1904,1900-08-31,0.0
1904,1900-09-01,0.0
1904,1900-09-02,1.0
1904,1900-09-03,0.0
1904,1900-09-04,0.0
1904,1900-09-05,0.0
1904,1900-09-06,0.0
1904,1900-09-07,0.0
1904,1900-09-08,0.0
1904,1900-09-09,0.0
1904,1900-09-10,0.0
1904,1900-09-11,0.0
1904,1900-09-12,0.0
1904,1900-09-13,0.0
1904,1900-09-14,0.0
1904,1900-09-15,0.0
1904,1900-09-16,0.0
1904,1900-09-17,0.0
1904,1900-09-18,0.0
1904,1900-09-19,0.0
1904,1900-09-20,0.0
1904,1900-09-21,0.0
1904,1900-09-22,0.0
1904,1900-09-23,0.0
1904,1900-09-24,1.3
1904,1900-09-25,0.0
1904,1900-09-26,0.0
1904,1900-09-27,10.2
1904,1900-09-28,2.5
1904,1900-09-29,0.5
1904,1900-09-30,0.0
1904,1900-10-01,0.0
1904,1900-10-02,0.0
1904,1900-10-03,4.3
1904,1900-10-04,0.0
1904,1900-10-05,0.0
1904,1900-10-06,0.8
1904,1900-10-07,0.0
1904,1900-10-08,0.0
1904,1900-10-09,0.0
1904,1900-10-10,0.0
1904,1900-10-11,12.4
1904,1900-10-12,31.5
1904,1900-10-13,8.1
1904,1900-10-14,2.5
1904,1900-10-15,0.0
1904,1900-10-16,0.0
1904,1900-10-17,0.0
1904,1900-10-18,0.0
1904,1900-10-19,2.0
1904,1900-10-20,0.5
1904,1900-10-21,0.0
1904,1900-10-22,0.0
1904,1900-10-23,0.0
1904,1900-10-24,0.0
1904,1900-10-25,0.0
1904,1900-10-26,0.0
1904,1900-10-27,0.0
1904,1900-10-28,0.0
1904,1900-10-29,0.0
1904,1900-10-30,0.0
1904,1900-10-31,0.0
1904,1900-11-01,0.0
1904,1900-11-02,0.0
1904,1900-11-03,0.0
1904,1900-11-04,0.0
1904,1900-11-05,0.0
1904,1900-11-06,0.0
1904,1900-11-07,0.0
1904,1900-11-08,0.0
1904,1900-11-09,0.0
1904,1900-11-10,0.0
1904,1900-11-11,0.0
1904,1900-11-12,0.0
1904,1900-11-13,0.0
1904,1900-11-14,0.8
1904,1900-11-15,0.0
1904,1900-11-16,0.0
1904,1900-11-17,0.0
1904,1900-11-18,2.0
1904,1900-11-19,0.0
1904,1900-11-20,0.5
1904,1900-11-21,0.0
1904,1900-11-22,0.0
1904,1900-11-23,0.0
1904,1900-11-24,0.0
1904,1900-11-25,0.0
1904,1900-11-26,0.0
1904,1900-11-27,0.0
1904,1900-11-28,8.4
1904,1900-11-29,0.0
1904,1900-11-30,15.5
1904,1900-12-01,0.0
1904,1900-12-02,0.0
1904,1900-12-03,1.8
1904,1900-12-04,0.0
1904,1900-12-05,0.0
1904,1900-12-06,0.0
1904,1900-12-07,0.0
1904,1900-12-08,0.0
1904,1900-12-09,0.0
1904,1900-12-10,0.5
1904,1900-12-11,0.0
1904,1900-12-12,0.0
1904,1900-12-13,0.0
1904,1900-12-14,0.0
1904,1900-12-15,0.0
1904,1900-12-16,0.0
1904,1900-12-17,6.6
1904,1900-12-18,0.0
1904,1900-12-19,2.0
1904,1900-12-20,0.0
1904,1900-12-21,1.0
1904,1900-12-22,1.8
1904,1900-12-23,1.5
1904,1900-12-24,0.0
1904,1900-12-25,0.0
1904,1900-12-26,0.0
1904,1900-12-27,0.0
1904,1900-12-28,0.0
1904,1900-12-29,0.0
1904,1900-12-30,0.0
1904,1900-12-31,0.0
1905,1900-01-01,0.0
1905,1900-01-02,0.0
1905,1900-01-03,0.0
1905,1900-01-04,0.0
1905,1900-01-05,22.6
1905,1900-01-06,0.0
1905,1900-01-07,0.0
1905,1900-01-08,0.0
1905,1900-01-09,0.0
1905,1900-01-10,0.0
1905,1900-01-11,0.0
1905,1900-01-12,0.0
1905,1900-01-13,0.0
1905,1900-01-14,0.0
1905,1900-01-15,0.0
1905,1900-01-16,17.3
1905,1900-01-17,20.6
1905,1900-01-18,31.2
1905,1900-01-19,0.0
1905,1900-01-20,0.0
1905,1900-01-21,0.0
1905,1900-01-22,0.0
1905,1900-01-23,1.3
1905,1900-01-24,8.4
1905,1900-01-25,0.0
1905,1900-01-26,0.0
1905,1900-01-27,0.0
1905,1900-01-28,0.0
1905,1900-01-29,0.0
1905,1900-01-30,0.0
1905,1900-01-31,1.8
1905,1900-02-01,13.5
1905,1900-02-02,0.0
1905,1900-02-03,0.0
1905,1900-02-04,0.0
1905,1900-02-05,0.0
1905,1900-02-06,0.0
1905,1900-02-07,0.0
1905,1900-02-08,0.0
1905,1900-02-09,0.0
1905,1900-02-10,0.0
1905,1900-02-11,0.8
1905,1900-02-12,0.0
1905,1900-02-13,0.0
1905,1900-02-14,0.0
1905,1900-02-15,9.4
1905,1900-02-16,5.8
1905,1900-02-17,8.9
1905,1900-02-18,53.6
1905,1900-02-19,21.8
1905,1900-02-20,1.8
1905,1900-02-21,0.0
1905,1900-02-22,2.5
1905,1900-02-23,52.1
1905,1900-02-24,0.0
1905,1900-02-25,0.8
1905,1900-02-26,7.4
1905,1900-02-27,4.3
1905,1900-02-28,0.0
1905,1900-03-01,0.0
1905,1900-03-02,0.0
1905,1900-03-03,4.6
1905,1900-03-04,4.8
1905,1900-03-05,0.0
1905,1900-03-06,0.0
1905,1900-03-07,11.7
1905,1900-03-08,0.0
1905,1900-03-09,0.0
1905,1900-03-10,0.0
1905,1900-03-11,0.0
1905,1900-03-12,0.5
1905,1900-03-13,5.3
1905,1900-03-14,0.0
1905,1900-03-15,0.0
1905,1900-03-16,0.0
1905,1900-03-17,0.0
1905,1900-03-18,0.0
1905,1900-03-19,0.0
1905,1900-03-20,0.0
1905,1900-03-21,0.0
1905,1900-03-22,0.0
1905,1900-03-23,0.0
1905,1900-03-24,16.5
1905,1900-03-25,1.3
1905,1900-03-26,1.5
1905,1900-03-27,5.8
1905,1900-03-28,2.8
1905,1900-03-29,24.1
1905,1900-03-30,0.0
1905,1900-03-31,0.0
1905,1900-04-01,0.0
1905,1900-04-02,2.5
1905,1900-04-03,136.9
1905,1900-04-04,90.4
1905,1900-04-05,19.6
1905,1900-04-06,1.5
1905,1900-04-07,0.0
1905,1900-04-08,0.0
1905,1900-04-09,0.0
1905,1900-04-10,0.0
1905,1900-04-11,0.0
1905,1900-04-12,0.0
1905,1900-04-13,0.8
1905,1900-04-14,14.5
1905,1900-04-15,0.0
1905,1900-04-16,0.0
1905,1900-04-17,0.0
1905,1900-04-18,0.0
1905,1900-04-19,0.0
1905,1900-04-20,2.3
1905,1900-04-21,0.0
1905,1900-04-22,0.0
1905,1900-04-23,0.0
1905,1900-04-24,0.0
1905,1900-04-25,0.0
1905,1900-04-26,6.4
1905,1900-04-27,14.0
1905,1900-04-28,23.6
1905,1900-04-29,0.5
1905,1900-04-30,0.0
1905,1900-05-01,2.0
1905,1900-05-02,12.4
1905,1900-05-03,44.5
1905,1900-05-04,118.4
1905,1900-05-05,0.5
1905,1900-05-06,0.0
1905,1900-05-07,0.0
1905,1900-05-08,0.0
1905,1900-05-09,0.0
1905,1900-05-10,0.0
1905,1900-05-11,0.0
1905,1900-05-12,0.0
1905,1900-05-13,3.8
1905,1900-05-14,1.5
1905,1900-05-15,0.0
1905,1900-05-16,0.0
1905,1900-05-17,0.0
1905,1900-05-18,2.5
1905,1900-05-19,0.0
1905,1900-05-20,2.3
1905,1900-05-21,2.0
1905,1900-05-22,2.5
1905,1900-05-23,9.9
1905,1900-05-24,0.0
1905,1900-05-25,0.0
1905,1900-05-26,0.0
1905,1900-05-27,0.0
1905,1900-05-28,0.0
1905,1900-05-29,1.5
1905,1900-05-30,1.3
1905,1900-05-31,0.0
1905,1900-06-01,0.0
1905,1900-06-02,0.0
1905,1900-06-03,0.8
1905,1900-06-04,0.0
1905,1900-06-05,0.0
1905,1900-06-06,0.0
1905,1900-06-07,0.0
1905,1900-06-08,0.0
1905,1900-06-09,0.0
1905,1900-06-10,0.0
1905,1900-06-11,0.0
1905,1900-06-12,0.0
1905,1900-06-13,0.0
1905,1900-06-14,0.0
1905,1900-06-15,0.0
1905,1900-06-16,0.0
1905,1900-06-17,0.0
1905,1900-06-18,0.0
1905,1900-06-19,0.0
1905,1900-06-20,0.0
1905,1900-06-21,0.0
