year,date,rainfall
1902,1900-09-26,0.0
1902,1900-09-27,3.6
1902,1900-09-28,0.0
1902,1900-09-29,0.0
1902,1900-09-30,0.0
1902,1900-10-01,0.0
1902,1900-10-02,0.0
1902,1900-10-03,0.0
1902,1900-10-04,3.6
1902,1900-10-05,0.0
1902,1900-10-06,0.0
1902,1900-10-07,0.0
1902,1900-10-08,0.5
1902,1900-10-09,0.0
1902,1900-10-10,1.8
1902,1900-10-11,2.3
1902,1900-10-12,6.1
1902,1900-10-13,0.0
1902,1900-10-14,0.0
1902,1900-10-15,0.0
1902,1900-10-16,0.0
1902,1900-10-17,0.0
1902,1900-10-18,0.0
1902,1900-10-19,5.6
1902,1900-10-20,0.0
1902,1900-10-21,0.0
1902,1900-10-22,0.0
1902,1900-10-23,0.0
1902,1900-10-24,0.0
1902,1900-10-25,0.0
1902,1900-10-26,17.3
1902,1900-10-27,2.5
1902,1900-10-28,0.0
1902,1900-10-29,9.9
1902,1900-10-30,3.6
1902,1900-10-31,3.0
1902,1900-11-01,13.2
1902,1900-11-02,18.5
1902,1900-11-03,0.0
1902,1900-11-04,0.0
1902,1900-11-05,0.0
1902,1900-11-06,0.0
1902,1900-11-07,0.0
1902,1900-11-08,0.0
1902,1900-11-09,0.0
1902,1900-11-10,4.8
1902,1900-11-11,0.0
1902,1900-11-12,0.0
1902,1900-11-13,0.0
1902,1900-11-14,4.8
1902,1900-11-15,0.0
1902,1900-11-16,0.0
1902,1900-11-17,0.0
1902,1900-11-18,0.0
1902,1900-11-19,0.0
1902,1900-11-20,0.0
1902,1900-11-21,0.0
1902,1900-11-22,1.0
1902,1900-11-23,0.8
1902,1900-11-24,0.0
1902,1900-11-25,4.3
1902,1900-11-26,0.0
1902,1900-11-27,0.0
1902,1900-11-28,0.0
1902,1900-11-29,0.0
1902,1900-11-30,16.5
1902,1900-12-01,4.1
1902,1900-12-02,0.0
1902,1900-12-03,0.0
1902,1900-12-04,0.0
1902,1900-12-05,0.0
1902,1900-12-06,0.0
1902,1900-12-07,29.7
1902,1900-12-08,8.4
1902,1900-12-09,1.5
1902,1900-12-10,0.0
1902,1900-12-11,0.0
1902,1900-12-12,0.8
1902,1900-12-13,9.7
1902,1900-12-14,3.8
1902,1900-12-15,0.0
1902,1900-12-16,0.0
1902,1900-12-17,5.3
1902,1900-12-18,27.4
1902,1900-12-19,0.0
1902,1900-12-20,0.0
1902,1900-12-21,0.0
1902,1900-12-22,0.0
1902,1900-12-23,0.0
1902,1900-12-24,0.0
1902,1900-12-25,0.0
1902,1900-12-26,0.0
1902,1900-12-27,0.0
1902,1900-12-28,0.0
1902,1900-12-29,1.0
1902,1900-12-30,0.5
1902,1900-12-31,0.0
1903,1901-01-01,0.0
1903,1901-01-02,0.0
1903,1901-01-03,0.0
1903,1901-01-04,0.0
1903,1901-01-05,0.0
1903,1901-01-06,3.8
1903,1901-01-07,0.0
1903,1901-01-08,0.0
1903,1901-01-09,0.0
1903,1901-01-10,0.0
1903,1901-01-11,0.0
1903,1901-01-12,3.0
1903,1901-01-13,2.8
1903,1901-01-14,8.6
1903,1901-01-15,0.0
1903,1901-01-16,0.0
1903,1901-01-17,0.0
1903,1901-01-18,0.0
1903,1901-01-19,0.0
1903,1901-01-20,0.0
1903,1901-01-21,0.0
1903,1901-01-22,0.0
1903,1901-01-23,0.0
1903,1901-01-24,0.0
1903,1901-01-25,0.0
1903,1901-01-26,2.3
1903,1901-01-27,1.0
1903,1901-01-28,19.1
1903,1901-01-29,1.8
1903,1901-01-30,0.0
1903,1901-01-31,0.0
1903,1901-02-01,0.0
1903,1901-02-02,0.0
1903,1901-02-03,0.0
1903,1901-02-04,0.0
1903,1901-02-05,0.0
1903,1901-02-06,0.0
1903,1901-02-07,0.0
1903,1901-02-08,0.8
1903,1901-02-09,1.5
1903,1901-02-10,3.6
1903,1901-02-11,2.8
1903,1901-02-12,0.5
1903,1901-02-13,0.0
1903,1901-02-14,0.0
1903,1901-02-15,0.0
1903,1901-02-16,0.0
1903,1901-02-17,0.0
1903,1901-02-18,0.0
1903,1901-02-19,18.3
1903,1901-02-20,0.0
1903,1901-02-21,0.0
1903,1901-02-22,0.0
1903,1901-02-23,0.0
1903,1901-02-24,0.0
1903,1901-02-25,8.1
1903,1901-02-26,27.4
1903,1901-02-27,0.0
1903,1901-02-28,48.3
1903,1901-03-01,30.2
1903,1901-03-02,4.6
1903,1901-03-03,2.8
1903,1901-03-04,0.0
1903,1901-03-05,0.0
1903,1901-03-06,0.0
1903,1901-03-07,0.0
1903,1901-03-08,0.0
1903,1901-03-09,0.0
1903,1901-03-10,0.0
1903,1901-03-11,0.0
1903,1901-03-12,0.0
1903,1901-03-13,0.0
1903,1901-03-14,0.0
1903,1901-03-15,1.8
1903,1901-03-16,0.0
1903,1901-03-17,0.0
1903,1901-03-18,0.0
1903,1901-03-19,0.0
1903,1901-03-20,2.0
1903,1901-03-21,13.0
1903,1901-03-22,3.0
1903,1901-03-23,0.0
1903,1901-03-24,0.0
1903,1901-03-25,8.9
1903,1901-03-26,14.7
1903,1901-03-27,2.0
1903,1901-03-28,0.8
1903,1901-03-29,0.5
1903,1901-03-30,0.0
1903,1901-03-31,23.1
1903,1901-04-01,7.6
1903,1901-04-02,6.9
1903,1901-04-03,0.0
1903,1901-04-04,0.0
1903,1901-04-05,0.0
1903,1901-04-06,0.0
1903,1901-04-07,0.0
1903,1901-04-08,0.0
1903,1901-04-09,3.0
1903,1901-04-10,21.6
1903,1901-04-11,1.0
1903,1901-04-12,0.0
1903,1901-04-13,0.0
1903,1901-04-14,0.0
1903,1901-04-15,0.0
1903,1901-04-16,0.0
1903,1901-04-17,0.0
1903,1901-04-18,0.0
1903,1901-04-19,0.0
1903,1901-04-20,0.0
1903,1901-04-21,4.6
1903,1901-04-22,10.2
1903,1901-04-23,0.0
1903,1901-04-24,0.0
1903,1901-04-25,0.0
1903,1901-04-26,1.8
1903,1901-04-27,0.5
1903,1901-04-28,0.0
1903,1901-04-29,0.0
1903,1901-04-30,0.0
1903,1901-05-01,0.0
1903,1901-05-02,0.5
1903,1901-05-03,0.8
1903,1901-05-04,6.1
1903,1901-05-05,18.3
1903,1901-05-06,9.4
1903,1901-05-07,83.3
1903,1901-05-08,4.6
1903,1901-05-09,4.6
1903,1901-05-10,3.0
1903,1901-05-11,0.0
1903,1901-05-12,0.0
1903,1901-05-13,0.8
1903,1901-05-14,0.0
1903,1901-05-15,0.0
1903,1901-05-16,0.0
1903,1901-05-17,0.0
1903,1901-05-18,2.3
1903,1901-05-19,0.0
1903,1901-05-20,0.0
1903,1901-05-21,0.0
1903,1901-05-22,0.0
1903,1901-05-23,0.0
1903,1901-05-24,0.0
1903,1901-05-25,0.0
1903,1901-05-26,0.0
1903,1901-05-27,0.0
1903,1901-05-28,0.0
1903,1901-05-29,0.0
1903,1901-05-30,0.0
1903,1901-05-31,41.1
1903,1901-06-01,94.0
1903,1901-06-02,11.2
1903,1901-06-03,24.6
1903,1901-06-04,0.0
1903,1901-06-05,0.0
1903,1901-06-06,0.0
1903,1901-06-07,0.0
1903,1901-06-08,0.0
1903,1901-06-09,0.0
1903,1901-06-10,0.0
1903,1901-06-11,0.0
1903,1901-06-12,0.0
1903,1901-06-13,0.0
1903,1901-06-14,0.0
1903,1901-06-15,0.0
1903,1901-06-16,0.0
1903,1901-06-17,0.0
1903,1901-06-18,0.0
1903,1901-06-19,0.0
1903,1901-06-20,0.0
1903,1901-06-21,0.0
1903,1901-06-22,0.0
1903,1901-06-23,0.0
1903,1901-06-24,0.0
1903,1901-06-25,0.0
1903,1901-06-26,0.0
1903,1901-06-27,16.0
1903,1901-06-28,22.1
1903,1901-06-29,7.9
1903,1901-06-30,1.0
1903,1900-07-01,1.0
1903,1900-07-02,0.0
1903,1900-07-03,0.0
1903,1900-07-04,0.0
1903,1900-07-05,0.0
1903,1900-07-06,0.0
1903,1900-07-07,0.0
1903,1900-07-08,0.0
1903,1900-07-09,0.0
1903,1900-07-10,14.7
1903,1900-07-11,0.0
1903,1900-07-12,0.0
1903,1900-07-13,0.5
1903,1900-07-14,33.5
1903,1900-07-15,23.4
1903,1900-07-16,0.0
1903,1900-07-17,0.0
1903,1900-07-18,0.0
1903,1900-07-19,0.0
1903,1900-07-20,0.0
1903,1900-07-21,0.0
1903,1900-07-22,0.0
1903,1900-07-23,0.0
1903,1900-07-24,0.0
1903,1900-07-25,24.1
1903,1900-07-26,25.4
1903,1900-07-27,5.1
1903,1900-07-28,0.0
1903,1900-07-29,0.0
1903,1900-07-30,0.0
1903,1900-07-31,0.0
1903,1900-08-01,0.0
1903,1900-08-02,0.0
1903,1900-08-03,0.0
1903,1900-08-04,1.3
1903,1900-08-05,0.0
1903,1900-08-06,4.3
1903,1900-08-07,8.6
1903,1900-08-08,16.0
1903,1900-08-09,0.0
1903,1900-08-10,0.0
1903,1900-08-11,0.0
1903,1900-08-12,0.0
1903,1900-08-13,0.8
1903,1900-08-14,0.0
1903,1900-08-15,0.0
1903,1900-08-16,0.0
1903,1900-08-17,0.0
1903,1900-08-18,0.0
1903,1900-08-19,0.0
1903,1900-08-20,0.0
1903,1900-08-21,1.8
1903,1900-08-22,0.0
1903,1900-08-23,0.0
1903,1900-08-24,0.0
1903,1900-08-25,0.0
1903,1900-08-26,4.3
1903,1900-08-27,10.9
1903,1900-08-28,1.0
1903,1900-08-29,0.0
1903,1900-08-30,0.5
1903,1900-08-31,0.0
1903,1900-09-01,0.0
1903,1900-09-02,4.3
1903,1900-09-03,2.0
1903,1900-09-04,0.0
1903,1900-09-05,0.0
1903,1900-09-06,0.0
1903,1900-09-07,2.0
1903,1900-09-08,0.0
1903,1900-09-09,0.0
1903,1900-09-10,0.0
1903,1900-09-11,0.0
1903,1900-09-12,0.0
1903,1900-09-13,0.0
1903,1900-09-14,0.0
1903,1900-09-15,25.7
1903,1900-09-16,20.1
1903,1900-09-17,4.1
1903,1900-09-18,8.4
1903,1900-09-19,0.0
1903,1900-09-20,1.8
1903,1900-09-21,0.0
1903,1900-09-22,0.0
1903,1900-09-23,0.0
1903,1900-09-24,0.0
1903,1900-09-25,0.0
1903,1900-09-26,0.0
1903,1900-09-27,15.5
1903,1900-09-28,2.8
1903,1900-09-29,0.0
1903,1900-09-30,1.3
1903,1900-10-01,0.0
1903,1900-10-02,26.7
1903,1900-10-03,2.0
1903,1900-10-04,0.0
1903,1900-10-05,3.0
1903,1900-10-06,0.8
1903,1900-10-07,1.5
1903,1900-10-08,0.0
1903,1900-10-09,0.0
1903,1900-10-10,0.0
1903,1900-10-11,0.0
1903,1900-10-12,0.5
1903,1900-10-13,0.0
1903,1900-10-14,0.0
1903,1900-10-15,7.9
1903,1900-10-16,2.3
1903,1900-10-17,0.0
1903,1900-10-18,1.0
1903,1900-10-19,3.0
1903,1900-10-20,0.0
1903,1900-10-21,0.0
1903,1900-10-22,0.0
1903,1900-10-23,2.3
1903,1900-10-24,5.6
1903,1900-10-25,4.1
1903,1900-10-26,19.6
1903,1900-10-27,6.9
1903,1900-10-28,0.0
1903,1900-10-29,0.0
1903,1900-10-30,1.3
1903,1900-10-31,0.0
1903,1900-11-01,0.0
1903,1900-11-02,0.0
1903,1900-11-03,3.3
1903,1900-11-04,22.1
1903,1900-11-05,4.6
1903,1900-11-06,7.6
1903,1900-11-07,38.1
1903,1900-11-08,0.8
1903,1900-11-09,0.0
1903,1900-11-10,0.0
1903,1900-11-11,0.0
1903,1900-11-12,4.3
1903,1900-11-13,13.0
1903,1900-11-14,0.0
1903,1900-11-15,0.0
1903,1900-11-16,0.0
1903,1900-11-17,5.6
1903,1900-11-18,14.7
1903,1900-11-19,0.3
1903,1900-11-20,9.9
1903,1900-11-21,0.5
1903,1900-11-22,0.0
1903,1900-11-23,0.0
1903,1900-11-24,0.0
1903,1900-11-25,0.0
1903,1900-11-26,0.0
1903,1900-11-27,0.0
1903,1900-11-28,0.0
1903,1900-11-29,0.0
1903,1900-11-30,0.0
1903,1900-12-01,0.0
1903,1900-12-02,0.0
1903,1900-12-03,0.0
1903,1900-12-04,0.0
1903,1900-12-05,0.0
1903,1900-12-06,0.0
1903,1900-12-07,3.0
1903,1900-12-08,0.0
1903,1900-12-09,0.0
1903,1900-12-10,1.3
1903,1900-12-11,0.5
1903,1900-12-12,0.0
1903,1900-12-13,0.3
1903,1900-12-14,0.0
1903,1900-12-15,0.0
1903,1900-12-16,2.8
1903,1900-12-17,3.0
1903,1900-12-18,0.0
1903,1900-12-19,0.0
1903,1900-12-20,0.0
1903,1900-12-21,0.0
1903,1900-12-22,0.0
1903,1900-12-23,1.0
1903,1900-12-24,0.0
1903,1900-12-25,24.9
1903,1900-12-26,6.4
1903,1900-12-27,2.8
1903,1900-12-28,0.5
1903,1900-12-29,2.3
1903,1900-12-30,0.0
1903,1900-12-31,0.0
1904,1901-01-01,0.0
1904,1901-01-02,8.4
1904,1901-01-03,4.3
1904,1901-01-04,8.9
1904,1901-01-05,0.0
1904,1901-01-06,0.0
1904,1901-01-07,0.3
1904,1901-01-08,3.0
1904,1901-01-09,1.0
1904,1901-01-10,0.0
1904,1901-01-11,0.0
1904,1901-01-12,0.0
1904,1901-01-13,4.1
1904,1901-01-14,1.8
1904,1901-01-15,0.0
1904,1901-01-16,0.0
1904,1901-01-17,0.0
1904,1901-01-18,0.0
1904,1901-01-19,0.0
1904,1901-01-20,0.0
1904,1901-01-21,0.0
1904,1901-01-22,3.3
1904,1901-01-23,5.8
1904,1901-01-24,4.3
1904,1901-01-25,9.1
1904,1901-01-26,1.8
1904,1901-01-27,0.0
1904,1901-01-28,0.0
1904,1901-01-29,0.0
1904,1901-01-30,0.5
1904,1901-01-31,2.8
1904,1901-02-01,0.0
1904,1901-02-02,2.0
1904,1901-02-03,0.0
1904,1901-02-04,0.0
1904,1901-02-05,0.0
1904,1901-02-06,0.0
1904,1901-02-07,1.8
1904,1901-02-08,0.0
1904,1901-02-09,0.0
1904,1901-02-10,0.0
1904,1901-02-11,0.0
1904,1901-02-12,0.0
1904,1901-02-13,0.0
1904,1901-02-14,0.0
1904,1901-02-15,0.8
1904,1901-02-16,0.0
1904,1901-02-17,0.0
1904,1901-02-18,0.0
1904,1901-02-19,0.3
1904,1901-02-20,0.0
1904,1901-02-21,6.6
1904,1901-02-22,0.0
1904,1901-02-23,0.5
1904,1901-02-24,0.0
1904,1901-02-25,1.0
1904,1901-02-26,0.0
1904,1901-02-27,0.0
1904,1901-02-28,1.3
1904,1901-03-01,3.3
1904,1901-03-02,13.0
1904,1901-03-03,2.3
1904,1901-03-04,3.0
1904,1901-03-05,4.8
1904,1901-03-06,0.0
1904,1901-03-07,0.0
1904,1901-03-08,0.0
1904,1901-03-09,0.0
1904,1901-03-10,0.0
1904,1901-03-11,6.9
1904,1901-03-12,5.6
1904,1901-03-13,10.4
1904,1901-03-14,0.0
1904,1901-03-15,0.8
1904,1901-03-16,3.6
1904,1901-03-17,0.8
1904,1901-03-18,0.0
1904,1901-03-19,11.2
1904,1901-03-20,1.5
1904,1901-03-21,0.0
1904,1901-03-22,0.0
1904,1901-03-23,1.3
1904,1901-03-24,0.0
1904,1901-03-25,79.5
1904,1901-03-26,34.8
1904,1901-03-27,4.3
1904,1901-03-28,3.3
1904,1901-03-29,4.8
1904,1901-03-30,29.2
1904,1901-03-31,56.6
1904,1901-04-01,63.8
1904,1901-04-02,0.0
1904,1901-04-03,0.0
1904,1901-04-04,0.0
1904,1901-04-05,0.0
1904,1901-04-06,24.1
1904,1901-04-07,4.1
1904,1901-04-08,0.0
1904,1901-04-09,0.0
1904,1901-04-10,2.3
1904,1901-04-11,4.1
1904,1901-04-12,13.0
1904,1901-04-13,29.2
1904,1901-04-14,38.9
1904,1901-04-15,81.5
1904,1901-04-16,9.1
1904,1901-04-17,14.2
1904,1901-04-18,17.3
1904,1901-04-19,4.8
1904,1901-04-20,0.0
1904,1901-04-21,0.0
1904,1901-04-22,0.0
1904,1901-04-23,0.0
1904,1901-04-24,2.8
1904,1901-04-25,3.8
1904,1901-04-26,0.0
1904,1901-04-27,0.0
1904,1901-04-28,0.0
1904,1901-04-29,18.3
1904,1901-04-30,17.0
1904,1901-05-01,2.0
1904,1901-05-02,1.3
1904,1901-05-03,0.0
1904,1901-05-04,0.0
1904,1901-05-05,0.5
1904,1901-05-06,0.0
1904,1901-05-07,0.0
1904,1901-05-08,0.0
1904,1901-05-09,0.0
1904,1901-05-10,0.0
1904,1901-05-11,11.9
1904,1901-05-12,9.4
1904,1901-05-13,14.7
1904,1901-05-14,27.4
1904,1901-05-15,15.0
1904,1901-05-16,13.2
1904,1901-05-17,0.0
1904,1901-05-18,0.0
1904,1901-05-19,0.0
1904,1901-05-20,0.0
1904,1901-05-21,0.0
1904,1901-05-22,0.0
1904,1901-05-23,0.0
1904,1901-05-24,0.0
1904,1901-05-25,15.7
1904,1901-05-26,26.2
1904,1901-05-27,46.2
1904,1901-05-28,31.2
1904,1901-05-29,8.6
1904,1901-05-30,0.3
1904,1901-05-31,0.0
1904,1901-06-01,0.0
1904,1901-06-02,0.0
1904,1901-06-03,0.0
1904,1901-06-04,0.0
1904,1901-06-05,0.0
1904,1901-06-06,0.0
1904,1901-06-07,0.0
1904,1901-06-08,0.0
1904,1901-06-09,1.5
1904,1901-06-10,0.0
1904,1901-06-11,0.0
1904,1901-06-12,0.0
1904,1901-06-13,2.0
1904,1901-06-14,0.0
1904,1901-06-15,0.0
1904,1901-06-16,0.0
1904,1901-06-17,0.0
1904,1901-06-18,0.0
1904,1901-06-19,0.0
1904,1901-06-20,0.0
1904,1901-06-21,0.0
1904,1901-06-22,0.0
1904,1901-06-23,0.0
1904,1901-06-24,0.0
1904,1901-06-25,0.0
1904,1901-06-26,0.0
1904,1901-06-27,0.0
1904,1901-06-28,0.0
1904,1901-06-29,0.0
1904,1901-06-30,0.0
1904,1900-07-01,0.0
1904,1900-07-02,0.0
1904,1900-07-03,0.0
1904,1900-07-04,0.0
1904,1900-07-05,1.5
1904,1900-07-06,8.6
1904,1900-07-07,17.3
1904,1900-07-08,1.8
1904,1900-07-09,9.7
1904,1900-07-10,0.0
1904,1900-07-11,0.0
1904,1900-07-12,0.0
1904,1900-07-13,0.0
1904,1900-07-14,0.0
1904,1900-07-15,0.0
1904,1900-07-16,0.0
1904,1900-07-17,0.0
1904,1900-07-18,0.0
1904,1900-07-19,0.0
1904,1900-07-20,0.0
1904,1900-07-21,0.0
1904,1900-07-22,3.0
1904,1900-07-23,0.0
1904,1900-07-24,4.3
1904,1900-07-25,7.1
1904,1900-07-26,1.0
1904,1900-07-27,0.0
1904,1900-07-28,0.0
1904,1900-07-29,13.0
1904,1900-07-30,9.9
1904,1900-07-31,0.0
1904,1900-08-01,0.0
1904,1900-08-02,0.0
1904,1900-08-03,0.0
1904,1900-08-04,0.0
1904,1900-08-05,1.8
1904,1900-08-06,0.0
1904,1900-08-07,0.0
1904,1900-08-08,0.0
1904,1900-08-09,0.0
1904,1900-08-10,0.0
1904,1900-08-11,0.0
1904,1900-08-12,0.8
1904,1900-08-13,0.0
1904,1900-08-14,0.0
1904,1900-08-15,0.5
1904,1900-08-16,2.8
1904,1900-08-17,0.3
1904,1900-08-18,0.0
1904,1900-08-19,0.0
1904,1900-08-20,0.0
1904,1900-08-21,0.0
1904,1900-08-22,0.0
1904,1900-08-23,0.0
1904,1900-08-24,0.8
1904,1900-08-25,0.0
1904,1900-08-26,0.0
1904,1900-08-27,0.0
1904,1900-08-28,0.0
1904,1900-08-29,3.3
1904,1900-08-30,0.0
1904,1900-08-31,0.0
1904,1900-09-01,0.0
1904,1900-09-02,0.0
1904,1900-09-03,0.0
1904,1900-09-04,0.0
1904,1900-09-05,0.0
1904,1900-09-06,0.0
1904,1900-09-07,0.0
1904,1900-09-08,0.0
1904,1900-09-09,0.0
1904,1900-09-10,0.0
1904,1900-09-11,0.0
1904,1900-09-12,1.0
1904,1900-09-13,0.0
1904,1900-09-14,0.0
1904,1900-09-15,0.0
1904,1900-09-16,0.0
1904,1900-09-17,0.0
1904,1900-09-18,0.0
1904,1900-09-19,0.0
1904,1900-09-20,0.0
1904,1900-09-21,0.0
1904,1900-09-22,0.0
1904,1900-09-23,0.0
1904,1900-09-24,2.0
1904,1900-09-25,0.0
1904,1900-09-26,0.0
1904,1900-09-27,5.6
1904,1900-09-28,5.6
1904,1900-09-29,0.0
1904,1900-09-30,0.0
1904,1900-10-01,0.0
1904,1900-10-02,0.0
1904,1900-10-03,0.3
1904,1900-10-04,0.0
1904,1900-10-05,0.0
1904,1900-10-06,13.5
1904,1900-10-07,0.0
1904,1900-10-08,0.0
1904,1900-10-09,0.0
1904,1900-10-10,0.0
1904,1900-10-11,0.0
1904,1900-10-12,17.0
1904,1900-10-13,2.3
1904,1900-10-14,0.0
1904,1900-10-15,19.1
1904,1900-10-16,0.0
1904,1900-10-17,2.3
1904,1900-10-18,0.0
1904,1900-10-19,0.0
1904,1900-10-20,0.0
1904,1900-10-21,0.0
1904,1900-10-22,14.2
1904,1900-10-23,11.9
1904,1900-10-24,0.0
1904,1900-10-25,0.0
1904,1900-10-26,0.0
1904,1900-10-27,0.0
1904,1900-10-28,0.0
1904,1900-10-29,0.0
1904,1900-10-30,0.0
1904,1900-10-31,0.0
1904,1900-11-01,0.0
1904,1900-11-02,0.0
1904,1900-11-03,0.0
1904,1900-11-04,12.2
1904,1900-11-05,0.0
1904,1900-11-06,0.0
1904,1900-11-07,0.0
1904,1900-11-08,0.0
1904,1900-11-09,0.0
1904,1900-11-10,0.0
1904,1900-11-11,0.0
1904,1900-11-12,0.0
1904,1900-11-13,0.0
1904,1900-11-14,0.0
1904,1900-11-15,0.0
1904,1900-11-16,0.0
1904,1900-11-17,0.0
1904,1900-11-18,0.0
1904,1900-11-19,0.0
1904,1900-11-20,0.0
1904,1900-11-21,0.0
1904,1900-11-22,0.0
1904,1900-11-23,4.1
1904,1900-11-24,0.0
1904,1900-11-25,0.0
1904,1900-11-26,0.0
1904,1900-11-27,0.3
1904,1900-11-28,35.6
1904,1900-11-29,0.0
1904,1900-11-30,2.5
1904,1900-12-01,0.0
1904,1900-12-02,0.0
1904,1900-12-03,0.0
1904,1900-12-04,0.0
1904,1900-12-05,0.0
1904,1900-12-06,0.0
1904,1900-12-07,0.0
1904,1900-12-08,0.0
1904,1900-12-09,0.0
1904,1900-12-10,14.7
1904,1900-12-11,0.0
1904,1900-12-12,0.5
1904,1900-12-13,0.5
1904,1900-12-14,7.4
1904,1900-12-15,0.0
1904,1900-12-16,0.0
1904,1900-12-17,0.0
1904,1900-12-18,0.0
1904,1900-12-19,20.8
1904,1900-12-20,8.6
1904,1900-12-21,16.3
1904,1900-12-22,0.0
1904,1900-12-23,2.0
1904,1900-12-24,0.0
1904,1900-12-25,0.0
1904,1900-12-26,0.0
1904,1900-12-27,0.0
1904,1900-12-28,0.0
1904,1900-12-29,0.0
1904,1900-12-30,0.0
1904,1900-12-31,0.0
1905,1901-01-01,0.0
1905,1901-01-02,0.0
1905,1901-01-03,0.0
1905,1901-01-04,0.0
1905,1901-01-05,0.0
1905,1901-01-06,0.0
1905,1901-01-07,0.0
1905,1901-01-08,0.0
1905,1901-01-09,0.0
1905,1901-01-10,0.0
1905,1901-01-11,0.0
1905,1901-01-12,0.8
1905,1901-01-13,2.5
1905,1901-01-14,0.0
1905,1901-01-15,1.8
1905,1901-01-16,21.1
1905,1901-01-17,4.6
1905,1901-01-18,0.0
1905,1901-01-19,9.4
1905,1901-01-20,0.5
1905,1901-01-21,0.8
1905,1901-01-22,0.0
1905,1901-01-23,0.0
1905,1901-01-24,10.7
1905,1901-01-25,0.0
1905,1901-01-26,0.0
1905,1901-01-27,0.0
1905,1901-01-28,0.0
1905,1901-01-29,0.0
1905,1901-01-30,0.0
1905,1901-01-31,0.0
1905,1901-02-01,2.3
1905,1901-02-02,0.0
1905,1901-02-03,0.0
1905,1901-02-04,0.0
1905,1901-02-05,0.0
1905,1901-02-06,0.0
1905,1901-02-07,0.0
1905,1901-02-08,0.0
1905,1901-02-09,0.0
1905,1901-02-10,1.5
1905,1901-02-11,10.7
1905,1901-02-12,2.3
1905,1901-02-13,0.8
1905,1901-02-14,7.6
1905,1901-02-15,29.2
1905,1901-02-16,1.8
1905,1901-02-17,7.6
1905,1901-02-18,3.0
1905,1901-02-19,0.0
1905,1901-02-20,0.0
1905,1901-02-21,0.0
1905,1901-02-22,0.0
1905,1901-02-23,4.8
1905,1901-02-24,0.0
1905,1901-02-25,0.8
1905,1901-02-26,0.3
1905,1901-02-27,2.5
1905,1901-02-28,2.3
1905,1901-03-01,0.0
1905,1901-03-02,0.0
1905,1901-03-03,1.5
1905,1901-03-04,1.3
1905,1901-03-05,0.0
1905,1901-03-06,0.0
1905,1901-03-07,0.0
1905,1901-03-08,0.0
1905,1901-03-09,0.0
1905,1901-03-10,0.0
1905,1901-03-11,0.0
1905,1901-03-12,0.0
1905,1901-03-13,2.5
1905,1901-03-14,0.0
1905,1901-03-15,0.0
1905,1901-03-16,0.0
1905,1901-03-17,0.0
1905,1901-03-18,0.0
1905,1901-03-19,0.0
1905,1901-03-20,0.0
1905,1901-03-21,2.0
1905,1901-03-22,0.8
1905,1901-03-23,7.9
1905,1901-03-24,8.9
1905,1901-03-25,8.1
1905,1901-03-26,0.0
1905,1901-03-27,2.5
1905,1901-03-28,4.8
1905,1901-03-29,0.0
1905,1901-03-30,0.5
1905,1901-03-31,15.7
1905,1901-04-01,0.0
1905,1901-04-02,18.5
1905,1901-04-03,31.2
1905,1901-04-04,46.2
1905,1901-04-05,26.2
1905,1901-04-06,24.6
1905,1901-04-07,10.9
1905,1901-04-08,0.0
1905,1901-04-09,0.0
1905,1901-04-10,0.5
1905,1901-04-11,0.0
1905,1901-04-12,0.0
1905,1901-04-13,0.0
1905,1901-04-14,4.6
1905,1901-04-15,0.0
1905,1901-04-16,0.0
1905,1901-04-17,0.0
1905,1901-04-18,0.0
1905,1901-04-19,0.0
1905,1901-04-20,7.9
1905,1901-04-21,0.0
1905,1901-04-22,0.0
1905,1901-04-23,2.3
1905,1901-04-24,0.0
1905,1901-04-25,0.0
1905,1901-04-26,2.0
1905,1901-04-27,8.4
1905,1901-04-28,11.4
1905,1901-04-29,0.0
1905,1901-04-30,1.3
1905,1901-05-01,1.0
1905,1901-05-02,5.8
1905,1901-05-03,62.2
1905,1901-05-04,23.6
1905,1901-05-05,0.0
1905,1901-05-06,8.9
1905,1901-05-07,0.0
1905,1901-05-08,0.0
1905,1901-05-09,0.0
1905,1901-05-10,0.0
1905,1901-05-11,0.0
1905,1901-05-12,0.0
1905,1901-05-13,25.1
1905,1901-05-14,14.7
1905,1901-05-15,5.1
1905,1901-05-16,4.6
1905,1901-05-17,13.2
1905,1901-05-18,11.9
1905,1901-05-19,2.3
1905,1901-05-20,0.0
1905,1901-05-21,2.0
1905,1901-05-22,10.9
1905,1901-05-23,0.0
1905,1901-05-24,0.0
1905,1901-05-25,0.0
1905,1901-05-26,0.0
1905,1901-05-27,0.0
1905,1901-05-28,0.5
1905,1901-05-29,0.0
1905,1901-05-30,2.0
1905,1901-05-31,0.0
1905,1901-06-01,0.0
1905,1901-06-02,0.0
1905,1901-06-03,0.0
1905,1901-06-04,0.0
1905,1901-06-05,0.0
1905,1901-06-06,0.0
1905,1901-06-07,0.0
1905,1901-06-08,0.0
1905,1901-06-09,0.0
1905,1901-06-10,0.0
1905,1901-06-11,0.0
1905,1901-06-12,0.0
1905,1901-06-13,0.0
1905,1901-06-14,0.0
1905,1901-06-15,0.0
1905,1901-06-16,0.0
1905,1901-06-17,0.0
1905,1901-06-18,0.0
1905,1901-06-19,0.0
1905,1901-06-20,1.3
1905,1901-06-21,0.0
