year,date,rainfall
1987,1900-09-26,0.0
1987,1900-09-27,0.0
1987,1900-09-28,0.0
1987,1900-09-29,0.0
1987,1900-09-30,0.0
1987,1900-10-01,0.0
1987,1900-10-02,0.0
1987,1900-10-03,0.0
1987,1900-10-04,0.0
1987,1900-10-05,0.0
1987,1900-10-06,0.0
1987,1900-10-07,0.0
1987,1900-10-08,0.0
1987,1900-10-09,0.0
1987,1900-10-10,0.0
1987,1900-10-11,0.0
1987,1900-10-12,12.6
1987,1900-10-13,0.0
1987,1900-10-14,5.6
1987,1900-10-15,2.3
1987,1900-10-16,0.0
1987,1900-10-17,3.6
1987,1900-10-18,0.0
1987,1900-10-19,0.0
1987,1900-10-20,44.8
1987,1900-10-21,22.0
1987,1900-10-22,0.0
1987,1900-10-23,30.5
1987,1900-10-24,46.5
1987,1900-10-25,69.3
1987,1900-10-26,22.6
1987,1900-10-27,9.2
1987,1900-10-28,0.0
1987,1900-10-29,2.3
1987,1900-10-30,0.0
1987,1900-10-31,0.0
1987,1900-11-01,0.0
1987,1900-11-02,0.0
1987,1900-11-03,0.0
1987,1900-11-04,2.9
1987,1900-11-05,0.0
1987,1900-11-06,0.0
1987,1900-11-07,0.0
1987,1900-11-08,0.0
1987,1900-11-09,0.0
1987,1900-11-10,3.6
1987,1900-11-11,22.6
1987,1900-11-12,46.6
1987,1900-11-13,0.0
1987,1900-11-14,0.0
1987,1900-11-15,0.0
1987,1900-11-16,0.0
1987,1900-11-17,5.0
1987,1900-11-18,0.0
1987,1900-11-19,0.0
1987,1900-11-20,6.3
1987,1900-11-21,0.0
1987,1900-11-22,0.0
1987,1900-11-23,0.0
1987,1900-11-24,0.0
1987,1900-11-25,0.0
1987,1900-11-26,0.0
1987,1900-11-27,0.0
1987,1900-11-28,0.0
1987,1900-11-29,0.0
1987,1900-11-30,0.0
1987,1900-12-01,0.0
1987,1900-12-02,0.0
1987,1900-12-03,0.0
1987,1900-12-04,0.0
1987,1900-12-05,0.0
1987,1900-12-06,0.0
1987,1900-12-07,0.0
1987,1900-12-08,0.0
1987,1900-12-09,0.0
1987,1900-12-10,0.0
1987,1900-12-11,0.0
1987,1900-12-12,0.0
1987,1900-12-13,0.0
1987,1900-12-14,0.0
1987,1900-12-15,0.0
1987,1900-12-16,0.0
1987,1900-12-17,0.0
1987,1900-12-18,0.0
1987,1900-12-19,0.0
1987,1900-12-20,0.0
1987,1900-12-21,0.0
1987,1900-12-22,36.8
1987,1900-12-23,0.0
1987,1900-12-24,0.0
1987,1900-12-25,0.0
1987,1900-12-26,0.0
1987,1900-12-27,0.0
1987,1900-12-28,0.0
1987,1900-12-29,0.0
1987,1900-12-30,2.75
1987,1900-12-31,0.0
1988,1900-01-01,0.0
1988,1900-01-02,22.2
1988,1900-01-03,2.2
1988,1900-01-04,0.0
1988,1900-01-05,0.0
1988,1900-01-06,0.0
1988,1900-01-07,0.0
1988,1900-01-08,0.0
1988,1900-01-09,0.0
1988,1900-01-10,29.4
1988,1900-01-11,0.0
1988,1900-01-12,0.0
1988,1900-01-13,0.0
1988,1900-01-14,0.0
1988,1900-01-15,0.0
1988,1900-01-16,0.0
1988,1900-01-17,89.2
1988,1900-01-18,16.4
1988,1900-01-19,0.0
1988,1900-01-20,0.0
1988,1900-01-21,20.4
1988,1900-01-22,0.0
1988,1900-01-23,0.0
1988,1900-01-24,0.0
1988,1900-01-25,0.0
1988,1900-01-26,0.0
1988,1900-01-27,0.0
1988,1900-01-28,0.0
1988,1900-01-29,0.0
1988,1900-01-30,0.0
1988,1900-01-31,0.0
1988,1900-02-01,0.0
1988,1900-02-02,0.0
1988,1900-02-03,0.0
1988,1900-02-04,0.0
1988,1900-02-05,0.0
1988,1900-02-06,0.0
1988,1900-02-07,9.4
1988,1900-02-08,29.6
1988,1900-02-09,0.0
1988,1900-02-10,0.0
1988,1900-02-11,0.0
1988,1900-02-12,0.0
1988,1900-02-13,7.2
1988,1900-02-14,106.4
1988,1900-02-15,7.8
1988,1900-02-16,11.4
1988,1900-02-17,0.0
1988,1900-02-18,0.0
1988,1900-02-19,0.0
1988,1900-02-20,0.0
1988,1900-02-21,0.0
1988,1900-02-22,0.0
1988,1900-02-23,0.0
1988,1900-02-24,0.0
1988,1900-02-25,0.0
1988,1900-02-26,0.0
1988,1900-02-27,0.0
1988,1900-02-28,0.0
1988,1900-03-01,0.0
1988,1900-03-02,0.0
1988,1900-03-03,0.0
1988,1900-03-04,0.0
1988,1900-03-05,14.4
1988,1900-03-06,0.0
1988,1900-03-07,0.0
1988,1900-03-08,2.3
1988,1900-03-09,0.0
1988,1900-03-10,0.0
1988,1900-03-11,0.0
1988,1900-03-12,0.0
1988,1900-03-13,0.0
1988,1900-03-14,0.0
1988,1900-03-15,0.0
1988,1900-03-16,0.0
1988,1900-03-17,0.0
1988,1900-03-18,0.0
1988,1900-03-19,5.4
1988,1900-03-20,15.4
1988,1900-03-21,6.2
1988,1900-03-22,6.4
1988,1900-03-23,0.2
1988,1900-03-24,0.0
1988,1900-03-25,0.0
1988,1900-03-26,0.0
1988,1900-03-27,0.0
1988,1900-03-28,7.6
1988,1900-03-29,0.0
1988,1900-03-30,0.0
1988,1900-03-31,0.0
1988,1900-04-01,7.2
1988,1900-04-02,25.0
1988,1900-04-03,55.0
1988,1900-04-04,19.0
1988,1900-04-05,3.2
1988,1900-04-06,14.2
1988,1900-04-07,0.0
1988,1900-04-08,0.0
1988,1900-04-09,41.0
1988,1900-04-10,44.6
1988,1900-04-11,22.6
1988,1900-04-12,28.2
1988,1900-04-13,26.3
1988,1900-04-14,0.0
1988,1900-04-15,0.0
1988,1900-04-16,0.0
1988,1900-04-17,13.6
1988,1900-04-18,0.0
1988,1900-04-19,14.4
1988,1900-04-20,0.0
1988,1900-04-21,0.0
1988,1900-04-22,0.0
1988,1900-04-23,0.0
1988,1900-04-24,0.0
1988,1900-04-25,0.0
1988,1900-04-26,0.0
1988,1900-04-27,4.4
1988,1900-04-28,12.4
1988,1900-04-29,48.8
1988,1900-04-30,180.6
1988,1900-05-01,48.0
1988,1900-05-02,2.2
1988,1900-05-03,0.0
1988,1900-05-04,0.0
1988,1900-05-05,0.0
1988,1900-05-06,0.0
1988,1900-05-07,1.6
1988,1900-05-08,0.6
1988,1900-05-09,0.0
1988,1900-05-10,2.2
1988,1900-05-11,0.0
1988,1900-05-12,0.0
1988,1900-05-13,0.0
1988,1900-05-14,0.0
1988,1900-05-15,0.0
1988,1900-05-16,0.0
1988,1900-05-17,0.0
1988,1900-05-18,1.4
1988,1900-05-19,2.2
1988,1900-05-20,0.0
1988,1900-05-21,0.0
1988,1900-05-22,0.0
1988,1900-05-23,0.0
1988,1900-05-24,1.2
1988,1900-05-25,22.2
1988,1900-05-26,2.6
1988,1900-05-27,0.0
1988,1900-05-28,0.0
1988,1900-05-29,0.0
1988,1900-05-30,2.6
1988,1900-05-31,1.4
1988,1900-06-01,0.0
1988,1900-06-02,0.0
1988,1900-06-03,0.0
1988,1900-06-04,0.0
1988,1900-06-05,0.0
1988,1900-06-06,0.0
1988,1900-06-07,0.0
1988,1900-06-08,0.0
1988,1900-06-09,0.0
1988,1900-06-10,0.0
1988,1900-06-11,0.0
1988,1900-06-12,0.0
1988,1900-06-13,0.0
1988,1900-06-14,0.0
1988,1900-06-15,0.0
1988,1900-06-16,0.0
1988,1900-06-17,0.0
1988,1900-06-18,0.0
1988,1900-06-19,0.0
1988,1900-06-20,0.0
1988,1900-06-21,0.0
1988,1900-06-22,0.0
1988,1900-06-23,0.0
1988,1900-06-24,0.0
1988,1900-06-25,0.0
1988,1900-06-26,0.0
1988,1900-06-27,0.0
1988,1900-06-28,0.0
1988,1900-06-29,0.0
1988,1900-06-30,0.0
1988,1900-07-01,0.0
1988,1900-07-02,0.0
1988,1900-07-03,0.0
1988,1900-07-04,0.0
1988,1900-07-05,0.0
1988,1900-07-06,0.0
1988,1900-07-07,0.0
1988,1900-07-08,0.0
1988,1900-07-09,0.0
1988,1900-07-10,0.0
1988,1900-07-11,0.0
1988,1900-07-12,0.0
1988,1900-07-13,0.0
1988,1900-07-14,0.0
1988,1900-07-15,0.0
1988,1900-07-16,0.0
1988,1900-07-17,0.0
1988,1900-07-18,0.0
1988,1900-07-19,0.0
1988,1900-07-20,0.0
1988,1900-07-21,0.0
1988,1900-07-22,0.0
1988,1900-07-23,0.0
1988,1900-07-24,0.0
1988,1900-07-25,0.0
1988,1900-07-26,0.0
1988,1900-07-27,0.0
1988,1900-07-28,0.0
1988,1900-07-29,0.0
1988,1900-07-30,0.0
1988,1900-07-31,0.0
1988,1900-08-01,0.0
1988,1900-08-02,0.0
1988,1900-08-03,0.0
1988,1900-08-04,0.0
1988,1900-08-05,0.0
1988,1900-08-06,0.0
1988,1900-08-07,0.0
1988,1900-08-08,0.0
1988,1900-08-09,0.0
1988,1900-08-10,0.0
1988,1900-08-11,0.0
1988,1900-08-12,0.0
1988,1900-08-13,0.0
1988,1900-08-14,0.0
1988,1900-08-15,0.0
1988,1900-08-16,0.0
1988,1900-08-17,0.0
1988,1900-08-18,0.0
1988,1900-08-19,0.0
1988,1900-08-20,0.0
1988,1900-08-21,0.0
1988,1900-08-22,0.0
1988,1900-08-23,0.0
1988,1900-08-24,0.0
1988,1900-08-25,0.0
1988,1900-08-26,0.0
1988,1900-08-27,0.0
1988,1900-08-28,0.0
1988,1900-08-29,0.0
1988,1900-08-30,0.0
1988,1900-08-31,0.0
1988,1900-09-01,0.0
1988,1900-09-02,0.0
1988,1900-09-03,0.0
1988,1900-09-04,0.0
1988,1900-09-05,0.0
1988,1900-09-06,0.0
1988,1900-09-07,0.0
1988,1900-09-08,0.0
1988,1900-09-09,0.0
1988,1900-09-10,0.0
1988,1900-09-11,0.0
1988,1900-09-12,0.0
1988,1900-09-13,0.0
1988,1900-09-14,0.0
1988,1900-09-15,0.0
1988,1900-09-16,52.0
1988,1900-09-17,33.0
1988,1900-09-18,0.0
1988,1900-09-19,0.0
1988,1900-09-20,0.0
1988,1900-09-21,0.0
1988,1900-09-22,0.0
1988,1900-09-23,0.0
1988,1900-09-24,0.0
1988,1900-09-25,0.0
1988,1900-09-26,0.0
1988,1900-09-27,12.0
1988,1900-09-28,6.0
1988,1900-09-29,0.0
1988,1900-09-30,0.0
1988,1900-10-01,0.0
1988,1900-10-02,0.0
1988,1900-10-03,0.0
1988,1900-10-04,0.0
1988,1900-10-05,0.0
1988,1900-10-06,0.0
1988,1900-10-07,0.0
1988,1900-10-08,0.0
1988,1900-10-09,0.0
1988,1900-10-10,0.0
1988,1900-10-11,0.0
1988,1900-10-12,0.0
1988,1900-10-13,0.0
1988,1900-10-14,0.0
1988,1900-10-15,0.0
1988,1900-10-16,0.0
1988,1900-10-17,0.0
1988,1900-10-18,0.0
1988,1900-10-19,0.0
1988,1900-10-20,0.0
1988,1900-10-21,0.0
1988,1900-10-22,0.0
1988,1900-10-23,0.0
1988,1900-10-24,0.0
1988,1900-10-25,0.0
1988,1900-10-26,0.0
1988,1900-10-27,0.0
1988,1900-10-28,0.0
1988,1900-10-29,0.0
1988,1900-10-30,0.0
1988,1900-10-31,0.0
1988,1900-11-01,0.0
1988,1900-11-02,0.0
1988,1900-11-03,0.0
1988,1900-11-04,0.0
1988,1900-11-05,1.4
1988,1900-11-06,1.0
1988,1900-11-07,0.0
1988,1900-11-08,0.0
1988,1900-11-09,0.0
1988,1900-11-10,6.0
1988,1900-11-11,0.0
1988,1900-11-12,0.0
1988,1900-11-13,0.0
1988,1900-11-14,0.0
1988,1900-11-15,0.0
1988,1900-11-16,42.5
1988,1900-11-17,21.4
1988,1900-11-18,0.8
1988,1900-11-19,0.0
1988,1900-11-20,0.0
1988,1900-11-21,35.0
1988,1900-11-22,0.0
1988,1900-11-23,0.0
1988,1900-11-24,1.2
1988,1900-11-25,0.0
1988,1900-11-26,0.0
1988,1900-11-27,8.333333333333334
1988,1900-11-28,0.0
1988,1900-11-29,0.4
1988,1900-11-30,0.0
1988,1900-12-01,0.0
1988,1900-12-02,0.0
1988,1900-12-03,0.0
1988,1900-12-04,0.0
1988,1900-12-05,0.0
1988,1900-12-06,0.0
1988,1900-12-07,1.2
1988,1900-12-08,6.0
1988,1900-12-09,1.0
1988,1900-12-10,30.0
1988,1900-12-11,28.0
1988,1900-12-12,13.1
1988,1900-12-13,0.0
1988,1900-12-14,0.0
1988,1900-12-15,1.6
1988,1900-12-16,22.0
1988,1900-12-17,1.3
1988,1900-12-18,1.9
1988,1900-12-19,0.5
1988,1900-12-20,0.0
1988,1900-12-21,0.0
1988,1900-12-22,1.2
1988,1900-12-23,4.8
1988,1900-12-24,0.0
1988,1900-12-25,0.0
1988,1900-12-26,0.0
1988,1900-12-27,32.6
1988,1900-12-28,0.0
1988,1900-12-29,0.0
1988,1900-12-30,0.0
1988,1900-12-31,0.0
1989,1900-01-01,0.0
1989,1900-01-02,24.0
1989,1900-01-03,2.8
1989,1900-01-04,0.8
1989,1900-01-05,6.0
1989,1900-01-06,2.2
1989,1900-01-07,5.4
1989,1900-01-08,0.0
1989,1900-01-09,0.0
1989,1900-01-10,0.0
1989,1900-01-11,0.0
1989,1900-01-12,0.0
1989,1900-01-13,2.0
1989,1900-01-14,2.1
1989,1900-01-15,0.0
1989,1900-01-16,0.0
1989,1900-01-17,0.0
1989,1900-01-18,9.2
1989,1900-01-19,35.0
1989,1900-01-20,1.3
1989,1900-01-21,0.0
1989,1900-01-22,0.0
1989,1900-01-23,11.2
1989,1900-01-24,4.1
1989,1900-01-25,0.0
1989,1900-01-26,0.0
1989,1900-01-27,0.0
1989,1900-01-28,0.0
1989,1900-01-29,10.6
1989,1900-01-30,0.0
1989,1900-01-31,0.0
1989,1900-02-01,0.0
1989,1900-02-02,5.6
1989,1900-02-03,0.0
1989,1900-02-04,0.0
1989,1900-02-05,3.0
1989,1900-02-06,0.0
1989,1900-02-07,0.0
1989,1900-02-08,0.0
1989,1900-02-09,0.0
1989,1900-02-10,0.0
1989,1900-02-11,0.0
1989,1900-02-12,0.0
1989,1900-02-13,0.0
1989,1900-02-14,0.0
1989,1900-02-15,0.0
1989,1900-02-16,0.0
1989,1900-02-17,0.0
1989,1900-02-18,0.0
1989,1900-02-19,0.0
1989,1900-02-20,0.0
1989,1900-02-21,18.3
1989,1900-02-22,0.0
1989,1900-02-23,0.0
1989,1900-02-24,0.0
1989,1900-02-25,0.0
1989,1900-02-26,0.0
1989,1900-02-27,0.0
1989,1900-02-28,1.8
1989,1900-03-01,0.0
1989,1900-03-02,0.0
1989,1900-03-03,0.0
1989,1900-03-04,5.6
1989,1900-03-05,10.2
1989,1900-03-06,0.0
1989,1900-03-07,0.0
1989,1900-03-08,0.0
1989,1900-03-09,0.0
1989,1900-03-10,13.2
1989,1900-03-11,0.0
1989,1900-03-12,10.0
1989,1900-03-13,0.8
1989,1900-03-14,0.0
1989,1900-03-15,35.0
1989,1900-03-16,11.0
1989,1900-03-17,4.8
1989,1900-03-18,6.8
1989,1900-03-19,0.4
1989,1900-03-20,0.4
1989,1900-03-21,0.0
1989,1900-03-22,2.4
1989,1900-03-23,0.0
1989,1900-03-24,0.0
1989,1900-03-25,3.2
1989,1900-03-26,3.2
1989,1900-03-27,24.2
1989,1900-03-28,10.0
1989,1900-03-29,0.0
1989,1900-03-30,0.0
1989,1900-03-31,4.1
1989,1900-04-01,33.0
1989,1900-04-02,62.0
1989,1900-04-03,14.4
1989,1900-04-04,0.0
1989,1900-04-05,0.0
1989,1900-04-06,0.0
1989,1900-04-07,0.0
1989,1900-04-08,3.6
1989,1900-04-09,1.8
1989,1900-04-10,15.5
1989,1900-04-11,0.0
1989,1900-04-12,0.0
1989,1900-04-13,52.4
1989,1900-04-14,2.0
1989,1900-04-15,0.0
1989,1900-04-16,0.0
1989,1900-04-17,0.0
1989,1900-04-18,0.0
1989,1900-04-19,0.0
1989,1900-04-20,0.0
1989,1900-04-21,0.0
1989,1900-04-22,2.2
1989,1900-04-23,0.0
1989,1900-04-24,18.5
1989,1900-04-25,0.0
1989,1900-04-26,14.3
1989,1900-04-27,7.8
1989,1900-04-28,2.2
1989,1900-04-29,0.0
1989,1900-04-30,0.0
1989,1900-05-01,7.0
1989,1900-05-02,0.8
1989,1900-05-03,6.0
1989,1900-05-04,0.0
1989,1900-05-05,0.0
1989,1900-05-06,0.0
1989,1900-05-07,0.0
1989,1900-05-08,0.0
1989,1900-05-09,3.266666666666667
1989,1900-05-10,1.6
1989,1900-05-11,2.0
1989,1900-05-12,0.0
1989,1900-05-13,15.0
1989,1900-05-14,0.0
1989,1900-05-15,0.0
1989,1900-05-16,3.0
1989,1900-05-17,37.0
1989,1900-05-18,0.2
1989,1900-05-19,0.0
1989,1900-05-20,7.0
1989,1900-05-21,6.8
1989,1900-05-22,0.0
1989,1900-05-23,10.8
1989,1900-05-24,0.0
1989,1900-05-25,0.0
1989,1900-05-26,0.0
1989,1900-05-27,0.0
1989,1900-05-28,0.0
1989,1900-05-29,0.0
1989,1900-05-30,0.0
1989,1900-05-31,0.4
1989,1900-06-01,0.0
1989,1900-06-02,0.0
1989,1900-06-03,0.0
1989,1900-06-04,0.0
1989,1900-06-05,0.0
1989,1900-06-06,0.0
1989,1900-06-07,0.0
1989,1900-06-08,0.0
1989,1900-06-09,0.0
1989,1900-06-10,0.0
1989,1900-06-11,0.0
1989,1900-06-12,0.0
1989,1900-06-13,0.0
1989,1900-06-14,0.0
1989,1900-06-15,0.0
1989,1900-06-16,0.0
1989,1900-06-17,0.0
1989,1900-06-18,0.0
1989,1900-06-19,0.0
1989,1900-06-20,0.0
1989,1900-06-21,0.0
1989,1900-06-22,0.0
1989,1900-06-23,0.0
1989,1900-06-24,0.0
1989,1900-06-25,0.0
1989,1900-06-26,0.0
1989,1900-06-27,0.0
1989,1900-06-28,0.0
1989,1900-06-29,0.0
1989,1900-06-30,0.0
1989,1900-07-01,0.0
1989,1900-07-02,0.0
1989,1900-07-03,0.0
1989,1900-07-04,0.0
1989,1900-07-05,0.0
1989,1900-07-06,0.0
1989,1900-07-07,0.0
1989,1900-07-08,0.0
1989,1900-07-09,0.0
1989,1900-07-10,0.0
1989,1900-07-11,0.0
1989,1900-07-12,0.0
1989,1900-07-13,0.0
1989,1900-07-14,0.0
1989,1900-07-15,0.0
1989,1900-07-16,0.0
1989,1900-07-17,0.0
1989,1900-07-18,0.0
1989,1900-07-19,0.0
1989,1900-07-20,0.0
1989,1900-07-21,0.0
1989,1900-07-22,0.0
1989,1900-07-23,6.0
1989,1900-07-24,15.0
1989,1900-07-25,0.0
1989,1900-07-26,0.0
1989,1900-07-27,0.0
1989,1900-07-28,0.0
1989,1900-07-29,0.0
1989,1900-07-30,0.0
1989,1900-07-31,0.0
1989,1900-08-01,0.0
1989,1900-08-02,0.0
1989,1900-08-03,0.0
1989,1900-08-04,0.0
1989,1900-08-05,0.0
1989,1900-08-06,0.0
1989,1900-08-07,0.0
1989,1900-08-08,0.0
1989,1900-08-09,0.0
1989,1900-08-10,0.0
1989,1900-08-11,2.3
1989,1900-08-12,0.0
1989,1900-08-13,0.0
1989,1900-08-14,1.6
1989,1900-08-15,0.0
1989,1900-08-16,4.4
1989,1900-08-17,4.2
1989,1900-08-18,11.8
1989,1900-08-19,1.8
1989,1900-08-20,0.0
1989,1900-08-21,7.4
1989,1900-08-22,0.0
1989,1900-08-23,0.0
1989,1900-08-24,0.0
1989,1900-08-25,0.0
1989,1900-08-26,0.0
1989,1900-08-27,0.0
1989,1900-08-28,0.0
1989,1900-08-29,0.0
1989,1900-08-30,0.0
1989,1900-08-31,0.0
1989,1900-09-01,0.0
1989,1900-09-02,0.0
1989,1900-09-03,0.0
1989,1900-09-04,0.0
1989,1900-09-05,1.0
1989,1900-09-06,0.0
1989,1900-09-07,0.0
1989,1900-09-08,0.0
1989,1900-09-09,0.0
1989,1900-09-10,0.0
1989,1900-09-11,0.0
1989,1900-09-12,0.0
1989,1900-09-13,0.0
1989,1900-09-14,0.0
1989,1900-09-15,0.0
1989,1900-09-16,0.0
1989,1900-09-17,0.0
1989,1900-09-18,4.0
1989,1900-09-19,0.0
1989,1900-09-20,0.0
1989,1900-09-21,0.0
1989,1900-09-22,0.0
1989,1900-09-23,0.0
1989,1900-09-24,0.0
1989,1900-09-25,0.0
1989,1900-09-26,0.0
1989,1900-09-27,1.2
1989,1900-09-28,0.0
1989,1900-09-29,0.0
1989,1900-09-30,0.0
1989,1900-10-01,0.0
1989,1900-10-02,0.0
1989,1900-10-03,0.0
1989,1900-10-04,0.0
1989,1900-10-05,0.1
1989,1900-10-06,0.0
1989,1900-10-07,0.0
1989,1900-10-08,0.1
1989,1900-10-09,0.0
1989,1900-10-10,0.0
1989,1900-10-11,0.0
1989,1900-10-12,0.0
1989,1900-10-13,0.0
1989,1900-10-14,0.0
1989,1900-10-15,0.0
1989,1900-10-16,0.0
1989,1900-10-17,0.0
1989,1900-10-18,0.0
1989,1900-10-19,0.0
1989,1900-10-20,0.4
1989,1900-10-21,0.0
1989,1900-10-22,0.0
1989,1900-10-23,0.0
1989,1900-10-24,3.2
1989,1900-10-25,9.8
1989,1900-10-26,1.8
1989,1900-10-27,0.0
1989,1900-10-28,0.0
1989,1900-10-29,0.0
1989,1900-10-30,0.0
1989,1900-10-31,0.0
1989,1900-11-01,0.0
1989,1900-11-02,0.1
1989,1900-11-03,0.0
1989,1900-11-04,0.0
1989,1900-11-05,0.0
1989,1900-11-06,1.0
1989,1900-11-07,0.5
1989,1900-11-08,12.8
1989,1900-11-09,0.0
1989,1900-11-10,1.6
1989,1900-11-11,4.1
1989,1900-11-12,7.7
1989,1900-11-13,0.0
1989,1900-11-14,0.0
1989,1900-11-15,0.0
1989,1900-11-16,1.0
1989,1900-11-17,5.6
1989,1900-11-18,0.6
1989,1900-11-19,4.3
1989,1900-11-20,5.1
1989,1900-11-21,0.0
1989,1900-11-22,0.0
1989,1900-11-23,0.0
1989,1900-11-24,0.0
1989,1900-11-25,0.0
1989,1900-11-26,5.8
1989,1900-11-27,0.0
1989,1900-11-28,0.0
1989,1900-11-29,0.0
1989,1900-11-30,0.0
1989,1900-12-01,0.0
1989,1900-12-02,0.0
1989,1900-12-03,1.8
1989,1900-12-04,1.6
1989,1900-12-05,7.1
1989,1900-12-06,30.0
1989,1900-12-07,13.8
1989,1900-12-08,21.4
1989,1900-12-09,0.0
1989,1900-12-10,3.8
1989,1900-12-11,1.1
1989,1900-12-12,4.8
1989,1900-12-13,0.0
1989,1900-12-14,6.1
1989,1900-12-15,0.0
1989,1900-12-16,0.0
1989,1900-12-17,0.0
1989,1900-12-18,0.0
1989,1900-12-19,0.0
1989,1900-12-20,0.0
1989,1900-12-21,2.4
1989,1900-12-22,0.1
1989,1900-12-23,0.0
1989,1900-12-24,0.0
1989,1900-12-25,0.0
1989,1900-12-26,0.0
1989,1900-12-27,0.0
1989,1900-12-28,0.0
1989,1900-12-29,0.0
1989,1900-12-30,0.0
1989,1900-12-31,0.0
1990,1900-01-01,0.0
1990,1900-01-02,0.0
1990,1900-01-03,0.0
1990,1900-01-04,0.0
1990,1900-01-05,0.0
1990,1900-01-06,0.0
1990,1900-01-07,4.4
1990,1900-01-08,21.2
1990,1900-01-09,0.0
1990,1900-01-10,0.0
1990,1900-01-11,20.65
1990,1900-01-12,1.0
1990,1900-01-13,0.0
1990,1900-01-14,6.8
1990,1900-01-15,2.0
1990,1900-01-16,0.5
1990,1900-01-17,0.0
1990,1900-01-18,0.0
1990,1900-01-19,0.0
1990,1900-01-20,0.0
1990,1900-01-21,0.6
1990,1900-01-22,0.0
1990,1900-01-23,0.0
1990,1900-01-24,0.0
1990,1900-01-25,0.0
1990,1900-01-26,0.0
1990,1900-01-27,0.0
1990,1900-01-28,0.0
1990,1900-01-29,0.3
1990,1900-01-30,0.0
1990,1900-01-31,0.0
1990,1900-02-01,0.7
1990,1900-02-02,12.6
1990,1900-02-03,171.4
1990,1900-02-04,170.8
1990,1900-02-05,9.4
1990,1900-02-06,0.6
1990,1900-02-07,155.0
1990,1900-02-08,5.0
1990,1900-02-09,4.7
1990,1900-02-10,6.1
1990,1900-02-11,35.6
1990,1900-02-12,0.7
1990,1900-02-13,0.1
1990,1900-02-14,0.0
1990,1900-02-15,0.0
1990,1900-02-16,0.0
1990,1900-02-17,0.0
1990,1900-02-18,17.4
1990,1900-02-19,0.0
1990,1900-02-20,0.0
1990,1900-02-21,0.0
1990,1900-02-22,0.0
1990,1900-02-23,0.0
1990,1900-02-24,29.6
1990,1900-02-25,13.0
1990,1900-02-26,0.1
1990,1900-02-27,0.0
1990,1900-02-28,0.0
1990,1900-03-01,0.0
1990,1900-03-02,0.0
1990,1900-03-03,0.0
1990,1900-03-04,0.0
1990,1900-03-05,0.0
1990,1900-03-06,1.5
1990,1900-03-07,34.2
1990,1900-03-08,1.5
1990,1900-03-09,0.0
1990,1900-03-10,0.0
1990,1900-03-11,0.0
1990,1900-03-12,0.9
1990,1900-03-13,0.0
1990,1900-03-14,1.5
1990,1900-03-15,0.0
1990,1900-03-16,16.9
1990,1900-03-17,1.5
1990,1900-03-18,0.0
1990,1900-03-19,9.8
1990,1900-03-20,4.6
1990,1900-03-21,0.6
1990,1900-03-22,0.0
1990,1900-03-23,0.6
1990,1900-03-24,0.0
1990,1900-03-25,3.25
1990,1900-03-26,0.9
1990,1900-03-27,1.0
1990,1900-03-28,0.3
1990,1900-03-29,0.0
1990,1900-03-30,7.8
1990,1900-03-31,18.2
1990,1900-04-01,0.0
1990,1900-04-02,0.4
1990,1900-04-03,7.4
1990,1900-04-04,16.6
1990,1900-04-05,44.2
1990,1900-04-06,7.0
1990,1900-04-07,0.1
1990,1900-04-08,0.0
1990,1900-04-09,25.8
1990,1900-04-10,5.2
1990,1900-04-11,17.2
1990,1900-04-12,0.6
1990,1900-04-13,0.0
1990,1900-04-14,0.0
1990,1900-04-15,2.2
1990,1900-04-16,17.6
1990,1900-04-17,6.4
1990,1900-04-18,0.2
1990,1900-04-19,19.2
1990,1900-04-20,51.4
1990,1900-04-21,14.0
1990,1900-04-22,0.0
1990,1900-04-23,0.0
1990,1900-04-24,0.0
1990,1900-04-25,0.0
1990,1900-04-26,0.6
1990,1900-04-27,0.0
1990,1900-04-28,0.0
1990,1900-04-29,0.2
1990,1900-04-30,0.0
1990,1900-05-01,0.0
1990,1900-05-02,0.0
1990,1900-05-03,0.0
1990,1900-05-04,0.0
1990,1900-05-05,0.0
1990,1900-05-06,0.0
1990,1900-05-07,0.2
1990,1900-05-08,0.6
1990,1900-05-09,0.0
1990,1900-05-10,0.0
1990,1900-05-11,0.0
1990,1900-05-12,0.0
1990,1900-05-13,0.0
1990,1900-05-14,0.0
1990,1900-05-15,0.0
1990,1900-05-16,0.0
1990,1900-05-17,0.0
1990,1900-05-18,7.0
1990,1900-05-19,0.4
1990,1900-05-20,0.0
1990,1900-05-21,0.4
1990,1900-05-22,0.0
1990,1900-05-23,16.6
1990,1900-05-24,3.6
1990,1900-05-25,30.2
1990,1900-05-26,0.6
1990,1900-05-27,0.0
1990,1900-05-28,6.2
1990,1900-05-29,21.6
1990,1900-05-30,6.0
1990,1900-05-31,13.2
1990,1900-06-01,0.4
1990,1900-06-02,0.0
1990,1900-06-03,0.0
1990,1900-06-04,0.0
1990,1900-06-05,0.0
1990,1900-06-06,1.6
1990,1900-06-07,0.4
1990,1900-06-08,7.8
1990,1900-06-09,0.6
1990,1900-06-10,0.0
1990,1900-06-11,0.2
1990,1900-06-12,0.2
1990,1900-06-13,0.2
1990,1900-06-14,1.0
1990,1900-06-15,0.0
1990,1900-06-16,0.0
1990,1900-06-17,0.4
1990,1900-06-18,1.2
1990,1900-06-19,1.0
1990,1900-06-20,0.2
