,date,year,Max
826,1900-02-25,1990,       2.157
827,1900-02-26,1990,       2.867
828,1900-02-27,1990,       2.577
829,1900-02-28,1990,       2.327
830,1900-03-01,1990,       2.090
831,1900-03-02,1990,       2.055
832,1900-03-03,1990,       1.915
833,1900-03-04,1990,       1.852
834,1900-03-05,1990,       1.795
835,1900-03-06,1990,       1.855
836,1900-03-07,1990,       1.995
837,1900-03-08,1990,       2.027
838,1900-03-09,1990,       2.040
839,1900-03-10,1990,       1.950
840,1900-03-11,1990,       1.827
841,1900-03-12,1990,       1.757
842,1900-03-13,1990,       1.715
843,1900-03-14,1990,       1.685
844,1900-03-15,1990,       1.725
845,1900-03-16,1990,       1.687
846,1900-03-17,1990,       1.817
847,1900-03-18,1990,       1.782
848,1900-03-19,1990,       1.700
849,1900-03-20,1990,       1.795
850,1900-03-21,1990,       1.765
851,1900-03-22,1990,       1.727
852,1900-03-23,1990,       1.697
853,1900-03-24,1990,       1.687
854,1900-03-25,1990,       1.700
855,1900-03-26,1990,       1.677
856,1900-03-27,1990,       1.650
857,1900-03-28,1990,       1.630
858,1900-03-29,1990,       1.627
859,1900-03-30,1990,       1.605
860,1900-03-31,1990,       1.597
861,1900-04-01,1990,       1.612
862,1900-04-02,1990,       1.627
863,1900-04-03,1990,       1.605
864,1900-04-04,1990,       1.580
865,1900-04-05,1990,       2.142
866,1900-04-06,1990,       3.817
867,1900-04-07,1990,       3.067
868,1900-04-08,1990,       2.480
869,1900-04-09,1990,       2.607
870,1900-04-10,1990,       2.725
871,1900-04-11,1990,       3.055
872,1900-04-12,1990,       3.275
873,1900-04-13,1990,       2.777
874,1900-04-14,1990,       2.797
875,1900-04-15,1990,       2.680
876,1900-04-16,1990,       2.460
877,1900-04-17,1990,       2.340
878,1900-04-18,1990,       2.295
879,1900-04-19,1990,       2.152
880,1900-04-20,1990,       4.375
881,1900-04-21,1990,       4.552
882,1900-04-22,1990,       4.467
883,1900-04-23,1990,       4.150
884,1900-04-24,1990,       3.507
885,1900-04-25,1990,       2.890
886,1900-04-26,1990,       2.600
887,1900-04-27,1990,       2.432
888,1900-04-28,1990,       2.427
889,1900-04-29,1990,       2.245
890,1900-04-30,1990,       2.125
891,1900-05-01,1990,       2.132
892,1900-05-02,1990,       2.082
893,1900-05-03,1990,       2.067
894,1900-05-04,1990,       2.045
895,1900-05-05,1990,       2.080
896,1900-05-06,1990,       1.987
897,1900-05-07,1990,       1.865
898,1900-05-08,1990,       1.957
899,1900-05-09,1990,       1.945
900,1900-05-10,1990,       1.875
901,1900-05-11,1990,       1.967
902,1900-05-12,1990,       1.982
903,1900-05-13,1990,       1.820
904,1900-05-14,1990,       1.765
905,1900-05-15,1990,       1.855
906,1900-05-16,1990,       1.797
907,1900-05-17,1990,       1.720
908,1900-05-18,1990,       1.737
909,1900-05-19,1990,       1.847
910,1900-05-20,1990,       1.847
911,1900-05-21,1990,       1.797
912,1900-05-22,1990,       1.780
913,1900-05-23,1990,       1.807
914,1900-05-24,1990,       8.577
915,1900-05-25,1990,       7.882
916,1900-05-26,1990,       6.415
917,1900-05-27,1990,       4.280
918,1900-05-28,1990,       3.310
919,1900-05-29,1990,       2.862
920,1900-05-30,1990,       2.637
921,1900-05-31,1990,       3.095
922,1900-06-01,1990,       3.880
923,1900-06-02,1990,       3.347
924,1900-06-03,1990,       3.265
925,1900-06-04,1990,       2.747
926,1900-06-05,1990,       2.502
927,1900-06-06,1990,       2.397
928,1900-06-07,1990,       2.327
929,1900-06-08,1990,       2.320
930,1900-06-09,1990,       2.360
931,1900-06-10,1990,       2.322
932,1900-06-11,1990,       2.285
933,1900-06-12,1990,       2.185
934,1900-06-13,1990,       2.210
935,1900-06-14,1990,       2.187
936,1900-06-15,1990,       2.160
937,1900-06-16,1990,       2.107
938,1900-06-17,1990,       2.050
939,1900-06-18,1990,       2.087
940,1900-06-19,1990,       2.270
941,1900-06-20,1990,       2.275
942,1900-06-21,1990,       2.140
943,1900-06-22,1990,       2.085
944,1900-06-23,1990,       2.015
945,1900-06-24,1990,       1.980
946,1900-06-25,1990,       1.937
947,1900-06-26,1990,       1.987
948,1900-06-27,1990,       1.897
949,1900-06-28,1990,       1.985
950,1900-06-29,1990,       1.980
951,1900-06-30,1990,       1.937
952,1900-07-01,1990,       1.882
953,1900-07-02,1990,       1.910
954,1900-07-03,1990,       1.877
955,1900-07-04,1990,       1.835
956,1900-07-05,1990,       1.855
957,1900-07-06,1990,       1.867
958,1900-07-07,1990,       1.902
959,1900-07-08,1990,       2.075
960,1900-07-09,1990,       2.162
961,1900-07-10,1990,       2.055
962,1900-07-11,1990,       1.907
963,1900-07-12,1990,       1.845
964,1900-07-13,1990,       1.800
965,1900-07-14,1990,       1.782
966,1900-07-15,1990,       1.765
967,1900-07-16,1990,       1.752
968,1900-07-17,1990,       1.740
969,1900-07-18,1990,       1.737
970,1900-07-19,1990,       1.830
971,1900-07-20,1990,       2.060
972,1900-07-21,1990,       2.205
973,1900-07-22,1990,       2.212
974,1900-07-23,1990,       2.080
975,1900-07-24,1990,       1.942
976,1900-07-25,1990,       1.857
977,1900-07-26,1990,       1.825
978,1900-07-27,1990,       1.790
979,1900-07-28,1990,       2.020
980,1900-07-29,1990,       1.977
981,1900-07-30,1990,       1.895
982,1900-07-31,1990,       1.832
983,1900-08-01,1990,       7.460
984,1900-08-02,1990,      16.567
985,1900-08-03,1990,      16.062
986,1900-08-04,1990,      10.625
987,1900-08-05,1990,       7.940
988,1900-08-06,1990,       5.042
989,1900-08-07,1990,       4.180
990,1900-08-08,1990,       3.877
991,1900-08-09,1990,       3.410
992,1900-08-10,1990,       3.102
993,1900-08-11,1990,       2.912
994,1900-08-12,1990,       2.795
995,1900-08-13,1990,       2.675
996,1900-08-14,1990,       2.575
997,1900-08-15,1990,       2.510
998,1900-08-16,1990,       2.457
999,1900-08-17,1990,       2.437
1000,1900-08-18,1990,       2.487
1001,1900-08-19,1990,       2.465
1002,1900-08-20,1990,       2.345
1003,1900-08-21,1990,       2.295
1004,1900-08-22,1990,       2.240
1005,1900-08-23,1990,       2.310
1006,1900-08-24,1990,       2.247
1007,1900-08-25,1990,       2.205
1008,1900-08-26,1990,       2.147
1009,1900-08-27,1990,       2.132
1010,1900-08-28,1990,       2.097
1011,1900-08-29,1990,       2.077
1012,1900-08-30,1990,       2.070
1013,1900-08-31,1990,       2.057
1014,1900-09-01,1990,       2.037
1015,1900-09-02,1990,       2.027
1016,1900-09-03,1990,       2.036
1017,1900-09-04,1990,       2.026
1018,1900-09-05,1990,       2.026
1019,1900-09-06,1990,       2.026
1020,1900-09-07,1990,       2.008
1021,1900-09-08,1990,       1.983
1022,1900-09-09,1990,       1.964
1023,1900-09-10,1990,       1.944
1024,1900-09-11,1990,       1.922
1025,1900-09-12,1990,       1.917
1026,1900-09-13,1990,       1.924
1027,1900-09-14,1990,       4.165
1028,1900-09-15,1990,       8.772
1029,1900-09-16,1990,       7.453
1030,1900-09-17,1990,       4.238
1031,1900-09-18,1990,       3.365
1032,1900-09-19,1990,       2.893
1033,1900-09-20,1990,       2.678
1034,1900-09-21,1990,       2.531
1035,1900-09-22,1990,       2.439
1036,1900-09-23,1990,       2.341
1037,1900-09-24,1990,       2.251
1038,1900-09-25,1990,       2.299
1039,1900-09-26,1990,       2.260
1040,1900-09-27,1990,       2.252
1041,1900-09-28,1990,       2.192
1042,1900-09-29,1990,       2.172
1043,1900-09-30,1990,       2.050
1044,1900-10-01,1990,       2.041
1045,1900-10-02,1990,       2.041
1046,1900-10-03,1990,       2.028
1047,1900-10-04,1990,       2.016
1048,1900-10-05,1990,       1.998
1049,1900-10-06,1990,       1.978
1050,1900-10-07,1990,       1.996
1051,1900-10-08,1990,       2.004
1052,1900-10-09,1990,       1.967
1053,1900-10-10,1990,       1.942
1054,1900-10-11,1990,       1.927
1055,1900-10-12,1990,       2.015
1056,1900-10-13,1990,       2.005
1057,1900-10-14,1990,       1.965
1058,1900-10-15,1990,       1.925
1059,1900-10-16,1990,       1.895
1060,1900-10-17,1990,       1.872
1061,1900-10-18,1990,       1.847
1062,1900-10-19,1990,       1.828
1063,1900-10-20,1990,       1.805
1064,1900-10-21,1990,       1.795
1065,1900-10-22,1990,       1.802
1066,1900-10-23,1990,       1.775
1067,1900-10-24,1990,       1.987
1068,1900-10-25,1990,       2.020
1069,1900-10-26,1990,       1.970
1070,1900-10-27,1990,       1.915
1071,1900-10-28,1990,       1.867
1072,1900-10-29,1990,       1.810
1073,1900-10-30,1990,       1.767
1074,1900-10-31,1990,       1.725
1075,1900-11-01,1990,       1.705
1076,1900-11-02,1990,       1.707
1077,1900-11-03,1990,       1.692
1078,1900-11-04,1990,       1.665
1079,1900-11-05,1990,       1.722
1080,1900-11-06,1990,       1.702
1081,1900-11-07,1990,       1.740
1082,1900-11-08,1990,       1.750
1083,1900-11-09,1990,       1.725
1084,1900-11-10,1990,       1.690
1085,1900-11-11,1990,       1.678
1086,1900-11-12,1990,       1.653
1087,1900-11-13,1990,       1.650
1088,1900-11-14,1990,       1.662
1089,1900-11-15,1990,       1.660
1090,1900-11-16,1990,       1.665
1091,1900-11-17,1990,       1.665
1092,1900-11-18,1990,       1.642
1093,1900-11-19,1990,       1.637
1094,1900-11-20,1990,       1.610
1095,1900-11-21,1990,       1.610
1096,1900-11-22,1990,       1.610
1097,1900-11-23,1990,       1.607
1098,1900-11-24,1990,       1.590
1099,1900-11-25,1990,       1.542
1100,1900-11-26,1990,       1.540
1101,1900-11-27,1990,       1.527
1102,1900-11-28,1990,       1.527
1103,1900-11-29,1990,       1.512
1104,1900-11-30,1990,       1.530
1105,1900-12-01,1990,       1.510
1106,1900-12-02,1990,       1.512
1107,1900-12-03,1990,       1.517
1108,1900-12-04,1990,       1.535
1109,1900-12-05,1990,       1.525
1110,1900-12-06,1990,       1.525
1111,1900-12-07,1990,       1.510
1112,1900-12-08,1990,       1.612
1113,1900-12-09,1990,       1.600
1114,1900-12-10,1990,       1.420
1115,1900-12-11,1990,       1.432
1116,1900-12-12,1990,       1.490
1117,1900-12-13,1990,       1.512
1118,1900-12-14,1990,       1.442
1119,1900-12-15,1990,       1.415
1120,1900-12-16,1990,       1.407
1121,1900-12-17,1990,       1.410
1122,1900-12-18,1990,       1.405
1123,1900-12-19,1990,       1.410
1124,1900-12-20,1990,       1.400
1125,1900-12-21,1990,       1.400
1126,1900-12-22,1990,       1.405
1127,1900-12-23,1990,       1.407
1128,1900-12-24,1990,       1.412
1129,1900-12-25,1990,       1.400
1130,1900-12-26,1990,       1.402
1131,1900-12-27,1990,       1.400
1132,1900-12-28,1990,       1.400
1133,1900-12-29,1990,       1.400
1134,1900-12-30,1990,       1.405
1135,1900-12-31,1990,       1.407
1136,1900-01-01,1991,       1.425
1137,1900-01-02,1991,       1.427
1138,1900-01-03,1991,       1.407
1139,1900-01-04,1991,       1.405
1140,1900-01-05,1991,       1.422
1141,1900-01-06,1991,       1.427
1142,1900-01-07,1991,       1.425
1143,1900-01-08,1991,       1.425
1144,1900-01-09,1991,       1.427
1145,1900-01-10,1991,       1.427
1146,1900-01-11,1991,       1.417
1147,1900-01-12,1991,       1.466
1148,1900-01-13,1991,       1.490
1149,1900-01-14,1991,       1.470
1150,1900-01-15,1991,       1.462
1151,1900-01-16,1991,       1.450
1152,1900-01-17,1991,       1.448
1153,1900-01-18,1991,       1.443
1154,1900-01-19,1991,       1.429
1155,1900-01-20,1991,       1.408
1156,1900-01-21,1991,       1.393
1157,1900-01-22,1991,       1.384
1158,1900-01-23,1991,       1.381
1159,1900-01-24,1991,       1.424
1160,1900-01-25,1991,       1.518
1161,1900-01-26,1991,       1.519
1162,1900-01-27,1991,       1.480
1163,1900-01-28,1991,       1.456
1164,1900-01-29,1991,       1.461
1165,1900-01-30,1991,       1.478
1166,1900-01-31,1991,       1.478
1167,1900-02-01,1991,       1.463
1168,1900-02-02,1991,       1.444
1169,1900-02-03,1991,       1.424
1170,1900-02-04,1991,       1.405
1171,1900-02-05,1991,       1.388
1172,1900-02-06,1991,       1.376
1173,1900-02-07,1991,       1.458
1174,1900-02-08,1991,       1.578
1175,1900-02-09,1991,       1.578
1176,1900-02-10,1991,       1.462
1177,1900-02-11,1991,       1.509
1178,1900-02-12,1991,       1.495
1179,1900-02-13,1991,       1.458
1180,1900-02-14,1991,       1.438
1181,1900-02-15,1991,       1.420
1182,1900-02-16,1991,       1.458
1183,1900-02-17,1991,       1.451
1184,1900-02-18,1991,       1.427
1185,1900-02-19,1991,       1.410
1186,1900-02-20,1991,       1.396
1187,1900-02-21,1991,       1.391
1188,1900-02-22,1991,       1.393
1189,1900-02-23,1991,       1.394
1190,1900-02-24,1991,       1.402
1191,1900-02-25,1991,       1.406
1192,1900-02-26,1991,       1.406
1193,1900-02-27,1991,       1.401
1194,1900-02-28,1991,       1.394
1195,1900-03-01,1991,       1.394
1196,1900-03-02,1991,       1.395
1197,1900-03-03,1991,       1.395
1198,1900-03-04,1991,       1.397
1199,1900-03-05,1991,       1.398
1200,1900-03-06,1991,       1.400
1201,1900-03-07,1991,       1.401
1202,1900-03-08,1991,       1.412
1203,1900-03-09,1991,       1.422
1204,1900-03-10,1991,       1.417
1205,1900-03-11,1991,       1.397
1206,1900-03-12,1991,       1.362
1207,1900-03-13,1991,       1.362
1208,1900-03-14,1991,       1.325
1209,1900-03-15,1991,       1.315
1210,1900-03-16,1991,       1.302
1211,1900-03-17,1991,       1.307
1212,1900-03-18,1991,       1.322
1213,1900-03-19,1991,       1.315
1214,1900-03-20,1991,       1.315
1215,1900-03-21,1991,       1.305
1216,1900-03-22,1991,       1.292
1217,1900-03-23,1991,       1.315
1218,1900-03-24,1991,       1.332
1219,1900-03-25,1991,       1.292
1220,1900-03-26,1991,       1.270
1221,1900-03-27,1991,       1.272
1222,1900-03-28,1991,       1.320
1223,1900-03-29,1991,       1.320
1224,1900-03-30,1991,       1.267
1225,1900-03-31,1991,       1.275
1226,1900-04-01,1991,       1.275
1227,1900-04-02,1991,       1.290
1228,1900-04-03,1991,       1.295
1229,1900-04-04,1991,       1.270
1230,1900-04-05,1991,       1.270
1231,1900-04-06,1991,       1.272
1232,1900-04-07,1991,       1.295
1233,1900-04-08,1991,       1.292
1234,1900-04-09,1991,       1.275
1235,1900-04-10,1991,       1.270
1236,1900-04-11,1991,       1.267
1237,1900-04-12,1991,       1.320
1238,1900-04-13,1991,       1.337
1239,1900-04-14,1991,       1.307
1240,1900-04-15,1991,       1.292
1241,1900-04-16,1991,       1.317
1242,1900-04-17,1991,       1.302
1243,1900-04-18,1991,       1.330
1244,1900-04-19,1991,       1.345
1245,1900-04-20,1991,       1.370
1246,1900-04-21,1991,       1.405
1247,1900-04-22,1991,       1.400
1248,1900-04-23,1991,       1.397
1249,1900-04-24,1991,       1.367
1250,1900-04-25,1991,       1.357
1251,1900-04-26,1991,       1.350
1252,1900-04-27,1991,       1.432
1253,1900-04-28,1991,       1.427
1254,1900-04-29,1991,       1.407
1255,1900-04-30,1991,       1.405
1256,1900-05-01,1991,       1.397
1257,1900-05-02,1991,       1.392
1258,1900-05-03,1991,       1.427
1259,1900-05-04,1991,       1.432
1260,1900-05-05,1991,       1.460
1261,1900-05-06,1991,       1.462
1262,1900-05-07,1991,       1.440
1263,1900-05-08,1991,       1.437
1264,1900-05-09,1991,       1.552
1265,1900-05-10,1991,       1.462
1266,1900-05-11,1991,       1.482
1267,1900-05-12,1991,       1.475
1268,1900-05-13,1991,       1.470
1269,1900-05-14,1991,       1.430
1270,1900-05-15,1991,       1.427
1271,1900-05-16,1991,       1.425
1272,1900-05-17,1991,       1.440
1273,1900-05-18,1991,       1.432
1274,1900-05-19,1991,       1.447
1275,1900-05-20,1991,       1.435
1276,1900-05-21,1991,       1.425
1277,1900-05-22,1991,       1.490
1278,1900-05-23,1991,       1.575
1279,1900-05-24,1991,       1.575
1280,1900-05-25,1991,       1.550
1281,1900-05-26,1991,       1.512
1282,1900-05-27,1991,       1.502
1283,1900-05-28,1991,       1.502
1284,1900-05-29,1991,       1.520
1285,1900-05-30,1991,       1.527
1286,1900-05-31,1991,       1.535
1287,1900-06-01,1991,       1.545
1288,1900-06-02,1991,       1.530
1289,1900-06-03,1991,       1.515
1290,1900-06-04,1991,       1.492
1291,1900-06-05,1991,       1.490
1292,1900-06-06,1991,       1.492
1293,1900-06-07,1991,       1.535
1294,1900-06-08,1991,       3.177
1295,1900-06-09,1991,       6.210
1296,1900-06-10,1991,       9.377
1297,1900-06-11,1991,      12.945
1298,1900-06-12,1991,      13.802
1299,1900-06-13,1991,      12.652
1300,1900-06-14,1991,       9.405
1301,1900-06-15,1991,       5.477
1302,1900-06-16,1991,       4.217
1303,1900-06-17,1991,       3.490
1304,1900-06-18,1991,       3.117
1305,1900-06-19,1991,       2.912
1306,1900-06-20,1991,       2.710
1307,1900-06-21,1991,       2.562
1308,1900-06-22,1991,       2.452
1309,1900-06-23,1991,       2.370
1310,1900-06-24,1991,       2.300
1311,1900-06-25,1991,       2.247
1312,1900-06-26,1991,       2.190
1313,1900-06-27,1991,       2.122
1314,1900-06-28,1991,       2.097
1315,1900-06-29,1991,       2.072
1316,1900-06-30,1991,       2.037
1317,1900-07-01,1991,       2.010
1318,1900-07-02,1991,       1.985
1319,1900-07-03,1991,       1.972
1320,1900-07-04,1991,       1.967
1321,1900-07-05,1991,       1.945
1322,1900-07-06,1991,       1.920
1323,1900-07-07,1991,       1.920
1324,1900-07-08,1991,       1.915
1325,1900-07-09,1991,       2.020
1326,1900-07-10,1991,       2.002
1327,1900-07-11,1991,       3.017
1328,1900-07-12,1991,      10.845
1329,1900-07-13,1991,      10.845
1330,1900-07-14,1991,       7.505
1331,1900-07-15,1991,       5.002
1332,1900-07-16,1991,       4.010
1333,1900-07-17,1991,       3.490
1334,1900-07-18,1991,       3.142
1335,1900-07-19,1991,       2.897
1336,1900-07-20,1991,       2.787
1337,1900-07-21,1991,       2.645
1338,1900-07-22,1991,       2.512
1339,1900-07-23,1991,       2.427
1340,1900-07-24,1991,       2.495
1341,1900-07-25,1991,       2.480
1342,1900-07-26,1991,       2.390
1343,1900-07-27,1991,       2.287
1344,1900-07-28,1991,       2.220
1345,1900-07-29,1991,       2.167
1346,1900-07-30,1991,       2.132
1347,1900-07-31,1991,       2.095
1348,1900-08-01,1991,       2.075
1349,1900-08-02,1991,       2.052
1350,1900-08-03,1991,       2.030
1351,1900-08-04,1991,       2.012
1352,1900-08-05,1991,       1.987
1353,1900-08-06,1991,       1.997
1354,1900-08-07,1991,       1.990
1355,1900-08-08,1991,       2.020
1356,1900-08-09,1991,       2.155
1357,1900-08-10,1991,       2.107
1358,1900-08-11,1991,       2.002
1359,1900-08-12,1991,       1.975
