,Date and time,Mean,Quality,Min,Quality,Max,Quality,year
351,1989-04-12 08:00:00,       3.382,      4,       3.222,      4,       3.529,      4,1989
352,1989-04-13 08:00:00,       3.147,      4,       3.085,      4,       3.302,      4,1989
353,1989-04-14 08:00:00,       3.617,      4,       3.302,      4,       3.698,      4,1989
354,1989-04-15 08:00:00,       3.456,      4,       3.216,      4,       3.670,      4,1989
355,1989-04-16 08:00:00,       3.095,      4,       2.996,      4,       3.216,      4,1989
356,1989-04-17 08:00:00,       2.537,      4,       2.159,      4,       2.996,      4,1989
357,1989-04-18 08:00:00,       1.712,      4,       1.007,      4,       2.159,      4,1989
358,1989-04-19 08:00:00,       0.908,      4,       0.817,      4,       1.007,      4,1989
359,1989-04-20 08:00:00,       0.810,      4,       0.735,      4,       0.862,      4,1989
360,1989-04-21 08:00:00,       0.777,      4,       0.698,      4,       0.858,      4,1989
361,1989-04-22 08:00:00,       0.743,      4,       0.663,      4,       0.873,      4,1989
362,1989-04-23 08:00:00,       0.775,      4,       0.678,      4,       0.939,      4,1989
363,1989-04-24 08:00:00,       1.163,      4,       0.739,      4,       1.682,      4,1989
364,1989-04-25 08:00:00,       1.338,      4,       1.179,      4,       1.624,      4,1989
365,1989-04-26 08:00:00,       1.695,      4,       1.174,      4,       2.788,      4,1989
366,1989-04-27 08:00:00,       3.488,      4,       2.788,      4,       4.413,      4,1989
367,1989-04-28 08:00:00,       5.037,      4,       4.413,      4,       5.268,      4,1989
368,1989-04-29 08:00:00,       4.265,      4,       3.796,      4,       4.830,      4,1989
369,1989-04-30 08:00:00,       2.911,      4,       2.214,      4,       3.796,      4,1989
370,1989-05-01 08:00:00,       2.288,      4,       2.089,      4,       2.635,      4,1989
371,1989-05-02 08:00:00,       2.577,      4,       2.345,      4,       2.682,      4,1989
372,1989-05-03 08:00:00,       2.215,      4,       2.075,      4,       2.345,      4,1989
373,1989-05-04 08:00:00,       1.964,      4,       1.648,      4,       2.115,      4,1989
374,1989-05-05 08:00:00,       1.448,      4,       1.198,      4,       1.648,      4,1989
375,1989-05-06 08:00:00,       1.157,      4,       1.041,      4,       1.273,      4,1989
376,1989-05-07 08:00:00,       1.024,      4,       0.879,      4,       1.227,      4,1989
377,1989-05-08 08:00:00,       0.928,      4,       0.802,      4,       1.142,      4,1989
378,1989-05-09 08:00:00,       0.914,      4,       0.809,      4,       1.178,      4,1989
379,1989-05-10 08:00:00,       1.086,      4,       1.008,      4,       1.290,      4,1989
380,1989-05-11 08:00:00,       1.169,      4,       1.115,      4,       1.285,      4,1989
381,1989-05-12 08:00:00,       1.131,      4,       1.081,      4,       1.193,      4,1989
382,1989-05-13 08:00:00,       1.083,      4,       1.049,      4,       1.156,      4,1989
383,1989-05-14 08:00:00,       1.129,      4,       1.081,      4,       1.171,      4,1989
384,1989-05-15 08:00:00,       1.064,      4,       1.012,      4,       1.142,      4,1989
385,1989-05-16 08:00:00,       1.008,      4,       0.970,      4,       1.042,      4,1989
386,1989-05-17 08:00:00,       1.120,      4,       0.970,      4,       1.477,      4,1989
387,1989-05-18 08:00:00,       2.089,      4,       1.477,      4,       2.405,      4,1989
388,1989-05-19 08:00:00,       1.939,      4,       1.570,      4,       2.335,      4,1989
389,1989-05-20 08:00:00,       1.485,      4,       1.435,      4,       1.570,      4,1989
390,1989-05-21 08:00:00,       1.376,      4,       1.327,      4,       1.445,      4,1989
391,1989-05-22 08:00:00,       1.306,      4,       1.212,      4,       1.357,      4,1989
392,1989-05-23 08:00:00,       1.185,      4,       1.112,      4,       1.285,      4,1989
393,1989-05-24 08:00:00,       1.032,      4,       0.860,      4,       1.200,      4,1989
394,1989-05-25 08:00:00,       0.861,      4,       0.727,      4,       1.040,      4,1989
395,1989-05-26 08:00:00,       0.793,      4,       0.680,      4,       0.982,      4,1989
396,1989-05-27 08:00:00,       0.684,      4,       0.495,      4,       0.902,      4,1989
397,1989-05-28 08:00:00,       0.558,      4,       0.452,      4,       0.820,      4,1989
398,1989-05-29 08:00:00,       0.575,      4,       0.467,      4,       0.720,      4,1989
399,1989-05-30 08:00:00,       0.638,      4,       0.515,      4,       0.767,      4,1989
400,1989-05-31 08:00:00,       0.563,      4,       0.455,      4,       0.670,      4,1989
401,1989-06-01 08:00:00,       0.609,      4,       0.442,      4,       0.842,      4,1989
402,1989-06-02 08:00:00,       0.799,      4,       0.652,      4,       1.040,      4,1989
403,1989-06-03 08:00:00,       0.631,      4,       0.256,      4,       0.857,      4,1989
404,1989-06-04 08:00:00,       0.317,      4,       0.037,      4,       0.707,      4,1989
405,1989-06-05 08:00:00,       0.601,      4,       0.215,      4,       1.582,      4,1989
406,1989-06-06 08:00:00,       2.110,      4,       1.582,      4,       2.305,      4,1989
407,1989-06-07 08:00:00,       1.824,      4,       1.645,      4,       2.190,      4,1989
408,1989-06-08 08:00:00,       1.323,      4,       1.135,      4,       1.645,      4,1989
409,1989-06-09 08:00:00,       1.015,      4,       0.915,      4,       1.182,      4,1989
410,1989-06-10 08:00:00,       0.886,      4,       0.815,      4,       1.030,      4,1989
411,1989-06-11 08:00:00,       0.814,      4,       0.732,      4,       0.957,      4,1989
412,1989-06-12 08:00:00,       0.781,      4,       0.712,      4,       0.867,      4,1989
413,1989-06-13 08:00:00,       0.737,      4,       0.685,      4,       0.825,      4,1989
414,1989-06-14 08:00:00,       0.755,      4,       0.710,      4,       0.815,      4,1989
415,1989-06-15 08:00:00,       0.715,      4,       0.667,      4,       0.792,      4,1989
416,1989-06-16 08:00:00,       0.678,      4,       0.627,      4,       0.770,      4,1989
417,1989-06-17 08:00:00,       0.565,      4,       0.292,      4,       0.662,      4,1989
418,1989-06-18 08:00:00,       0.245,      4,       0.045,      4,       0.535,      4,1989
419,1989-06-19 08:00:00,       0.261,      4,       0.042,      4,       0.652,      4,1989
420,1989-06-20 08:00:00,       0.413,      4,       0.135,      4,       0.877,      4,1989
421,1989-06-21 08:00:00,       1.095,      4,       0.687,      4,       1.827,      4,1989
422,1989-06-22 08:00:00,       2.377,      4,       1.827,      4,       3.314,      4,1989
423,1989-06-23 08:00:00,       3.755,      4,       3.314,      4,       3.865,      4,1989
424,1989-06-24 08:00:00,       3.606,      4,       3.382,      4,       3.855,      4,1989
425,1989-06-25 08:00:00,       2.791,      4,       1.839,      4,       3.382,      4,1989
426,1989-06-26 08:00:00,       1.541,      4,       1.380,      4,       1.839,      4,1989
427,1989-06-27 08:00:00,       1.714,      4,       1.680,      4,       1.777,      4,1989
428,1989-06-28 08:00:00,       1.677,      4,       1.577,      4,       1.780,      4,1989
429,1989-06-29 08:00:00,       1.547,      4,       1.517,      4,       1.577,      4,1989
430,1989-06-30 08:00:00,       1.372,      4,       1.037,      4,       1.560,      4,1989
431,1989-07-01 08:00:00,       1.018,      4,       0.919,      4,       1.147,      4,1989
432,1989-07-02 08:00:00,       0.929,      4,       0.832,      4,       1.117,      4,1989
433,1989-07-03 08:00:00,       0.878,      4,       0.752,      4,       1.097,      4,1989
434,1989-07-04 08:00:00,       0.838,      4,       0.695,      4,       1.080,      4,1989
435,1989-07-05 08:00:00,       0.811,      4,       0.672,      4,       1.050,      4,1989
436,1989-07-06 08:00:00,       0.773,      4,       0.647,      4,       1.007,      4,1989
437,1989-07-07 08:00:00,       0.743,      4,       0.620,      4,       0.977,      4,1989
438,1989-07-08 08:00:00,       0.633,      4,       0.452,      4,       0.834,      4,1989
439,1989-07-09 08:00:00,       0.251,      4,       0.025,      4,       0.503,      4,1989
440,1989-07-10 08:00:00,       0.152,      4,      -0.012,      4,       0.360,      4,1989
441,1989-07-11 08:00:00,       0.152,      4,      -0.045,      4,       0.405,      4,1989
442,1989-07-12 08:00:00,       0.477,      4,       0.317,      4,       0.632,      4,1989
443,1989-07-13 08:00:00,       0.610,      4,       0.515,      4,       0.757,      4,1989
444,1989-07-14 08:00:00,       0.475,      4,       0.350,      4,       0.610,      4,1989
445,1989-07-15 08:00:00,       0.481,      4,       0.173,      4,       0.677,      4,1989
446,1989-07-16 08:00:00,       0.142,      4,      -0.042,      4,       0.445,      4,1989
447,1989-07-17 08:00:00,       0.116,      4,      -0.122,      4,       0.490,      4,1989
448,1989-07-18 08:00:00,       0.186,      4,      -0.090,      4,       0.607,      4,1989
449,1989-07-19 08:00:00,       0.334,      4,       0.125,      4,       0.677,      4,1989
450,1989-07-20 08:00:00,       0.352,      4,       0.145,      4,       0.687,      4,1989
451,1989-07-21 08:00:00,       0.158,      4,      -0.102,      4,       0.492,      4,1989
452,1989-07-22 08:00:00,       0.079,      4,      -0.150,      4,       0.390,      4,1989
453,1989-07-23 08:00:00,       0.046,      4,      -0.157,      4,       0.342,      4,1989
454,1989-07-24 08:00:00,       0.032,      4,      -0.152,      4,       0.287,      4,1989
455,1989-07-25 08:00:00,       0.023,      4,      -0.150,      4,       0.227,      4,1989
456,1989-07-26 08:00:00,       0.364,      4,       0.107,      4,       0.567,      4,1989
457,1989-07-27 08:00:00,       0.594,      4,       0.530,      4,       0.697,      4,1989
458,1989-07-28 08:00:00,       0.566,      4,       0.515,      4,       0.665,      4,1989
459,1989-07-29 08:00:00,       0.550,      4,       0.480,      4,       0.685,      4,1989
460,1989-07-30 08:00:00,       0.558,      4,       0.472,      4,       0.727,      4,1989
461,1989-07-31 08:00:00,       0.568,      4,       0.470,      4,       0.785,      4,1989
462,1989-08-01 08:00:00,       0.605,      4,       0.470,      4,       0.872,      4,1989
463,1989-08-02 08:00:00,       0.612,      4,       0.480,      4,       0.850,      4,1989
464,1989-08-03 08:00:00,       0.604,      4,       0.472,      4,       0.865,      4,1989
465,1989-08-04 08:00:00,       0.602,      4,       0.470,      4,       0.850,      4,1989
466,1989-08-05 08:00:00,       0.618,      4,       0.492,      4,       0.840,      4,1989
467,1989-08-06 08:00:00,       0.589,      4,       0.486,      4,       0.709,      4,1989
468,1989-08-07 08:00:00,       0.537,      4,       0.470,      4,       0.659,      4,1989
469,1989-08-08 08:00:00,       0.540,      4,       0.455,      4,       0.635,      4,1989
470,1989-08-09 08:00:00,       0.529,      4,       0.467,      4,       0.634,      4,1989
471,1989-08-10 08:00:00,       0.510,      4,       0.437,      4,       0.637,      4,1989
472,1989-08-11 08:00:00,       0.478,      4,       0.396,      4,       0.583,      4,1989
473,1989-08-12 08:00:00,       0.475,      4,       0.390,      4,       0.600,      4,1989
474,1989-08-13 08:00:00,       0.346,      4,       0.004,      4,       0.525,      4,1989
475,1989-08-14 08:00:00,       0.020,      4,      -0.166,      4,       0.316,      4,1989
476,1989-08-15 08:00:00,      -0.026,      4,      -0.227,      4,       0.288,      4,1989
477,1989-08-16 08:00:00,      -0.041,      4,      -0.267,      4,       0.305,      4,1989
478,1989-08-17 08:00:00,      -0.056,      4,      -0.270,      4,       0.254,      4,1989
479,1989-08-18 08:00:00,      -0.057,      4,      -0.274,      4,       0.251,      4,1989
480,1989-08-19 08:00:00,       0.445,      4,       0.091,      4,       0.731,      4,1989
481,1989-08-20 08:00:00,       0.396,      4,       0.120,      4,       0.630,      4,1989
482,1989-08-21 08:00:00,       0.120,      4,      -0.093,      4,       0.335,      4,1989
483,1989-08-22 08:00:00,       0.065,      4,      -0.118,      4,       0.319,      4,1989
484,1989-08-23 08:00:00,       0.031,      4,      -0.149,      4,       0.318,      4,1989
485,1989-08-24 08:00:00,      -0.013,      4,      -0.182,      4,       0.295,      4,1989
486,1989-08-25 08:00:00,      -0.056,      4,      -0.243,      4,       0.234,      4,1989
487,1989-08-26 08:00:00,      -0.064,      4,      -0.271,      4,       0.258,      4,1989
488,1989-08-27 08:00:00,      -0.056,      4,      -0.286,      4,       0.298,      4,1989
489,1989-08-28 08:00:00,      -0.071,      4,      -0.282,      4,       0.255,      4,1989
490,1989-08-29 08:00:00,      -0.032,      4,      -0.238,      4,       0.321,      4,1989
491,1989-08-30 08:00:00,      -0.017,      4,      -0.211,      4,       0.304,      4,1989
492,1989-08-31 08:00:00,      -0.007,      4,      -0.209,      4,       0.318,      4,1989
493,1989-09-01 08:00:00,       0.060,      4,      -0.158,      4,       0.404,      4,1989
494,1989-09-02 08:00:00,       0.008,      4,      -0.190,      4,       0.234,      4,1989
495,1989-09-03 08:00:00,      -0.038,      4,      -0.216,      4,       0.211,      4,1989
496,1989-09-04 08:00:00,      -0.015,      4,      -0.189,      4,       0.213,      4,1989
497,1989-09-05 08:00:00,      -0.080,      4,      -0.230,      4,       0.145,      4,1989
498,1989-09-06 08:00:00,      -0.119,      4,      -0.291,      4,       0.121,      4,1989
499,1989-09-07 08:00:00,      -0.158,      4,      -0.313,      4,       0.091,      4,1989
500,1989-09-08 08:00:00,      -0.220,      4,      -0.344,      4,       0.000,      4,1989
501,1989-09-09 08:00:00,      -0.218,      4,      -0.373,      4,       0.029,      4,1989
502,1989-09-10 08:00:00,      -0.220,      4,      -0.375,      4,       0.017,      4,1989
503,1989-09-11 08:00:00,      -0.142,      4,      -0.351,      4,       0.183,      4,1989
504,1989-09-12 08:00:00,      -0.094,      4,      -0.325,      4,       0.217,      4,1989
505,1989-09-13 08:00:00,      -0.098,      4,      -0.302,      4,       0.207,      4,1989
506,1989-09-14 08:00:00,      -0.062,      4,      -0.292,      4,       0.295,      4,1989
507,1989-09-15 08:00:00,,    201,,    201,,    201,1989
508,1989-09-16 08:00:00,,    201,,    201,,    201,1989
509,1989-09-17 08:00:00,,    201,,    201,,    201,1989
510,1989-09-18 08:00:00,,    201,,    201,,    201,1989
511,1989-09-19 08:00:00,,    201,,    201,,    201,1989
512,1989-09-20 08:00:00,,    201,,    201,,    201,1989
513,1989-09-21 08:00:00,,    201,,    201,,    201,1989
514,1989-09-22 08:00:00,,    201,,    201,,    201,1989
515,1989-09-23 08:00:00,,    201,,    201,,    201,1989
516,1989-09-24 08:00:00,,    201,,    201,,    201,1989
517,1989-09-25 08:00:00,,    201,,    201,,    201,1989
518,1989-09-26 08:00:00,,    201,,    201,,    201,1989
519,1989-09-27 08:00:00,,    201,,    201,,    201,1989
520,1989-09-28 08:00:00,,    201,,    201,,    201,1989
521,1989-09-29 08:00:00,,    201,,    201,,    201,1989
522,1989-09-30 08:00:00,,    201,,    201,,    201,1989
523,1989-10-01 08:00:00,,    201,,    201,,    201,1989
524,1989-10-02 08:00:00,,    201,,    201,,    201,1989
525,1989-10-03 08:00:00,,    201,,    201,,    201,1989
526,1989-10-04 08:00:00,,    201,,    201,,    201,1989
527,1989-10-05 08:00:00,,    201,,    201,,    201,1989
528,1989-10-06 08:00:00,,    201,,    201,,    201,1989
529,1989-10-07 08:00:00,,    201,,    201,,    201,1989
530,1989-10-08 08:00:00,,    201,,    201,,    201,1989
531,1989-10-09 08:00:00,,    201,,    201,,    201,1989
532,1989-10-10 08:00:00,,    201,,    201,,    201,1989
