08:00:00 04/12/1969,       0.715,      4,       0.608,      4,       0.858,      4, 
08:00:00 05/12/1969,       0.675,      4,       0.572,      4,       0.812,      4, 
08:00:00 06/12/1969,       0.648,      4,       0.543,      4,       0.781,      4, 
08:00:00 07/12/1969,       0.683,      4,       0.549,      4,       0.853,      4, 
08:00:00 08/12/1969,       0.573,      4,       0.469,      4,       0.715,      4, 
08:00:00 09/12/1969,       0.573,      4,       0.489,      4,       0.662,      4, 
08:00:00 10/12/1969,       0.517,      4,       0.438,      4,       0.599,      4, 
08:00:00 11/12/1969,       0.501,      4,       0.417,      4,       0.589,      4, 
08:00:00 12/12/1969,       0.466,      4,       0.417,      4,       0.512,      4, 
08:00:00 13/12/1969,       0.441,      4,       0.391,      4,       0.488,      4, 
08:00:00 14/12/1969,       0.495,      4,       0.419,      4,       0.583,      4, 
08:00:00 15/12/1969,       0.416,      4,       0.372,      4,       0.453,      4, 
08:00:00 16/12/1969,       0.414,      4,       0.370,      4,       0.455,      4, 
08:00:00 17/12/1969,       0.392,      4,       0.351,      4,       0.428,      4, 
08:00:00 18/12/1969,       0.379,      4,       0.331,      4,       0.423,      4, 
08:00:00 19/12/1969,       0.371,      4,       0.331,      4,       0.409,      4, 
08:00:00 20/12/1969,       0.358,      4,       0.321,      4,       0.398,      4, 
08:00:00 21/12/1969,       0.338,      4,       0.295,      4,       0.376,      4, 
08:00:00 22/12/1969,       0.328,      4,       0.285,      4,       0.368,      4, 
08:00:00 23/12/1969,       0.337,      4,       0.282,      4,       0.380,      4, 
08:00:00 24/12/1969,       0.334,      4,       0.292,      4,       0.379,      4, 
08:00:00 25/12/1969,       0.320,      4,       0.275,      4,       0.358,      4, 
08:00:00 26/12/1969,       0.304,      4,       0.263,      4,       0.345,      4, 
08:00:00 27/12/1969,       0.277,      4,       0.239,      4,       0.330,      4, 
08:00:00 28/12/1969,       0.213,      4,       0.193,      4,       0.239,      4, 
08:00:00 29/12/1969,       0.180,      4,       0.169,      4,       0.193,      4, 
08:00:00 30/12/1969,       0.168,      4,       0.160,      4,       0.178,      4, 
08:00:00 31/12/1969,       0.176,      4,       0.173,      4,       0.178,      4, 
08:00:00 01/01/1970,       0.159,      4,       0.143,      4,       0.173,      4, 
08:00:00 02/01/1970,       0.136,      4,       0.133,      4,       0.143,      4, 
08:00:00 03/01/1970,       0.133,      4,       0.127,      4,       0.139,      4, 
08:00:00 04/01/1970,       0.122,      4,       0.118,      4,       0.127,      4, 
08:00:00 05/01/1970,       0.116,      4,       0.113,      4,       0.118,      4, 
08:00:00 06/01/1970,       0.111,      4,       0.110,      4,       0.113,      4, 
08:00:00 07/01/1970,       0.120,      4,       0.107,      4,       0.138,      4, 
08:00:00 08/01/1970,       0.164,      4,       0.138,      4,       0.190,      4, 
08:00:00 09/01/1970,       0.215,      4,       0.190,      4,       0.239,      4, 
08:00:00 10/01/1970,       0.265,      4,       0.239,      4,       0.290,      4, 
08:00:00 11/01/1970,       0.320,      4,       0.290,      4,       0.346,      4, 
08:00:00 12/01/1970,       0.387,      4,       0.346,      4,       0.438,      4, 
08:00:00 13/01/1970,       0.473,      4,       0.438,      4,       0.499,      4, 
08:00:00 14/01/1970,       0.518,      4,       0.499,      4,       0.539,      4, 
08:00:00 15/01/1970,       0.554,      4,       0.539,      4,       0.562,      4, 
08:00:00 16/01/1970,       0.555,      4,       0.546,      4,       0.563,      4, 
08:00:00 17/01/1970,       0.533,      4,       0.521,      4,       0.546,      4, 
08:00:00 18/01/1970,       0.515,      4,       0.512,      4,       0.521,      4, 
08:00:00 19/01/1970,       0.513,      4,       0.510,      4,       0.515,      4, 
08:00:00 20/01/1970,       0.510,      4,       0.508,      4,       0.512,      4, 
08:00:00 21/01/1970,       0.511,      4,       0.510,      4,       0.512,      4, 
08:00:00 22/01/1970,       0.526,      4,       0.512,      4,       0.537,      4, 
08:00:00 23/01/1970,       0.541,      4,       0.537,      4,       0.557,      4, 
08:00:00 24/01/1970,       0.564,      4,       0.557,      4,       0.568,      4, 
08:00:00 25/01/1970,       0.560,      4,       0.555,      4,       0.564,      4, 
08:00:00 26/01/1970,       0.557,      4,       0.549,      4,       0.568,      4, 
08:00:00 27/01/1970,       0.650,      4,       0.568,      4,       0.755,      4, 
08:00:00 28/01/1970,       0.776,      4,       0.755,      4,       0.788,      4, 
08:00:00 29/01/1970,       0.776,      4,       0.772,      4,       0.788,      4, 
08:00:00 30/01/1970,       0.850,      4,       0.788,      4,       0.896,      4, 
08:00:00 31/01/1970,       0.854,      4,       0.825,      4,       0.882,      4, 
08:00:00 01/02/1970,       0.881,      4,       0.842,      4,       0.896,      4, 
08:00:00 02/02/1970,       0.770,      4,       0.704,      4,       0.842,      4, 
08:00:00 03/02/1970,       0.651,      4,       0.607,      4,       0.704,      4, 
08:00:00 04/02/1970,       0.576,      4,       0.549,      4,       0.607,      4, 
08:00:00 05/02/1970,       0.529,      4,       0.510,      4,       0.549,      4, 
08:00:00 06/02/1970,       0.494,      4,       0.482,      4,       0.510,      4, 
08:00:00 07/02/1970,       0.549,      4,       0.470,      4,       0.677,      4, 
08:00:00 08/02/1970,       0.938,      4,       0.677,      4,       1.171,      4, 
08:00:00 09/02/1970,       1.056,      4,       0.965,      4,       1.134,      4, 
08:00:00 10/02/1970,       0.854,      4,       0.759,      4,       0.965,      4, 
08:00:00 11/02/1970,       0.802,      4,       0.710,      4,       0.919,      4, 
08:00:00 12/02/1970,       0.790,      4,       0.684,      4,       0.905,      4, 
08:00:00 13/02/1970,       0.798,      4,       0.710,      4,       0.920,      4, 
08:00:00 14/02/1970,       0.775,      4,       0.682,      4,       0.929,      4, 
08:00:00 15/02/1970,       0.822,      4,       0.712,      4,       0.950,      4, 
08:00:00 16/02/1970,       0.806,      4,       0.701,      4,       0.936,      4, 
08:00:00 17/02/1970,       0.761,      4,       0.658,      4,       0.908,      4, 
08:00:00 18/02/1970,       0.593,      4,       0.549,      4,       0.658,      4, 
08:00:00 19/02/1970,       0.519,      4,       0.490,      4,       0.549,      4, 
08:00:00 20/02/1970,       0.473,      4,       0.464,      4,       0.490,      4, 
08:00:00 21/02/1970,       0.474,      4,       0.472,      4,       0.478,      4, 
08:00:00 22/02/1970,       0.479,      4,       0.478,      4,       0.481,      4, 
08:00:00 23/02/1970,       0.483,      4,       0.481,      4,       0.485,      4, 
08:00:00 24/02/1970,       0.494,      4,       0.484,      4,       0.506,      4, 
08:00:00 25/02/1970,       0.513,      4,       0.506,      4,       0.527,      4, 
08:00:00 26/02/1970,       0.585,      4,       0.527,      4,       0.615,      4, 
08:00:00 27/02/1970,       0.614,      4,       0.605,      4,       0.621,      4, 
08:00:00 28/02/1970,       0.594,      4,       0.579,      4,       0.605,      4, 
08:00:00 01/03/1970,       0.575,      4,       0.573,      4,       0.579,      4, 
08:00:00 02/03/1970,       0.580,      4,       0.575,      4,       0.595,      4, 
08:00:00 03/03/1970,       0.611,      4,       0.595,      4,       0.624,      4, 
08:00:00 04/03/1970,       0.634,      4,       0.624,      4,       0.638,      4, 
08:00:00 05/03/1970,       0.636,      4,       0.633,      4,       0.639,      4, 
08:00:00 06/03/1970,       0.638,      4,       0.632,      4,       0.640,      4, 
08:00:00 07/03/1970,       0.633,      4,       0.629,      4,       0.639,      4, 
08:00:00 08/03/1970,       0.629,      4,       0.615,      4,       0.639,      4, 
08:00:00 09/03/1970,       0.604,      4,       0.597,      4,       0.615,      4, 
08:00:00 10/03/1970,       0.590,      4,       0.582,      4,       0.597,      4, 
08:00:00 11/03/1970,       0.572,      4,       0.562,      4,       0.582,      4, 
08:00:00 12/03/1970,       0.555,      4,       0.549,      4,       0.562,      4, 
08:00:00 13/03/1970,       0.542,      4,       0.529,      4,       0.549,      4, 
08:00:00 14/03/1970,       0.517,      4,       0.505,      4,       0.529,      4, 
08:00:00 15/03/1970,       0.500,      4,       0.499,      4,       0.505,      4, 
08:00:00 16/03/1970,       0.491,      4,       0.486,      4,       0.499,      4, 
08:00:00 17/03/1970,       0.490,      4,       0.488,      4,       0.492,      4, 
08:00:00 18/03/1970,       0.488,      4,       0.481,      4,       0.491,      4, 
08:00:00 19/03/1970,       0.478,      4,       0.477,      4,       0.481,      4, 
08:00:00 20/03/1970,       0.485,      4,       0.480,      4,       0.492,      4, 
08:00:00 21/03/1970,       0.497,      4,       0.492,      4,       0.500,      4, 
08:00:00 22/03/1970,       0.493,      4,       0.492,      4,       0.495,      4, 
08:00:00 23/03/1970,       0.495,      4,       0.493,      4,       0.496,      4, 
08:00:00 24/03/1970,       0.498,      4,       0.494,      4,       0.502,      4, 
08:00:00 25/03/1970,       0.501,      4,       0.496,      4,       0.503,      4, 
08:00:00 26/03/1970,       0.493,      4,       0.490,      4,       0.496,      4, 
08:00:00 27/03/1970,       0.495,      4,       0.489,      4,       0.499,      4, 
08:00:00 28/03/1970,       0.501,      4,       0.497,      4,       0.505,      4, 
08:00:00 29/03/1970,       0.506,      4,       0.501,      4,       0.514,      4, 
08:00:00 30/03/1970,       0.522,      4,       0.514,      4,       0.530,      4, 
08:00:00 31/03/1970,       0.532,      4,       0.530,      4,       0.533,      4, 
08:00:00 01/04/1970,       0.534,      4,       0.533,      4,       0.537,      4, 
08:00:00 02/04/1970,       0.534,      4,       0.528,      4,       0.538,      4, 
08:00:00 03/04/1970,       0.530,      4,       0.526,      4,       0.533,      4, 
08:00:00 04/04/1970,       0.529,      4,       0.529,      4,       0.530,      4, 
08:00:00 05/04/1970,       0.529,      4,       0.529,      4,       0.530,      4, 
08:00:00 06/04/1970,       0.529,      4,       0.528,      4,       0.530,      4, 
08:00:00 07/04/1970,       0.526,      4,       0.522,      4,       0.528,      4, 
08:00:00 08/04/1970,       0.519,      4,       0.516,      4,       0.522,      4, 
08:00:00 09/04/1970,       0.529,      4,       0.515,      4,       0.547,      4, 
08:00:00 10/04/1970,       0.897,      4,       0.547,      4,       1.076,      4, 
08:00:00 11/04/1970,       0.991,      4,       0.975,      4,       1.021,      4, 
08:00:00 12/04/1970,       0.965,      4,       0.961,      4,       0.975,      4, 
08:00:00 13/04/1970,       0.961,      4,       0.961,      4,       0.961,      4, 
08:00:00 14/04/1970,       0.963,      4,       0.961,      4,       0.964,      4, 
08:00:00 15/04/1970,       0.965,      4,       0.964,      4,       0.966,      4, 
08:00:00 16/04/1970,       0.967,      4,       0.964,      4,       0.969,      4, 
08:00:00 17/04/1970,       0.967,      4,       0.964,      4,       0.968,      4, 
08:00:00 18/04/1970,       0.966,      4,       0.962,      4,       0.970,      4, 
08:00:00 19/04/1970,       0.928,      4,       0.850,      4,       0.966,      4, 
08:00:00 20/04/1970,       0.796,      4,       0.758,      4,       0.850,      4, 
08:00:00 21/04/1970,       0.712,      4,       0.666,      4,       0.758,      4, 
08:00:00 22/04/1970,       0.632,      4,       0.603,      4,       0.666,      4, 
08:00:00 23/04/1970,       0.582,      4,       0.569,      4,       0.603,      4, 
08:00:00 24/04/1970,       0.564,      4,       0.558,      4,       0.569,      4, 
08:00:00 25/04/1970,       0.548,      4,       0.538,      4,       0.558,      4, 
08:00:00 26/04/1970,       0.533,      4,       0.528,      4,       0.538,      4, 
08:00:00 27/04/1970,       0.526,      4,       0.525,      4,       0.528,      4, 
08:00:00 28/04/1970,       0.525,      4,       0.525,      4,       0.525,      4, 
08:00:00 29/04/1970,       0.521,      4,       0.518,      4,       0.525,      4, 
08:00:00 30/04/1970,       0.524,      4,       0.518,      4,       0.528,      4, 
08:00:00 01/05/1970,       0.530,      4,       0.525,      4,       0.535,      4, 
08:00:00 02/05/1970,       0.540,      4,       0.535,      4,       0.545,      4, 
08:00:00 03/05/1970,       0.548,      4,       0.545,      4,       0.550,      4, 
08:00:00 04/05/1970,       0.549,      4,       0.549,      4,       0.550,      4, 
08:00:00 05/05/1970,       0.567,      4,       0.549,      4,       0.586,      4, 
08:00:00 06/05/1970,       0.607,      4,       0.586,      4,       0.628,      4, 
08:00:00 07/05/1970,       0.651,      4,       0.628,      4,       0.675,      4, 
08:00:00 08/05/1970,       0.850,      4,       0.675,      4,       1.039,      4, 
08:00:00 09/05/1970,       0.988,      4,       0.976,      4,       1.011,      4, 
08:00:00 10/05/1970,       0.972,      4,       0.970,      4,       0.976,      4, 
08:00:00 11/05/1970,       0.970,      4,       0.968,      4,       0.972,      4, 
08:00:00 12/05/1970,       0.846,      4,       0.766,      4,       0.968,      4, 
08:00:00 13/05/1970,       0.700,      4,       0.642,      4,       0.766,      4, 
08:00:00 14/05/1970,       0.603,      4,       0.571,      4,       0.642,      4, 
08:00:00 15/05/1970,       0.548,      4,       0.533,      4,       0.571,      4, 
08:00:00 16/05/1970,       0.520,      4,       0.511,      4,       0.533,      4, 
08:00:00 17/05/1970,       0.504,      4,       0.502,      4,       0.511,      4, 
08:00:00 18/05/1970,       0.495,      4,       0.492,      4,       0.503,      4, 
08:00:00 19/05/1970,       0.492,      4,       0.490,      4,       0.493,      4, 
