08:00:00 07/11/1988,       1.527,      4,       1.526,      4,       1.527,      4, 
08:00:00 08/11/1988,       1.526,      4,       1.524,      4,       1.527,      4, 
08:00:00 09/11/1988,       1.526,     51,       1.524,     51,       1.527,     51, 
08:00:00 10/11/1988,       1.528,     51,       1.524,     51,       1.532,     51, 
08:00:00 11/11/1988,       1.535,     51,       1.532,     51,       1.537,     51, 
08:00:00 12/11/1988,       1.533,     51,       1.528,     51,       1.535,     51, 
08:00:00 13/11/1988,       1.503,     51,       1.462,     51,       1.528,     51, 
08:00:00 14/11/1988,       1.453,      4,       1.414,      4,       1.474,      4, 
08:00:00 15/11/1988,       1.413,      4,       1.409,      4,       1.424,      4, 
08:00:00 16/11/1988,       1.435,      4,       1.412,      4,       1.460,      4, 
08:00:00 17/11/1988,       1.502,      4,       1.460,      4,       1.513,      4, 
08:00:00 18/11/1988,       1.510,      4,       1.485,      4,       1.698,      4, 
08:00:00 19/11/1988,       2.168,      4,       1.698,      4,       2.253,      4, 
08:00:00 20/11/1988,       2.095,      4,       2.051,      4,       2.179,      4, 
08:00:00 21/11/1988,       1.992,      4,       1.929,      4,       2.056,      4, 
08:00:00 22/11/1988,       1.973,      4,       1.909,      4,       2.057,      4, 
08:00:00 23/11/1988,       2.109,      4,       2.030,      4,       2.180,      4, 
08:00:00 24/11/1988,       2.109,      4,       2.025,      4,       2.177,      4, 
08:00:00 25/11/1988,       1.998,      4,       1.977,      4,       2.025,      4, 
08:00:00 26/11/1988,       2.152,      4,       2.017,      4,       2.228,      4, 
08:00:00 27/11/1988,       2.184,      4,       2.148,      4,       2.253,      4, 
08:00:00 28/11/1988,       2.291,      4,       2.218,      4,       2.677,      4, 
08:00:00 29/11/1988,       3.048,      4,       2.677,      4,       3.097,      4, 
08:00:00 30/11/1988,       2.775,      4,       2.539,      4,       3.044,      4, 
08:00:00 01/12/1988,       2.391,      4,       2.242,      4,       2.539,      4, 
08:00:00 02/12/1988,       2.156,      4,       2.068,      4,       2.242,      4, 
08:00:00 03/12/1988,       2.021,      4,       1.965,      4,       2.073,      4, 
08:00:00 04/12/1988,       1.919,      4,       1.883,      4,       1.965,      4, 
08:00:00 05/12/1988,       1.872,      4,       1.859,      4,       1.883,      4, 
08:00:00 06/12/1988,       1.848,      4,       1.834,      4,       1.869,      4, 
08:00:00 07/12/1988,       1.815,      4,       1.809,      4,       1.834,      4, 
08:00:00 08/12/1988,       1.852,      4,       1.829,      4,       1.870,      4, 
08:00:00 09/12/1988,       1.900,      4,       1.870,      4,       1.952,      4, 
08:00:00 10/12/1988,       2.003,      4,       1.952,      4,       2.087,      4, 
08:00:00 11/12/1988,       2.145,      4,       2.082,      4,       2.218,      4, 
08:00:00 12/12/1988,       2.396,      4,       2.216,      4,       2.566,      4, 
08:00:00 13/12/1988,       2.538,      4,       2.473,      4,       2.571,      4, 
08:00:00 14/12/1988,       2.337,      4,       2.217,      4,       2.473,      4, 
08:00:00 15/12/1988,       2.124,      4,       2.057,      4,       2.217,      4, 
08:00:00 16/12/1988,       2.025,      4,       2.004,      4,       2.057,      4, 
08:00:00 17/12/1988,       2.239,      4,       2.009,      4,       2.505,      4, 
08:00:00 18/12/1988,       2.298,      4,       2.193,      4,       2.490,      4, 
08:00:00 19/12/1988,       2.114,      4,       2.050,      4,       2.193,      4, 
08:00:00 20/12/1988,       1.999,      4,       1.971,      4,       2.050,      4, 
08:00:00 21/12/1988,       1.942,      4,       1.911,      4,       1.976,      4, 
08:00:00 22/12/1988,       1.887,      4,       1.867,      4,       1.915,      4, 
08:00:00 23/12/1988,       1.858,      4,       1.855,      4,       1.867,      4, 
08:00:00 24/12/1988,       1.881,      4,       1.850,      4,       2.037,      4, 
08:00:00 25/12/1988,       2.023,      4,       1.945,      4,       2.067,      4, 
08:00:00 26/12/1988,       1.904,      4,       1.880,      4,       1.945,      4, 
08:00:00 27/12/1988,       2.578,      4,       1.880,      4,       3.817,      4, 
08:00:00 28/12/1988,       3.797,      4,       3.705,      4,       3.855,      4, 
08:00:00 29/12/1988,       3.273,      4,       2.872,      4,       3.710,      4, 
08:00:00 30/12/1988,       2.623,      4,       2.437,      4,       2.872,      4, 
08:00:00 31/12/1988,       2.324,      4,       2.225,      4,       2.437,      4, 
08:00:00 01/01/1989,       2.165,      4,       2.115,      4,       2.225,      4, 
08:00:00 02/01/1989,       2.907,      4,       2.110,      4,       4.785,      4, 
08:00:00 03/01/1989,       5.133,      4,       4.770,      4,       5.462,      4, 
08:00:00 04/01/1989,       4.150,      4,       3.512,      4,       4.865,      4, 
08:00:00 05/01/1989,       3.253,      4,       3.017,      4,       3.522,      4, 
08:00:00 06/01/1989,       2.913,      4,       2.845,      4,       3.017,      4, 
08:00:00 07/01/1989,       2.884,      4,       2.695,      4,       3.030,      4, 
08:00:00 08/01/1989,       2.565,      4,       2.467,      4,       2.695,      4, 
08:00:00 09/01/1989,       2.375,      4,       2.312,      4,       2.467,      4, 
08:00:00 10/01/1989,       2.265,      4,       2.205,      4,       2.315,      4, 
08:00:00 11/01/1989,       2.197,      4,       2.160,      4,       2.220,      4, 
08:00:00 12/01/1989,       2.092,      4,       2.050,      4,       2.160,      4, 
08:00:00 13/01/1989,       2.015,      4,       1.987,      4,       2.050,      4, 
08:00:00 14/01/1989,       1.961,      4,       1.937,      4,       1.987,      4, 
08:00:00 15/01/1989,       1.925,      4,       1.910,      4,       1.937,      4, 
08:00:00 16/01/1989,       1.881,      4,       1.872,      4,       1.910,      4, 
08:00:00 17/01/1989,       1.873,      4,       1.855,      4,       1.882,      4, 
08:00:00 18/01/1989,       1.892,      4,       1.850,      4,       2.017,      4, 
08:00:00 19/01/1989,       2.040,      4,       2.017,      4,       2.057,      4, 
08:00:00 20/01/1989,       2.004,      4,       1.972,      4,       2.032,      4, 
08:00:00 21/01/1989,       2.023,      4,       1.957,      4,       2.065,      4, 
08:00:00 22/01/1989,       2.025,      4,       2.012,      4,       2.057,      4, 
08:00:00 23/01/1989,       2.021,      4,       1.985,      4,       2.077,      4, 
08:00:00 24/01/1989,       2.268,      4,       2.072,      4,       2.377,      4, 
08:00:00 25/01/1989,       2.159,      4,       2.060,      4,       2.225,      4, 
08:00:00 26/01/1989,       2.003,      4,       1.962,      4,       2.060,      4, 
08:00:00 27/01/1989,       1.934,      4,       1.905,      4,       1.962,      4, 
08:00:00 28/01/1989,       1.881,      4,       1.857,      4,       1.905,      4, 
08:00:00 29/01/1989,       1.803,      4,       1.787,      4,       1.857,      4, 
08:00:00 30/01/1989,       1.804,      4,       1.792,      4,       1.810,      4, 
08:00:00 31/01/1989,       1.778,      4,       1.760,      4,       1.792,      4, 
08:00:00 01/02/1989,       1.750,      4,       1.740,      4,       1.760,      4, 
08:00:00 02/02/1989,       1.781,      4,       1.740,      4,       1.821,      4, 
08:00:00 03/02/1989,       1.809,      4,       1.779,      4,       1.834,      4, 
08:00:00 04/02/1989,       1.764,      4,       1.753,      4,       1.779,      4, 
08:00:00 05/02/1989,       1.765,      4,       1.758,      4,       1.768,      4, 
08:00:00 06/02/1989,       1.783,      4,       1.766,      4,       1.799,      4, 
08:00:00 07/02/1989,       1.782,      4,       1.764,      4,       1.799,      4, 
08:00:00 08/02/1989,       1.754,      4,       1.748,      4,       1.764,      4, 
08:00:00 09/02/1989,       1.767,      4,       1.753,      4,       1.816,      4, 
08:00:00 10/02/1989,       1.868,      4,       1.816,      4,       1.891,      4, 
08:00:00 11/02/1989,       1.846,      4,       1.797,      4,       1.885,      4, 
08:00:00 12/02/1989,       1.778,      4,       1.760,      4,       1.797,      4, 
08:00:00 13/02/1989,       1.739,      4,       1.709,      4,       1.760,      4, 
08:00:00 14/02/1989,       1.698,      4,       1.678,      4,       1.711,      4, 
08:00:00 15/02/1989,       1.669,      4,       1.648,      4,       1.678,      4, 
08:00:00 16/02/1989,       1.651,      4,       1.641,      4,       1.657,      4, 
08:00:00 17/02/1989,       1.639,      4,       1.632,      4,       1.642,      4, 
08:00:00 18/02/1989,       1.633,      4,       1.626,      4,       1.635,      4, 
08:00:00 19/02/1989,       1.623,      4,       1.605,      4,       1.627,      4, 
08:00:00 20/02/1989,       1.605,      4,       1.596,      4,       1.643,      4, 
08:00:00 21/02/1989,       1.828,      4,       1.643,      4,       2.110,      4, 
08:00:00 22/02/1989,       1.978,      4,       1.871,      4,       2.110,      4, 
08:00:00 23/02/1989,       1.824,      4,       1.805,      4,       1.871,      4, 
08:00:00 24/02/1989,       1.781,      4,       1.754,      4,       1.806,      4, 
08:00:00 25/02/1989,       1.739,      4,       1.715,      4,       1.754,      4, 
08:00:00 26/02/1989,       1.742,      4,       1.715,      4,       1.799,      4, 
08:00:00 27/02/1989,       1.758,      4,       1.741,      4,       1.792,      4, 
08:00:00 28/02/1989,       1.733,      4,       1.717,      4,       1.741,      4, 
08:00:00 01/03/1989,       1.706,      4,       1.685,      4,       1.718,      4, 
08:00:00 02/03/1989,       1.674,      4,       1.655,      4,       1.686,      4, 
08:00:00 03/03/1989,       1.663,      4,       1.655,      4,       1.666,      4, 
08:00:00 04/03/1989,       1.666,      4,       1.662,      4,       1.669,      4, 
08:00:00 05/03/1989,       1.663,      4,       1.662,      4,       1.664,      4, 
08:00:00 06/03/1989,       1.671,      4,       1.664,      4,       1.677,      4, 
08:00:00 07/03/1989,       1.656,      4,       1.624,      4,       1.668,      4, 
08:00:00 08/03/1989,       1.623,      4,       1.605,      4,       1.634,      4, 
08:00:00 09/03/1989,       1.608,      4,       1.594,      4,       1.616,      4, 
08:00:00 10/03/1989,       1.599,      4,       1.591,      4,       1.601,      4, 
08:00:00 11/03/1989,       1.603,      4,       1.596,      4,       1.627,      4, 
08:00:00 12/03/1989,       1.658,      4,       1.627,      4,       1.663,      4, 
08:00:00 13/03/1989,       1.686,      4,       1.663,      4,       1.727,      4, 
08:00:00 14/03/1989,       1.765,      4,       1.727,      4,       1.797,      4, 
08:00:00 15/03/1989,       3.270,      4,       1.791,      4,       7.275,      4, 
08:00:00 16/03/1989,       7.894,      4,       6.328,      4,       8.725,      4, 
08:00:00 17/03/1989,       4.873,      4,       3.947,      4,       6.328,      4, 
08:00:00 18/03/1989,       3.630,      4,       3.295,      4,       3.947,      4, 
08:00:00 19/03/1989,       3.038,      4,       2.831,      4,       3.295,      4, 
08:00:00 20/03/1989,       2.720,      4,       2.615,      4,       2.831,      4, 
08:00:00 21/03/1989,       2.550,      4,       2.471,      4,       2.651,      4, 
08:00:00 22/03/1989,       2.420,      4,       2.399,      4,       2.471,      4, 
08:00:00 23/03/1989,       2.587,      4,       2.405,      4,       2.844,      4, 
08:00:00 24/03/1989,       2.744,      4,       2.577,      4,       2.849,      4, 
08:00:00 25/03/1989,       2.444,      4,       2.338,      4,       2.577,      4, 
08:00:00 26/03/1989,       2.286,      4,       2.252,      4,       2.338,      4, 
08:00:00 27/03/1989,       2.226,      4,       2.188,      4,       2.264,      4, 
08:00:00 28/03/1989,       2.174,      4,       2.168,      4,       2.188,      4, 
08:00:00 29/03/1989,       2.156,      4,       2.142,      4,       2.180,      4, 
08:00:00 30/03/1989,       2.222,      4,       2.180,      4,       2.238,      4, 
08:00:00 31/03/1989,       2.195,      4,       2.177,      4,       2.238,      4, 
08:00:00 01/04/1989,       3.381,      4,       2.238,      4,       4.540,      4, 
08:00:00 02/04/1989,       4.769,      4,       3.731,      4,       5.997,      4, 
08:00:00 03/04/1989,       7.207,      4,       5.882,      4,       8.378,      4, 
08:00:00 04/04/1989,       9.532,      4,       8.378,      4,      10.937,      4, 
08:00:00 05/04/1989,       6.800,      4,       5.325,      4,       9.172,      4, 
08:00:00 06/04/1989,       4.680,      4,       4.096,      4,       5.325,      4, 
08:00:00 07/04/1989,       3.794,      4,       3.485,      4,       4.101,      4, 
08:00:00 08/04/1989,       3.456,      4,       3.382,      4,       3.566,      4, 
08:00:00 09/04/1989,       3.771,      4,       3.362,      4,       3.982,      4, 
08:00:00 10/04/1989,       3.521,      4,       3.381,      4,       3.770,      4, 
08:00:00 11/04/1989,       3.771,      4,       3.386,      4,       4.367,      4, 
08:00:00 12/04/1989,       4.733,      4,       4.186,      4,       5.050,      4, 
08:00:00 13/04/1989,       3.842,      4,       3.682,      4,       4.186,      4, 
08:00:00 14/04/1989,       5.292,      4,       4.032,      4,       5.785,      4, 
08:00:00 15/04/1989,       4.711,      4,       3.986,      4,       5.420,      4, 
08:00:00 16/04/1989,       3.574,      4,       3.267,      4,       3.986,      4, 
08:00:00 17/04/1989,       3.077,      4,       2.912,      4,       3.267,      4, 
08:00:00 18/04/1989,       2.839,     51,       2.747,     51,       2.915,     51, 
