"Time","138007A","","138007A","","138007A","",""
00:00:00 14/05/1969,       1.914,      9,       1.750,      9,       2.420,      9, 
00:00:00 15/05/1969,       2.520,      9,       2.420,      9,       2.851,      9, 
00:00:00 16/05/1969,       2.870,      9,       2.630,      9,       3.050,      9, 
00:00:00 17/05/1969,       2.447,      9,       2.300,      9,       2.630,      9, 
00:00:00 18/05/1969,       2.209,      9,       2.135,      9,       2.300,      9, 
00:00:00 19/05/1969,       2.073,      9,       2.019,      9,       2.135,      9, 
00:00:00 20/05/1969,       1.970,      9,       1.930,      9,       2.019,      9, 
00:00:00 21/05/1969,       1.905,      9,       1.886,      9,       1.930,      9, 
00:00:00 22/05/1969,       1.877,      9,       1.863,      9,       1.886,      9, 
00:00:00 23/05/1969,       1.846,      9,       1.831,      9,       1.863,      9, 
00:00:00 24/05/1969,       1.821,      9,       1.813,      9,       1.831,      9, 
00:00:00 25/05/1969,       1.803,      9,       1.790,      9,       1.813,      9, 
00:00:00 26/05/1969,       1.805,      9,       1.790,      9,       1.810,      9, 
00:00:00 27/05/1969,       1.810,      9,       1.810,      9,       1.810,      9, 
00:00:00 28/05/1969,       1.828,      9,       1.810,      9,       1.846,      9, 
00:00:00 29/05/1969,       2.280,      9,       1.846,      9,       3.230,      9, 
00:00:00 30/05/1969,       3.132,      9,       2.868,      9,       3.224,      9, 
00:00:00 31/05/1969,       2.563,      9,       2.360,      9,       2.868,      9, 
00:00:00 01/06/1969,       2.254,      9,       2.165,      9,       2.360,      9, 
00:00:00 02/06/1969,       2.114,      9,       2.066,      9,       2.165,      9, 
00:00:00 03/06/1969,       2.028,      9,       2.002,      9,       2.066,      9, 
00:00:00 04/06/1969,       1.979,      9,       1.960,      9,       2.002,      9, 
00:00:00 05/06/1969,       1.945,      9,       1.930,      9,       1.961,      9, 
00:00:00 06/06/1969,       1.924,      9,       1.907,      9,       1.950,      9, 
00:00:00 07/06/1969,       1.900,      9,       1.894,      9,       1.907,      9, 
00:00:00 08/06/1969,       1.882,      9,       1.870,      9,       1.894,      9, 
00:00:00 09/06/1969,       1.863,      9,       1.850,      9,       1.870,      9, 
00:00:00 10/06/1969,       1.855,      9,       1.850,      9,       1.867,      9, 
00:00:00 11/06/1969,       1.843,      9,       1.830,      9,       1.850,      9, 
00:00:00 12/06/1969,       1.825,      9,       1.820,      9,       1.833,      9, 
00:00:00 13/06/1969,       1.822,      9,       1.810,      9,       1.830,      9, 
00:00:00 14/06/1969,       1.810,      9,       1.810,      9,       1.810,      9, 
00:00:00 15/06/1969,       1.810,      9,       1.810,      9,       1.810,      9, 
00:00:00 16/06/1969,       1.807,      9,       1.802,      9,       1.810,      9, 
00:00:00 17/06/1969,       1.796,      9,       1.790,      9,       1.802,      9, 
00:00:00 18/06/1969,       1.790,      9,       1.790,      9,       1.790,      9, 
00:00:00 19/06/1969,       1.789,      9,       1.786,      9,       1.790,      9, 
00:00:00 20/06/1969,       1.787,      9,       1.780,      9,       1.800,      9, 
00:00:00 21/06/1969,       1.797,      9,       1.780,      9,       1.800,      9, 
00:00:00 22/06/1969,       1.799,      9,       1.780,      9,       1.810,      9, 
00:00:00 23/06/1969,       1.796,      9,       1.780,      9,       1.810,      9, 
00:00:00 24/06/1969,       1.809,      9,       1.800,      9,       1.820,      9, 
00:00:00 25/06/1969,       1.803,      9,       1.800,      9,       1.812,      9, 
00:00:00 26/06/1969,       1.787,      9,       1.775,      9,       1.800,      9, 
00:00:00 27/06/1969,       1.769,      9,       1.763,      9,       1.775,      9, 
00:00:00 28/06/1969,       1.765,      9,       1.760,      9,       1.790,      9, 
00:00:00 29/06/1969,       1.758,      9,       1.752,      9,       1.760,      9, 
00:00:00 30/06/1969,       1.751,      9,       1.740,      9,       1.760,      9, 
00:00:00 01/07/1969,       1.750,      9,       1.741,      9,       1.770,      9, 
00:00:00 02/07/1969,       1.738,      9,       1.730,      9,       1.750,      9, 
00:00:00 03/07/1969,       1.730,      9,       1.730,      9,       1.730,      9, 
00:00:00 04/07/1969,       1.727,      9,       1.722,      9,       1.730,      9, 
00:00:00 05/07/1969,       1.725,      9,       1.720,      9,       1.730,      9, 
00:00:00 06/07/1969,       1.722,      9,       1.720,      9,       1.740,      9, 
00:00:00 07/07/1969,       1.716,      9,       1.711,      9,       1.720,      9, 
00:00:00 08/07/1969,       1.714,      9,       1.709,      9,       1.720,      9, 
00:00:00 09/07/1969,       1.704,      9,       1.700,      9,       1.709,      9, 
00:00:00 10/07/1969,       1.707,      9,       1.703,      9,       1.710,      9, 
00:00:00 11/07/1969,       1.704,      9,       1.700,      9,       1.709,      9, 
00:00:00 12/07/1969,       1.705,      9,       1.700,      9,       1.710,      9, 
00:00:00 13/07/1969,       1.700,      9,       1.700,      9,       1.703,      9, 
00:00:00 14/07/1969,       1.709,      9,       1.703,      9,       1.715,      9, 
00:00:00 15/07/1969,       1.722,      9,       1.715,      9,       1.730,      9, 
00:00:00 16/07/1969,       1.736,      9,       1.730,      9,       1.740,      9, 
00:00:00 17/07/1969,       1.731,      9,       1.730,      9,       1.735,      9, 
00:00:00 18/07/1969,       1.724,      9,       1.712,      9,       1.730,      9, 
00:00:00 19/07/1969,       1.715,      9,       1.710,      9,       1.722,      9, 
00:00:00 20/07/1969,       1.738,      9,       1.722,      9,       1.762,      9, 
00:00:00 21/07/1969,       1.778,      9,       1.762,      9,       1.791,      9, 
00:00:00 22/07/1969,       1.786,      9,       1.775,      9,       1.800,      9, 
00:00:00 23/07/1969,       1.766,      9,       1.752,      9,       1.775,      9, 
00:00:00 24/07/1969,       1.736,      9,       1.730,      9,       1.752,      9, 
00:00:00 25/07/1969,       1.727,      9,       1.710,      9,       1.750,      9, 
00:00:00 26/07/1969,       1.750,      9,       1.750,      9,       1.750,      9, 
00:00:00 27/07/1969,       1.749,      9,       1.745,      9,       1.750,      9, 
00:00:00 28/07/1969,       1.735,      9,       1.720,      9,       1.745,      9, 
00:00:00 29/07/1969,       1.724,      9,       1.720,      9,       1.728,      9, 
00:00:00 30/07/1969,       1.725,      9,       1.720,      9,       1.730,      9, 
00:00:00 31/07/1969,       1.714,      9,       1.700,      9,       1.730,      9, 
00:00:00 01/08/1969,       1.713,      9,       1.700,      9,       1.720,      9, 
00:00:00 02/08/1969,       1.702,      9,       1.690,      9,       1.711,      9, 
00:00:00 03/08/1969,       1.698,      9,       1.694,      9,       1.700,      9, 
00:00:00 04/08/1969,       1.691,      9,       1.690,      9,       1.694,      9, 
00:00:00 05/08/1969,       1.685,      9,       1.679,      9,       1.690,      9, 
00:00:00 06/08/1969,       1.675,      9,       1.670,      9,       1.682,      9, 
00:00:00 07/08/1969,       1.681,      9,       1.670,      9,       1.690,      9, 
00:00:00 08/08/1969,       1.670,      9,       1.668,      9,       1.670,      9, 
00:00:00 09/08/1969,       1.662,      9,       1.660,      9,       1.668,      9, 
00:00:00 10/08/1969,       1.660,      9,       1.660,      9,       1.660,      9, 
00:00:00 11/08/1969,       1.660,      9,       1.660,      9,       1.660,      9, 
00:00:00 12/08/1969,       1.660,      9,       1.660,      9,       1.660,      9, 
00:00:00 13/08/1969,       1.661,      9,       1.660,      9,       1.665,      9, 
00:00:00 14/08/1969,       1.666,      9,       1.662,      9,       1.670,      9, 
00:00:00 15/08/1969,       1.660,      9,       1.655,      9,       1.662,      9, 
00:00:00 16/08/1969,       1.654,      9,       1.640,      9,       1.660,      9, 
00:00:00 17/08/1969,       1.650,      9,       1.647,      9,       1.650,      9, 
00:00:00 18/08/1969,       1.642,      9,       1.640,      9,       1.647,      9, 
00:00:00 19/08/1969,       1.639,      9,       1.635,      9,       1.640,      9, 
00:00:00 20/08/1969,       1.631,      9,       1.630,      9,       1.635,      9, 
00:00:00 21/08/1969,       1.630,      9,       1.630,      9,       1.630,      9, 
00:00:00 22/08/1969,       1.629,      9,       1.625,      9,       1.630,      9, 
00:00:00 23/08/1969,       1.621,      9,       1.620,      9,       1.625,      9, 
00:00:00 24/08/1969,       1.620,      9,       1.620,      9,       1.620,      9, 
00:00:00 25/08/1969,       1.620,      9,       1.620,      9,       1.620,      9, 
00:00:00 26/08/1969,       1.621,      9,       1.620,      9,       1.625,      9, 
00:00:00 27/08/1969,       1.634,      9,       1.625,      9,       1.650,      9, 
00:00:00 28/08/1969,       2.922,      9,       1.650,      9,       3.971,      9, 
00:00:00 29/08/1969,       3.903,      9,       3.349,      9,       4.180,      9, 
00:00:00 30/08/1969,       2.957,      9,       2.680,      9,       3.349,      9, 
00:00:00 31/08/1969,       2.490,      9,       2.360,      9,       2.680,      9, 
00:00:00 01/09/1969,       2.271,      9,       2.205,      9,       2.360,      9, 
00:00:00 02/09/1969,       2.155,      9,       2.115,      9,       2.205,      9, 
00:00:00 03/09/1969,       2.081,      9,       2.050,      9,       2.115,      9, 
00:00:00 04/09/1969,       2.021,      9,       1.995,      9,       2.050,      9, 
00:00:00 05/09/1969,       2.011,      9,       1.970,      9,       2.110,      9, 
00:00:00 06/09/1969,       2.169,      9,       2.110,      9,       2.210,      9, 
00:00:00 07/09/1969,       2.160,      9,       2.120,      9,       2.240,      9, 
00:00:00 08/09/1969,       2.196,      9,       2.150,      9,       2.240,      9, 
00:00:00 09/09/1969,       2.094,      9,       2.045,      9,       2.150,      9, 
00:00:00 10/09/1969,       2.003,      9,       1.965,      9,       2.045,      9, 
00:00:00 11/09/1969,       1.935,      9,       1.915,      9,       1.965,      9, 
00:00:00 12/09/1969,       1.901,      9,       1.890,      9,       1.915,      9, 
00:00:00 13/09/1969,       1.879,      9,       1.865,      9,       1.890,      9, 
00:00:00 14/09/1969,       1.851,      9,       1.840,      9,       1.865,      9, 
00:00:00 15/09/1969,       1.831,      9,       1.825,      9,       1.840,      9, 
00:00:00 16/09/1969,       1.819,      9,       1.810,      9,       1.825,      9, 
00:00:00 17/09/1969,       1.800,      9,       1.790,      9,       1.810,      9, 
00:00:00 18/09/1969,       1.781,      9,       1.775,      9,       1.790,      9, 
00:00:00 19/09/1969,       1.771,      9,       1.770,      9,       1.775,      9, 
00:00:00 20/09/1969,       1.768,      9,       1.760,      9,       1.770,      9, 
00:00:00 21/09/1969,       1.751,      9,       1.745,      9,       1.760,      9, 
00:00:00 22/09/1969,       1.741,      9,       1.740,      9,       1.745,      9, 
00:00:00 23/09/1969,       1.739,      9,       1.735,      9,       1.740,      9, 
00:00:00 24/09/1969,       1.729,      9,       1.720,      9,       1.735,      9, 
00:00:00 25/09/1969,       1.713,      9,       1.710,      9,       1.720,      9, 
00:00:00 26/09/1969,       1.708,      9,       1.700,      9,       1.710,      9, 
00:00:00 27/09/1969,       1.693,      9,       1.690,      9,       1.700,      9, 
00:00:00 28/09/1969,       1.689,      9,       1.685,      9,       1.690,      9, 
00:00:00 29/09/1969,       1.680,      9,       1.675,      9,       1.685,      9, 
00:00:00 30/09/1969,       1.672,      9,       1.670,      9,       1.675,      9, 
00:00:00 01/10/1969,       1.683,      9,       1.675,      9,       1.695,      9, 
00:00:00 02/10/1969,       1.709,      9,       1.695,      9,       1.720,      9, 
00:00:00 03/10/1969,       1.725,      9,       1.720,      9,       1.730,      9, 
00:00:00 04/10/1969,       1.713,      9,       1.710,      9,       1.720,      9, 
00:00:00 05/10/1969,       1.710,      9,       1.710,      9,       1.710,      9, 
00:00:00 06/10/1969,       1.708,      9,       1.700,      9,       1.710,      9, 
00:00:00 07/10/1969,       1.693,      9,       1.690,      9,       1.700,      9, 
00:00:00 08/10/1969,       1.689,      9,       1.685,      9,       1.690,      9, 
00:00:00 09/10/1969,       1.680,      9,       1.675,      9,       1.685,      9, 
00:00:00 10/10/1969,       1.671,      9,       1.670,      9,       1.675,      9, 
00:00:00 11/10/1969,       1.672,      9,       1.670,      9,       1.680,      9, 
00:00:00 12/10/1969,       1.690,      9,       1.680,      9,       1.700,      9, 
00:00:00 13/10/1969,       1.730,      9,       1.700,      9,       1.800,      9, 
00:00:00 14/10/1969,       1.866,      9,       1.800,      9,       1.980,      9, 
00:00:00 15/10/1969,       2.154,      9,       1.970,      9,       2.540,      9, 
00:00:00 16/10/1969,       2.551,      9,       2.470,      9,       2.610,      9, 
00:00:00 17/10/1969,       2.379,      9,       2.285,      9,       2.470,      9, 
00:00:00 18/10/1969,       2.204,      9,       2.150,      9,       2.285,      9, 
00:00:00 19/10/1969,       2.155,      9,       2.110,      9,       2.251,      9, 
00:00:00 20/10/1969,       2.669,      9,       2.251,      9,       2.880,      9, 
00:00:00 21/10/1969,       2.654,      9,       2.495,      9,       2.860,      9, 
00:00:00 22/10/1969,       2.391,      9,       2.350,      9,       2.495,      9, 
00:00:00 23/10/1969,       2.329,      9,       2.285,      9,       2.350,      9, 
00:00:00 24/10/1969,       2.245,      9,       2.230,      9,       2.285,      9, 
00:00:00 25/10/1969,       2.228,      9,       2.195,      9,       2.240,      9, 
00:00:00 26/10/1969,       2.150,      9,       2.105,      9,       2.195,      9, 
